pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
790,50,False,,,7787,"160,979,719,396,352,888,740,616,506,473,486,994,653,117,582,54,461,792,943,229,887,279,937,829,990,167,444,899,161,545,57,44,678,208,288,316,497,236,448,815,369,262,378,124,931,724,725,667,329,37"
791,50,False,,,7327,"500,915,471,474,29,989,161,448,762,580,27,924,257,863,961,81,691,557,92,109,971,74,673,751,779,452,214,87,521,461,2,246,917,135,683,298,20,402,355,884,526,130,252,719,392,301,722,737,680,842"
792,50,False,,,6774,"12,531,563,969,695,641,710,429,635,522,543,592,511,422,38,801,474,672,602,262,572,688,438,298,955,6,574,713,312,183,285,409,371,629,437,931,633,908,591,653,526,512,280,436,891,740,45,945,676,903"
793,50,False,,,8561,"622,539,113,898,160,214,668,784,669,743,62,261,15,511,120,473,485,797,42,250,722,879,692,457,166,569,957,52,751,968,998,549,146,408,681,686,246,312,560,759,208,21,727,342,830,935,403,883,834,763"
794,50,False,,,9376,"677,670,811,368,740,332,319,65,523,130,51,298,442,482,867,492,915,164,880,715,956,674,591,148,90,266,182,651,808,276,989,313,80,371,85,236,299,604,38,920,19,486,815,726,320,850,782,810,917,961"
795,50,False,,,9024,"690,728,33,625,136,241,670,742,564,217,209,265,218,917,69,181,20,302,231,708,636,64,284,739,786,977,401,915,801,859,62,140,981,88,745,453,589,389,764,583,860,945,822,81,82,729,103,744,833,501"
796,50,False,,,8489,"961,971,352,59,875,718,826,515,602,7,438,566,76,87,25,105,121,792,3,966,927,428,72,656,289,663,791,284,141,898,685,549,544,689,225,490,463,412,340,477,739,37,443,863,803,200,346,585,705,586"
797,50,False,,,8843,"730,407,890,294,610,629,315,555,736,307,350,308,65,265,273,976,752,811,477,1000,948,360,285,473,594,694,963,861,966,718,134,776,964,304,14,501,933,155,564,583,85,426,228,941,669,488,891,313,365,402"
798,50,False,,,8156,"433,945,168,677,242,389,99,72,793,891,602,994,633,772,775,471,788,878,780,824,763,582,20,717,958,13,569,62,372,720,592,702,906,692,111,172,239,947,396,109,284,428,261,769,646,571,268,650,659,917"
799,50,False,,,8951,"670,216,501,82,990,955,750,85,738,421,174,907,297,94,524,641,757,717,500,363,410,521,526,380,702,863,172,264,662,785,51,721,530,974,976,475,305,340,906,479,408,703,7,147,61,531,891,108,554,625"
800,50,False,,,9030,"25,373,600,787,955,326,174,719,754,299,536,505,858,487,384,969,499,503,402,714,780,859,140,46,204,158,331,753,558,811,949,798,733,419,704,975,723,112,915,885,831,63,132,152,428,490,822,274,32,38"
801,50,False,,,8073,"523,891,69,327,15,827,132,654,934,265,924,222,314,740,257,291,805,778,369,877,77,580,774,950,607,409,248,366,241,278,104,811,173,504,319,496,563,48,573,849,67,500,165,830,642,444,708,251,488,229"
802,50,False,,,9332,"617,574,156,927,854,284,472,230,838,105,419,614,593,408,175,248,356,857,468,184,920,972,220,801,659,418,929,452,473,504,24,971,974,206,29,618,542,185,403,567,110,547,843,134,59,652,793,259,158,642"
803,50,False,,,8211,"347,37,945,315,893,816,189,135,402,697,874,257,388,811,318,575,185,646,692,144,128,524,597,523,746,924,745,274,930,714,590,303,835,921,277,896,405,72,691,545,304,551,741,711,403,333,68,487,165,139"
804,50,False,,,8008,"304,740,447,497,358,195,714,116,746,527,933,332,446,938,437,380,703,536,108,581,888,498,552,947,971,414,505,977,323,397,854,972,711,265,988,564,546,723,329,426,482,187,242,130,715,775,164,476,743,538"
805,50,False,,,7679,"6,49,781,658,398,886,333,452,688,16,319,243,278,159,676,751,941,599,144,5,859,863,482,442,607,263,987,235,703,895,88,862,7,196,666,654,335,801,124,814,394,387,550,631,176,322,112,928,783,797"
806,50,False,,,9764,"280,477,621,210,426,677,100,614,755,684,794,735,116,90,445,947,776,121,392,769,884,125,508,25,266,340,397,626,602,933,641,929,879,964,350,652,569,452,461,375,840,498,586,746,695,765,533,138,611,317"
807,50,False,,,9217,"984,299,290,135,679,577,224,728,753,927,423,703,944,684,25,163,179,883,304,979,518,880,273,500,783,357,724,373,485,68,512,282,931,700,404,460,860,489,284,676,654,595,978,121,739,61,394,425,405,933"
808,50,False,,,8746,"68,494,417,951,443,699,683,327,126,941,128,980,405,453,827,546,572,750,315,225,952,995,408,634,510,447,209,944,69,945,569,101,537,463,534,517,767,520,196,773,445,314,266,365,164,496,907,831,504,188"
809,50,False,,,7586,"816,592,695,738,720,737,870,324,979,902,34,298,355,921,622,639,239,108,634,689,2,896,250,710,83,560,424,801,944,155,866,333,693,503,877,139,500,572,482,764,32,563,499,418,415,492,461,740,726,489"
810,50,False,,,6467,"342,890,214,968,693,977,415,795,953,587,103,817,531,37,549,800,95,619,987,642,441,730,7,126,971,554,769,770,905,425,773,745,194,33,718,27,985,232,859,837,742,23,555,501,73,422,775,199,382,979"
811,50,False,,,8882,"492,267,214,201,140,703,291,276,619,64,106,186,663,181,489,521,380,699,892,94,308,508,978,392,44,928,524,39,537,757,320,104,475,176,364,953,374,554,551,998,498,567,626,541,38,929,589,155,283,859"
812,50,False,,,7831,"858,683,276,534,398,166,801,660,439,783,323,447,847,358,874,55,649,709,606,627,674,873,96,105,761,594,556,125,47,818,93,178,467,332,497,919,622,366,805,78,504,372,253,773,585,12,770,859,56,331"
813,50,False,,,8497,"138,670,261,370,253,734,536,119,795,691,814,486,420,453,513,273,979,761,588,445,980,434,550,556,594,907,794,917,614,231,23,143,379,772,921,816,187,546,780,125,84,745,145,276,547,254,805,582,974,167"
814,50,False,,,6630,"468,125,99,796,246,931,805,681,528,190,315,140,25,588,317,177,155,309,565,510,389,442,726,344,633,431,257,570,81,586,944,737,573,619,597,814,694,146,26,804,787,718,384,954,964,873,501,231,771,330"
815,50,False,,,9083,"385,849,220,282,929,551,105,688,971,981,485,137,269,642,734,160,637,350,814,626,575,892,416,797,69,845,781,424,924,749,177,331,975,36,369,96,738,994,248,329,60,396,91,194,757,270,875,938,477,532"
816,50,False,,,6631,"999,740,146,591,898,6,15,249,745,940,392,423,201,26,305,949,866,612,207,307,62,477,134,38,515,753,905,270,956,861,474,763,337,962,37,479,616,955,20,452,814,253,808,778,108,558,8,548,619,383"
817,50,False,,,7747,"16,500,244,615,330,387,499,453,582,241,409,602,51,981,426,708,447,994,73,631,53,430,47,736,125,620,503,294,513,750,879,154,389,612,20,497,930,651,92,760,957,217,909,144,836,332,573,42,733,995"
818,50,False,,,7636,"696,82,308,738,393,419,112,390,962,676,850,211,200,106,972,324,80,60,658,356,789,483,272,975,832,992,719,224,761,359,63,786,445,688,856,938,409,125,346,659,472,801,287,808,314,955,998,261,455,833"
819,50,False,,,8004,"926,972,740,607,957,724,687,495,992,678,554,893,823,81,289,748,648,394,862,405,431,696,603,438,870,991,605,811,116,109,590,301,346,277,674,690,962,12,496,716,242,556,479,355,884,390,929,532,307,828"
820,50,False,,,6616,"16,709,201,930,374,649,401,565,148,376,714,1000,255,899,48,954,995,587,538,607,433,111,497,511,425,95,373,369,910,598,498,82,534,632,669,43,762,64,154,834,818,132,495,591,784,685,184,662,814,883"
821,50,False,,,8599,"402,963,380,463,738,160,793,140,285,426,560,953,277,169,423,282,780,794,174,660,910,741,397,251,312,441,533,482,944,527,712,475,165,897,934,739,487,231,136,26,994,473,620,355,359,498,796,109,937,667"
822,50,False,,,10507,"65,453,744,289,944,392,91,26,674,663,572,955,431,411,369,87,738,824,945,274,108,105,625,577,140,827,872,73,419,90,139,362,522,350,144,394,245,386,931,143,532,635,989,568,710,426,490,659,951,844"
823,50,False,,,6469,"768,851,402,59,178,285,691,706,590,280,3,497,16,837,330,269,535,307,106,646,667,176,547,885,116,574,592,274,652,546,4,895,283,990,775,55,48,982,96,696,301,40,757,793,105,707,847,640,378,111"
824,50,False,,,8119,"626,695,338,103,289,270,898,97,828,880,416,161,574,586,883,210,981,732,994,512,250,414,202,471,712,957,222,381,121,943,488,180,950,558,274,810,977,954,538,70,555,678,380,293,134,683,54,172,453,755"
825,50,False,,,9245,"690,988,590,822,720,251,42,323,38,277,851,186,174,962,178,632,947,1000,662,609,356,324,777,92,171,840,806,796,714,745,276,801,845,534,325,397,181,767,155,597,536,82,693,133,598,618,84,949,16,441"
826,50,False,,,7787,"469,804,758,323,865,734,667,269,112,257,248,827,959,491,733,520,631,460,870,572,455,703,558,329,473,342,45,428,794,375,422,265,686,704,185,595,313,586,685,402,274,188,252,156,752,437,272,587,48,15"
827,50,False,,,7283,"158,520,506,907,301,499,316,8,611,172,696,454,511,150,262,589,624,193,112,95,461,310,990,797,670,180,757,727,156,867,58,921,317,754,162,578,592,421,975,50,289,694,827,38,144,82,357,111,662,570"
828,50,False,,,8669,"976,203,132,722,55,43,274,785,52,102,313,180,372,173,794,169,477,830,346,543,871,622,678,657,436,301,280,272,553,97,80,635,606,505,381,415,618,857,70,984,204,632,77,887,193,880,915,985,521,14"
829,50,False,,,6871,"962,972,202,85,803,950,319,855,969,632,58,726,719,557,897,446,159,621,614,316,770,326,978,229,369,391,62,228,971,595,266,433,948,696,211,801,885,731,271,643,357,26,61,378,750,828,262,374,430,992"
830,50,False,,,8121,"447,48,458,404,217,132,448,899,229,633,177,630,640,523,274,428,301,768,91,309,212,570,687,37,387,627,743,180,684,164,431,732,837,511,453,223,323,210,822,581,656,739,374,784,54,224,68,73,972,774"
831,50,False,,,8225,"782,838,310,858,784,70,686,139,72,683,587,968,244,16,444,922,116,861,915,535,130,857,872,282,233,549,505,203,323,5,708,646,456,395,962,9,717,107,616,210,413,801,356,468,589,764,780,284,643,223"
832,50,False,,,7538,"520,429,973,957,407,610,641,832,267,102,98,637,638,891,950,214,548,614,173,244,915,958,921,868,510,220,124,707,784,498,508,795,370,272,444,342,188,436,769,501,312,732,246,620,735,863,101,851,197,442"
833,50,False,,,7483,"226,636,495,247,212,46,155,186,772,388,263,409,522,7,29,441,475,770,55,317,455,428,801,112,164,877,990,729,696,85,835,555,297,515,666,907,331,572,301,660,699,419,684,610,814,679,876,197,222,192"
834,50,False,,,9516,"656,953,136,873,93,962,124,41,611,538,247,949,899,790,143,876,260,253,622,614,47,588,979,621,672,781,840,896,678,930,957,445,465,107,815,482,776,731,83,810,420,689,513,88,870,740,777,158,210,681"
835,50,False,,,7912,"902,842,534,734,866,733,765,897,769,189,201,468,335,692,130,693,577,474,103,620,49,263,689,569,631,373,674,754,380,140,482,461,387,808,940,245,787,909,978,312,934,903,92,8,694,346,853,536,278,128"
836,50,False,,,8987,"883,4,382,96,77,195,722,728,549,520,402,659,620,228,942,688,259,119,792,453,130,172,715,861,317,144,915,374,482,272,821,760,572,680,551,744,600,803,849,501,404,790,877,424,309,276,3,245,190,362"
837,50,False,,,7162,"327,301,179,696,537,107,656,603,533,772,906,365,244,512,53,783,673,189,919,903,549,560,949,630,848,451,931,228,121,942,775,503,114,739,539,112,606,613,956,6,474,197,835,13,323,198,786,491,737,973"
838,50,False,,,10144,"315,578,313,324,455,721,830,245,476,289,155,260,216,893,17,772,329,19,388,482,444,2,13,895,623,952,600,199,284,304,224,373,305,580,873,765,870,633,338,816,674,490,347,376,739,172,746,651,878,409"
839,50,False,,,8750,"460,253,687,643,197,438,139,979,364,109,72,389,90,738,972,49,121,569,712,592,459,290,772,578,835,977,902,16,160,575,824,373,534,755,169,278,393,523,999,805,716,870,12,607,624,42,847,985,980,80"
840,50,False,,,8702,"553,145,410,870,567,457,358,859,396,973,17,343,609,363,388,374,920,788,109,33,431,88,958,989,782,159,156,796,723,56,550,890,667,895,223,445,443,913,629,821,144,308,68,855,187,124,860,569,127,685"
841,50,False,,,8460,"231,843,493,744,895,17,34,899,150,463,32,848,467,112,44,266,570,886,686,287,236,829,3,214,152,347,365,520,393,9,330,595,964,83,956,831,398,909,175,745,487,920,679,373,362,931,741,711,827,876"
842,50,False,,,6152,"24,700,158,262,17,407,909,405,859,872,19,560,501,589,23,128,845,287,771,433,751,303,33,100,55,6,538,617,631,568,670,241,621,72,727,662,938,756,774,386,476,220,385,948,696,85,910,983,547,429"
843,50,False,,,7139,"911,209,222,816,356,131,475,872,40,690,461,856,980,940,132,27,987,316,244,166,754,220,762,67,293,169,62,775,971,934,623,945,360,811,990,190,800,301,81,145,622,483,552,394,163,627,877,736,303,634"
844,50,False,,,9410,"837,110,144,868,302,787,434,619,935,977,106,517,511,487,508,755,536,74,205,863,874,781,649,829,858,391,688,141,896,249,857,181,630,52,101,566,794,590,527,379,43,692,109,225,244,615,535,122,640,84"
845,50,False,,,6738,"773,981,605,68,211,489,74,591,866,858,655,927,376,803,44,650,60,661,197,138,331,571,603,782,142,360,137,218,830,654,412,553,184,76,297,527,627,890,290,253,675,166,228,451,906,836,168,179,415,194"
846,50,False,,,8802,"284,50,98,853,262,830,724,879,169,86,706,626,911,429,675,662,51,278,69,396,704,122,604,568,788,565,545,352,948,733,990,183,474,54,23,319,982,340,567,187,453,917,146,214,430,274,297,655,289,629"
847,50,False,,,7648,"971,877,786,471,312,552,937,178,443,909,230,852,192,716,572,686,124,80,67,557,382,17,719,472,632,984,771,204,907,957,316,2,898,429,821,155,514,20,845,863,842,203,666,991,138,528,194,677,711,452"
848,50,False,,,7346,"654,37,776,61,547,556,67,719,989,365,176,56,619,389,958,558,364,210,259,387,2,82,342,690,537,971,865,743,777,459,135,277,612,186,404,380,17,451,496,517,927,541,751,243,138,262,401,19,621,125"
849,50,False,,,8066,"524,198,372,19,632,13,94,888,695,662,192,423,625,824,861,802,95,878,906,307,885,573,646,679,4,208,422,624,212,873,694,166,506,96,57,183,36,870,37,726,972,934,633,741,917,326,327,283,332,157"
850,50,False,,,7814,"553,549,150,955,397,139,259,526,384,828,210,571,847,911,83,575,875,565,745,788,238,899,717,392,51,422,239,966,53,607,750,319,631,811,372,186,564,763,748,969,207,24,148,832,9,385,605,856,937,426"
851,50,False,,,6942,"221,455,970,383,513,676,503,528,893,906,410,379,106,417,467,413,269,879,857,457,615,59,156,310,560,769,847,626,898,280,648,586,949,756,385,119,948,762,49,654,384,976,830,840,454,602,734,828,712,222"
852,50,False,,,7443,"122,243,210,387,696,408,805,2,452,194,537,507,643,571,136,203,161,77,204,92,235,677,313,597,873,587,492,981,16,837,818,514,251,52,833,857,532,958,57,497,421,506,59,320,276,898,673,217,737,896"
853,50,False,,,8168,"507,599,460,743,97,778,493,63,489,438,241,81,970,11,935,740,327,448,346,764,527,378,13,950,289,840,210,269,520,280,674,817,177,537,381,865,941,822,723,575,223,908,27,29,314,523,239,767,424,452"
854,50,False,,,7953,"343,705,838,578,448,235,231,482,983,145,564,144,277,704,833,543,491,415,663,79,986,372,304,571,499,360,745,710,878,695,956,209,43,124,638,776,545,611,128,223,371,347,593,672,396,779,978,796,933,471"
855,50,False,,,6673,"790,460,54,29,848,602,674,63,910,102,773,163,975,662,886,67,126,216,92,136,973,355,908,684,707,139,748,116,490,895,565,656,514,203,83,526,162,119,369,884,293,786,26,995,487,32,784,277,425,685"
856,50,False,,,6028,"969,360,39,605,283,853,485,888,911,536,801,420,661,842,788,239,693,526,443,498,433,810,13,907,585,760,715,56,487,121,961,223,45,235,85,59,393,697,871,207,938,228,575,583,957,580,92,515,909,112"
857,50,False,,,9825,"104,204,481,868,85,900,261,858,338,655,471,852,533,505,893,734,402,384,711,687,769,862,395,8,350,510,985,91,641,508,205,356,710,347,919,726,558,371,181,584,837,759,677,87,105,320,358,366,192,589"
858,50,False,,,6797,"778,274,581,87,57,769,307,211,934,961,900,856,886,885,522,654,970,289,36,524,490,67,346,396,3,148,107,356,792,333,568,312,13,486,920,76,206,99,487,773,784,81,803,217,200,828,431,557,684,358"
859,50,False,,,8937,"417,942,47,543,624,138,856,247,897,88,463,163,823,632,979,591,80,589,31,326,851,835,85,985,22,487,722,92,63,512,82,782,798,667,223,712,583,400,259,242,888,52,497,719,160,91,636,954,371,757"
860,50,False,,,8301,"329,584,121,426,414,743,571,521,706,610,499,73,88,389,390,862,265,245,650,607,418,733,158,523,200,132,38,163,555,391,873,637,186,316,105,855,566,535,930,972,242,14,315,563,913,945,625,616,477,357"
861,50,False,,,7162,"623,947,755,512,520,691,941,745,44,31,895,730,727,86,776,46,951,704,597,558,550,232,726,211,40,208,36,333,794,972,382,209,394,431,177,523,831,146,676,400,568,505,746,774,553,246,472,323,503,442"
862,50,False,,,10144,"370,204,917,760,230,920,210,112,595,800,493,784,887,108,385,390,892,127,720,260,804,415,700,826,173,855,437,533,837,709,983,96,704,460,933,963,501,397,343,736,759,245,505,298,60,313,331,805,725,185"
863,50,False,,,7888,"26,246,640,920,508,533,136,521,953,391,835,95,680,769,85,924,439,21,942,811,711,207,111,744,308,962,597,755,673,181,331,840,795,226,463,445,659,383,518,993,299,475,919,211,43,157,177,629,112,885"
864,50,False,,,8623,"488,180,566,222,4,489,254,793,592,380,51,583,105,492,777,485,951,438,970,245,420,64,168,605,190,264,32,386,465,34,479,577,309,887,417,935,513,620,723,517,814,337,171,498,346,8,159,657,92,858"
865,50,False,,,8238,"390,107,125,140,995,980,697,189,69,615,119,284,396,335,531,104,957,32,324,210,216,688,805,231,495,133,310,870,60,99,94,604,261,875,915,724,648,815,941,908,220,24,208,280,860,849,39,239,150,498"
866,50,False,,,8054,"878,26,858,329,791,317,806,335,278,691,463,797,805,91,885,506,249,84,473,603,990,6,632,358,402,621,77,606,443,413,144,634,876,574,661,150,176,703,248,49,972,360,490,61,977,523,622,605,418,973"
867,50,False,,,7388,"832,323,587,822,994,192,662,653,558,473,387,461,278,243,229,577,602,976,245,415,951,297,543,609,582,8,101,966,919,455,347,828,257,572,310,98,500,232,135,584,239,531,514,262,902,438,827,488,42,924"
868,50,False,,,8697,"261,866,992,451,719,991,543,857,573,290,948,16,3,694,64,477,159,497,340,294,975,971,150,653,854,601,309,903,475,702,282,705,439,260,856,985,826,592,631,419,182,544,762,892,716,206,847,102,136,726"
869,50,False,,,7880,"417,670,270,630,420,845,898,376,379,741,783,829,383,111,291,729,266,495,235,138,169,212,433,891,510,51,888,707,837,280,271,581,407,221,210,476,739,585,945,421,827,575,550,685,85,137,282,922,574,643"
870,50,False,,,7565,"620,778,987,43,344,3,182,771,374,908,9,768,18,499,602,789,472,855,194,605,926,833,261,582,589,4,126,139,159,210,831,850,934,786,505,572,148,816,964,658,50,357,533,233,856,271,818,389,606,797"
871,50,False,,,6233,"55,524,38,340,167,180,222,528,699,155,359,301,335,666,728,385,707,788,402,794,981,937,108,366,312,420,838,90,456,15,930,277,984,49,926,81,179,106,42,184,413,934,890,139,403,428,217,280,376,866"
872,50,False,,,8263,"532,174,392,147,12,632,902,624,753,546,978,199,573,556,448,692,683,895,755,29,8,37,100,344,662,423,789,154,752,305,443,259,783,400,54,832,425,327,419,760,878,726,961,681,893,352,952,326,643,288"
873,50,False,,,7315,"166,380,755,383,553,745,125,272,271,860,903,893,500,312,142,479,472,45,335,950,216,751,320,518,855,953,329,715,109,41,404,370,616,740,786,861,892,76,711,67,605,475,62,198,22,827,765,307,25,662"
874,50,False,,,6725,"591,574,590,972,749,615,654,723,244,78,415,795,938,870,503,125,6,549,77,201,273,173,676,112,933,784,90,384,453,409,491,680,658,630,768,403,76,430,902,196,498,274,640,710,62,697,410,840,532,791"
875,50,False,,,8222,"444,104,417,888,127,247,670,565,156,161,495,850,309,94,610,641,702,459,852,133,180,712,672,822,722,711,177,136,523,803,788,155,337,105,97,736,265,266,884,395,431,287,452,119,152,598,555,194,607,453"
876,50,False,,,7542,"602,693,332,312,459,641,851,411,405,883,137,878,703,422,29,47,205,992,879,675,62,672,33,659,310,103,203,267,477,963,520,73,192,161,968,786,944,174,919,716,64,802,445,365,148,472,593,25,886,636"
877,50,False,,,9925,"984,655,963,141,474,792,626,55,402,47,5,751,65,960,77,46,461,728,955,964,732,145,590,490,914,829,162,15,420,606,584,418,721,50,776,538,767,985,941,255,835,197,443,394,44,563,884,591,472,178"
878,50,False,,,9234,"343,95,381,765,251,107,239,545,27,187,64,571,744,733,692,9,611,488,388,3,597,469,243,805,572,643,569,458,29,850,130,413,412,728,34,876,217,1,276,360,506,231,475,109,33,364,962,386,993,542"
879,50,False,,,8418,"910,16,951,526,138,821,652,93,748,479,857,500,196,883,333,26,790,931,631,468,487,994,272,163,624,935,386,181,539,444,604,917,601,261,549,407,493,595,310,271,702,11,885,164,662,422,23,230,696,593"
880,50,False,,,8723,"108,199,943,330,407,21,308,670,874,350,515,161,896,907,202,827,659,849,144,549,107,378,905,32,112,178,117,729,868,27,488,201,926,419,709,5,836,639,537,380,65,794,856,933,993,931,514,653,290,974"
881,50,False,,,8943,"107,362,305,24,834,359,143,555,922,447,179,98,303,57,109,732,860,405,891,332,777,59,266,18,674,245,50,491,855,627,87,178,45,726,313,880,735,365,974,757,535,108,9,991,887,333,210,727,433,46"
882,50,False,,,7502,"178,344,489,872,660,514,753,29,491,362,548,408,976,651,386,642,24,589,157,101,734,534,878,376,924,821,854,487,230,76,784,675,719,759,127,419,139,141,567,423,282,801,588,429,906,531,461,26,717,856"
883,50,False,,,9141,"963,158,749,886,703,580,897,639,62,733,168,267,492,921,218,930,652,835,624,148,726,544,166,380,952,528,713,971,982,757,674,588,193,536,43,663,136,829,128,595,727,48,842,653,272,558,998,84,100,827"
884,50,False,,,8464,"789,412,924,888,547,473,430,877,282,283,317,935,331,900,856,883,419,392,34,363,847,530,873,600,670,867,194,82,851,974,844,64,797,621,549,179,774,108,68,106,495,985,634,568,307,599,289,858,611,359"
885,50,False,,,9216,"418,930,133,280,867,398,42,310,796,479,674,362,724,363,12,865,84,928,447,497,72,41,688,322,372,233,144,498,162,759,578,501,402,488,119,386,752,873,204,966,329,210,216,577,636,183,221,959,563,603"
886,50,False,,,8277,"673,845,440,954,344,395,362,868,420,232,873,260,416,197,574,193,782,609,101,627,950,104,847,508,100,490,852,79,152,708,49,143,590,394,580,110,902,962,23,185,69,494,956,693,661,533,447,929,895,400"
887,50,False,,,7533,"754,416,546,283,929,759,771,181,995,143,715,285,902,620,928,873,757,736,396,43,163,236,937,727,586,198,200,452,369,36,279,176,21,674,648,378,514,137,185,802,392,372,553,310,517,52,984,520,350,437"
888,50,False,,,8179,"491,531,372,312,744,844,114,897,695,74,175,48,550,431,758,719,414,434,973,454,643,342,139,352,481,860,974,98,573,102,338,318,907,346,14,490,144,548,368,614,494,602,197,130,302,264,798,360,254,8"
889,50,False,,,6757,"716,663,117,63,944,548,977,995,597,389,702,43,214,301,193,855,401,693,915,908,19,32,879,413,501,74,886,837,97,537,947,949,796,487,679,574,612,721,442,642,398,7,788,765,394,499,987,368,122,62"
890,50,False,,,6446,"974,834,906,18,931,283,586,897,126,684,582,872,198,16,948,689,488,829,226,983,643,119,410,748,853,978,958,33,362,885,128,249,943,830,383,570,80,893,813,459,86,780,944,924,831,986,646,892,971,515"
891,50,False,,,8041,"700,523,928,813,893,784,648,228,643,106,69,702,564,419,182,582,53,737,343,421,589,835,548,172,415,346,927,293,26,370,365,249,684,736,517,591,467,195,474,330,991,416,352,787,13,681,785,56,641,793"
892,50,False,,,8274,"111,106,174,680,693,648,95,439,233,29,903,534,538,289,199,547,731,32,605,703,625,578,3,687,72,619,38,981,630,492,950,357,271,539,314,517,221,18,633,417,938,662,122,20,796,465,273,25,575,512"
893,50,False,,,8805,"530,607,618,229,619,182,993,659,600,908,67,210,454,436,164,855,494,397,109,289,425,155,486,693,964,506,898,868,226,13,222,110,843,697,233,277,956,243,230,703,550,654,196,301,122,655,696,74,602,745"
894,50,False,,,10211,"824,419,73,413,104,798,447,453,255,84,225,832,594,11,686,508,830,109,176,908,173,1000,372,106,338,310,206,983,309,837,928,949,728,22,98,619,663,552,740,633,697,97,730,392,330,136,81,696,57,790"
895,50,False,,,8170,"986,549,680,517,201,711,327,171,585,534,32,96,198,423,720,312,657,722,677,958,850,196,681,374,961,92,667,332,552,217,150,542,82,626,758,593,519,765,356,794,796,154,859,299,164,233,821,717,326,347"
896,50,False,,,8317,"674,121,64,737,344,195,489,604,557,972,872,135,437,849,276,723,106,504,754,678,619,283,895,952,396,906,983,873,673,262,380,216,119,708,238,302,711,171,146,187,549,418,385,536,770,512,567,109,97,73"
897,50,False,,,7822,"892,439,990,299,553,687,188,285,32,107,972,959,722,267,563,554,690,407,192,471,254,627,750,392,145,231,423,270,485,303,253,890,616,156,973,803,974,789,221,506,40,446,364,62,983,261,913,52,508,317"
898,50,False,,,6678,"404,898,862,319,887,308,486,705,181,79,507,765,412,203,88,913,211,233,543,872,65,750,317,837,832,591,274,752,200,920,983,587,223,957,668,216,182,886,585,330,514,45,244,506,34,214,673,459,655,236"
899,50,False,,,7646,"383,712,9,200,546,556,13,27,230,523,163,865,268,411,858,661,681,152,580,943,571,372,155,187,838,947,948,112,271,297,259,499,593,692,252,29,545,877,380,78,360,732,412,870,790,572,472,720,801,456"
900,50,False,,,7817,"102,253,407,329,42,261,405,800,398,364,848,534,541,182,975,741,590,347,602,568,865,934,166,893,743,424,793,798,264,830,396,358,490,512,9,709,45,378,672,637,461,307,270,992,316,373,650,389,595,242"
901,50,False,,,8536,"992,572,490,571,13,383,643,44,631,519,264,838,326,20,303,989,134,245,150,984,161,94,282,629,763,706,765,615,325,880,437,613,640,987,177,396,584,493,563,476,366,173,736,298,823,847,429,148,621,12"
902,50,False,,,7938,"770,380,546,224,409,376,569,164,482,892,53,942,896,184,887,805,593,373,674,501,624,416,654,537,762,693,531,469,279,405,842,810,1,285,454,146,92,666,843,250,65,954,465,252,226,447,556,27,759,180"
903,50,False,,,9730,"854,641,613,987,633,679,702,196,19,848,185,775,755,708,510,999,774,587,534,651,800,571,751,72,735,220,409,581,412,544,77,601,615,132,952,642,242,145,246,366,779,3,294,194,551,180,535,652,589,553"
904,50,False,,,7204,"403,42,720,948,110,114,20,408,853,276,850,777,138,155,262,289,834,943,945,414,481,390,604,181,475,222,913,585,648,373,424,843,520,521,422,380,372,702,229,830,26,415,251,554,824,971,451,312,914,837"
905,50,False,,,7877,"172,890,380,94,748,573,893,541,537,86,269,505,91,892,418,919,522,31,865,830,721,229,475,789,302,938,414,803,277,757,362,763,1,55,52,764,995,911,157,814,755,245,786,669,183,359,139,683,693,950"
906,50,False,,,7242,"475,633,503,86,618,494,32,537,667,947,959,344,29,499,41,674,514,763,955,11,463,355,496,221,856,898,976,20,652,604,704,726,486,4,746,112,277,487,48,950,858,139,735,445,603,381,232,580,116,70"
907,50,False,,,6814,"526,802,194,631,583,70,835,137,461,729,319,899,171,683,721,156,860,989,22,443,991,910,571,41,527,100,704,781,167,87,988,434,797,160,456,393,193,943,699,649,135,421,606,174,181,239,173,549,604,223"
908,50,False,,,8153,"760,521,706,277,74,832,231,360,723,105,253,347,80,313,831,952,125,343,625,1,392,929,958,840,507,857,783,987,207,157,209,65,716,753,536,330,612,166,267,266,307,60,187,436,757,744,324,867,318,852"
909,50,False,,,7717,"587,547,159,360,458,197,888,177,401,11,238,365,943,900,34,614,497,551,9,369,73,511,504,619,52,512,223,896,362,176,172,92,602,677,759,269,303,181,670,574,267,47,848,346,208,101,390,633,110,993"
910,50,False,,,7305,"412,940,487,627,27,364,847,103,389,695,982,448,109,489,22,327,273,108,397,957,873,81,402,991,600,378,409,276,290,358,7,285,212,788,585,302,784,145,475,689,415,12,19,428,111,150,418,510,9,95"
911,50,False,,,7491,"205,557,135,76,541,433,805,24,789,887,732,767,299,674,417,611,83,325,11,514,591,907,618,794,113,518,206,592,834,689,560,103,937,723,430,50,408,54,787,152,706,635,393,646,636,537,679,326,424,31"
912,50,False,,,8475,"640,741,706,853,266,837,135,278,394,421,660,412,307,126,491,911,535,696,636,942,840,255,327,678,594,315,693,22,14,423,218,141,77,166,689,611,750,963,508,188,751,97,756,976,907,920,924,898,851,937"
