event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
7147,10,False,False,0->0,,,,,16,1984,"309,523,994,763,447,223,750,753,659,99"
7148,10,False,False,0->0,,,,,16,1832,"21,570,423,51,356,273,415,58,745,728"
7149,10,False,False,0->0,,,,,16,1213,"160,82,18,96,531,279,186,779,948,781"
7150,10,False,False,0->0,,,,,16,2096,"543,22,157,374,396,873,584,607,12,253"
7151,10,False,False,0->0,,,,,16,374,"924,133,934,907,708,613,33,440,734,933"
7152,10,False,False,0->0,,,,,16,1664,"335,739,425,944,128,250,208,216,625,768"
7153,10,False,False,0->0,,,,,16,1713,"482,518,103,908,21,643,74,401,983,352"
7154,10,False,False,0->0,,,,,16,1111,"298,389,821,93,130,731,65,250,179,173"
7155,10,False,False,0->0,,,,,16,2621,"485,421,108,592,419,467,199,116,473,743"
7157,10,False,False,0->0,,,,,16,2082,"954,827,205,581,58,976,619,155,574,863"
7159,10,False,False,0->0,,,,,16,1869,"985,642,619,783,891,302,837,808,935,524"
7160,10,False,False,0->0,,,,,16,896,"444,795,178,783,945,442,538,780,926,648"
7161,10,False,False,0->0,,,,,16,1463,"969,784,45,858,402,738,287,687,883,754"
7162,10,False,False,0->0,,,,,16,1195,"154,792,333,643,465,108,443,460,276,935"
7164,10,False,False,0->0,,,,,16,1062,"976,223,564,391,424,791,898,332,492,762"
7166,10,False,False,0->0,,,,,16,2242,"486,643,630,565,661,81,980,505,243,680"
7167,10,False,False,0->0,,,,,16,1099,"558,565,314,794,316,658,863,574,154,489"
7171,10,False,False,0->0,,,,,16,1594,"994,757,196,935,806,563,79,900,956,305"
7172,10,False,False,0->0,,,,,16,2041,"31,105,268,974,751,182,908,485,145,648"
7173,10,False,False,0->0,,,,,16,1698,"375,687,942,48,107,29,980,707,246,176"
7175,10,False,False,0->0,,,,,16,1796,"979,756,580,98,408,944,177,261,460,419"
7177,10,False,False,0->0,,,,,16,2017,"707,109,732,873,718,313,890,197,828,404"
7178,10,False,False,0->0,,,,,16,837,"61,958,779,985,588,831,222,638,299,637"
7179,10,False,False,0->0,,,,,16,1088,"850,568,508,770,376,655,600,947,77,711"
7180,10,False,False,0->0,,,,,16,1353,"725,613,330,903,884,534,717,473,641,571"
7182,10,False,False,0->0,,,,,16,1575,"270,786,782,92,771,327,953,506,866,19"
7185,10,False,False,0->0,,,,,16,1168,"133,952,856,175,287,124,575,299,500,626"
7186,10,False,False,0->0,,,,,16,1020,"885,108,773,263,405,968,721,551,510,244"
7188,10,False,False,0->0,,,,,16,1418,"91,122,978,433,910,185,22,6,381,541"
7189,10,False,False,0->0,,,,,16,1135,"909,483,816,656,175,635,127,93,376,666"
7191,10,False,False,0->0,,,,,16,1253,"743,603,708,36,872,373,98,102,707,572"
7193,10,False,False,0->0,,,,,16,1648,"109,526,178,417,717,543,122,376,468,316"
7195,10,False,False,0->0,,,,,16,1956,"754,318,289,366,387,506,308,631,553,514"
7196,10,False,False,0->0,,,,,16,984,"870,558,507,106,371,424,126,999,979,606"
7198,10,False,False,0->0,,,,,16,2305,"847,710,169,482,564,350,102,409,565,124"
7199,10,False,False,0->0,,,,,16,1353,"137,52,859,83,17,985,235,691,821,394"
7200,10,False,False,0->0,,,,,16,1284,"609,94,953,404,407,455,594,374,53,81"
7201,10,False,False,0->0,,,,,16,2455,"168,871,321,917,423,792,143,72,276,991"
7202,10,False,False,0->0,,,,,16,1594,"774,126,446,590,222,364,554,14,287,710"
7206,10,False,False,0->0,,,,,16,1007,"207,469,214,4,810,177,762,231,370,868"
7208,10,False,False,0->0,,,,,16,1560,"822,107,314,41,619,446,690,11,895,617"
7209,10,False,False,0->0,,,,,16,1832,"322,578,844,616,407,512,878,702,781,614"
7212,10,False,False,0->0,,,,,16,1292,"545,640,949,370,885,22,920,410,181,501"
7213,10,False,False,0->0,,,,,16,2331,"458,890,577,210,229,179,417,92,598,617"
7214,10,False,False,0->0,,,,,16,1486,"143,687,262,52,553,247,859,844,418,545"
7215,10,False,False,0->0,,,,,16,1837,"59,21,401,520,537,463,147,19,903,458"
7216,10,False,False,0->0,,,,,16,1143,"63,895,358,355,938,960,929,266,23,499"
7217,10,False,False,0->0,,,,,16,1783,"74,888,425,731,415,827,868,669,767,754"
7218,10,False,False,0->0,,,,,16,1847,"494,24,541,883,422,400,934,116,453,857"
7220,10,False,False,0->0,,,,,16,1105,"527,487,552,200,817,616,754,565,63,86"
7221,10,False,False,0->0,,,,,16,1164,"434,50,830,57,317,658,609,236,526,821"
7222,10,False,False,0->0,,,,,16,2089,"772,203,93,135,629,34,133,620,490,366"
7223,10,False,False,0->0,,,,,16,2012,"743,266,340,668,705,312,695,657,98,24"
7225,10,False,False,0->0,,,,,16,1031,"192,318,50,276,615,111,757,187,246,895"
7226,10,False,False,0->0,,,,,16,1572,"558,640,104,384,410,528,943,164,112,52"
7227,10,False,False,0->0,,,,,16,817,"593,515,975,453,372,357,310,781,712,205"
7228,10,False,False,0->0,,,,,16,2117,"920,840,831,638,463,708,121,160,958,363"
7229,10,False,False,0->0,,,,,16,1561,"88,517,49,85,672,780,716,958,591,784"
7232,10,False,False,0->0,,,,,16,1370,"667,991,834,717,616,658,945,78,844,780"
7234,10,False,False,0->0,,,,,16,1085,"185,199,207,59,180,122,690,977,479,532"
7236,10,False,False,0->0,,,,,16,1133,"519,930,586,413,506,666,621,486,654,321"
7237,10,False,False,0->0,,,,,16,1791,"457,447,583,653,688,612,668,705,604,494"
7238,10,False,False,0->0,,,,,16,1169,"600,650,439,908,242,632,7,411,22,490"
7239,10,False,False,0->0,,,,,16,495,"851,838,46,968,122,501,791,486,712,564"
7240,10,False,False,0->0,,,,,16,1058,"481,454,990,588,314,253,137,565,842,309"
7241,10,False,False,0->0,,,,,16,1593,"512,447,65,287,522,615,231,39,359,675"
7242,10,False,False,0->0,,,,,16,1374,"805,5,736,169,167,73,26,836,500,974"
7243,10,False,False,0->0,,,,,16,2169,"495,475,694,659,531,426,853,33,372,157"
7245,10,False,False,0->0,,,,,16,1447,"16,498,527,217,463,143,62,42,616,188"
7246,10,False,False,0->0,,,,,16,1429,"246,511,335,150,815,205,949,700,679,68"
7247,10,False,False,0->0,,,,,16,2068,"79,601,57,722,133,482,641,70,493,537"
7248,10,False,False,0->0,,,,,16,2276,"494,495,687,943,1,680,885,23,200,987"
7249,10,False,False,0->0,,,,,16,1186,"125,826,556,506,186,42,606,788,979,430"
7250,10,False,False,0->0,,,,,16,1829,"686,892,184,176,849,230,302,503,307,62"
7252,10,False,False,0->0,,,,,16,1541,"797,843,556,668,77,477,122,44,17,737"
7253,10,False,False,0->0,,,,,16,1197,"22,454,100,277,858,707,63,702,851,463"
7254,10,False,False,0->0,,,,,16,1468,"403,448,91,320,139,445,945,396,158,93"
7256,10,False,False,0->0,,,,,16,1549,"357,314,430,293,659,975,865,487,238,137"
7257,10,False,False,0->0,,,,,16,1915,"491,76,853,728,879,593,42,796,652,680"
7258,10,False,False,0->0,,,,,16,1643,"783,471,74,741,318,527,166,117,828,229"
7259,10,False,False,0->0,,,,,16,1221,"995,164,545,959,595,635,212,548,283,523"
7261,10,False,False,0->0,,,,,16,1484,"874,375,100,571,788,775,712,683,371,125"
7262,10,False,False,0->0,,,,,16,1270,"849,775,110,47,575,928,224,666,843,209"
7263,10,False,False,0->0,,,,,16,2261,"826,643,765,955,12,739,36,937,611,193"
7265,10,False,False,0->0,,,,,16,2206,"419,373,465,229,660,656,499,259,108,277"
7268,10,False,False,0->0,,,,,16,1240,"65,655,202,921,950,868,699,648,515,789"
7270,10,False,False,0->0,,,,,16,1930,"158,867,305,485,265,536,6,695,709,326"
7271,10,False,False,0->0,,,,,16,1436,"886,714,641,782,733,656,813,337,7,38"
7272,10,False,False,0->0,,,,,16,666,"804,709,124,867,226,59,278,527,416,642"
7273,10,False,False,0->0,,,,,16,2057,"167,801,426,940,746,788,205,350,808,148"
7275,10,False,False,0->0,,,,,16,1675,"627,51,278,21,719,816,44,112,387,193"
7276,10,False,False,0->0,,,,,16,1696,"290,19,441,775,674,463,116,886,868,622"
7277,10,False,False,0->0,,,,,16,1888,"172,746,762,662,732,641,704,626,80,740"
7279,10,False,False,0->0,,,,,16,1601,"37,849,391,380,537,205,333,898,659,966"
7281,10,False,False,0->0,,,,,16,1755,"758,255,826,638,632,469,909,150,396,316"
7286,10,False,False,0->0,,,,,16,2285,"248,580,835,575,590,964,526,324,831,769"
7287,10,False,False,0->0,,,,,16,1241,"551,79,425,927,261,408,915,676,1,243"
7288,10,False,False,0->0,,,,,16,667,"944,26,342,483,357,806,47,288,43,317"
7290,10,False,False,0->0,,,,,16,1687,"304,342,605,868,109,380,658,557,287,113"
7291,10,False,False,0->0,,,,,16,1003,"196,865,204,325,978,521,666,586,732,746"
7292,10,False,False,0->0,,,,,16,1756,"862,603,945,543,661,930,60,970,792,577"
7293,10,False,False,0->0,,,,,16,1772,"768,770,994,591,104,369,134,475,350,83"
7294,10,False,False,0->0,,,,,16,1218,"788,440,244,710,109,407,587,60,648,927"
7295,10,False,False,0->0,,,,,16,1769,"711,157,971,666,719,469,58,736,81,861"
7296,10,False,False,0->0,,,,,16,1458,"962,158,715,116,508,517,804,308,893,955"
7297,10,False,False,0->0,,,,,16,2446,"388,970,771,887,410,803,443,114,772,495"
7298,10,False,False,0->0,,,,,16,1516,"264,114,420,310,137,573,977,622,241,745"
7301,10,False,False,0->0,,,,,16,2140,"987,651,772,260,513,205,856,878,978,147"
7302,10,False,False,0->0,,,,,16,2348,"957,39,746,956,363,485,680,491,294,154"
7303,10,False,False,0->0,,,,,16,1772,"524,278,624,368,20,382,542,65,424,610"
7304,10,False,False,0->0,,,,,16,1507,"72,408,454,102,76,613,52,61,658,174"
7306,10,False,False,0->0,,,,,16,889,"703,547,128,781,391,337,672,314,97,23"
7309,10,False,False,0->0,,,,,16,970,"376,762,774,447,314,763,155,430,641,475"
7310,10,False,False,0->0,,,,,16,1390,"804,537,140,23,958,818,969,855,945,641"
7311,10,False,False,0->0,,,,,16,1654,"476,976,951,124,899,245,131,871,982,205"
7315,10,False,False,0->0,,,,,16,1796,"192,110,929,323,368,189,88,554,154,242"
7320,10,False,False,0->0,,,,,16,1698,"148,359,19,687,623,790,837,983,271,569"
7321,10,False,False,0->0,,,,,16,1666,"511,21,424,29,236,917,43,616,285,325"
7322,10,False,False,0->0,,,,,16,1968,"651,493,794,733,381,452,949,325,744,62"
7323,10,False,False,0->0,,,,,16,893,"262,623,510,993,44,340,972,152,318,106"
7324,10,False,False,0->0,,,,,16,2200,"859,88,48,653,222,420,630,749,896,1"
7325,10,False,False,0->0,,,,,16,1706,"392,285,831,121,892,905,597,277,74,482"
7326,10,False,False,0->0,,,,,16,1825,"969,59,573,171,962,847,984,764,592,333"
7327,10,False,False,0->0,,,,,16,1884,"41,738,802,322,569,679,101,653,201,541"
7328,10,False,False,0->0,,,,,16,1756,"465,88,218,298,884,13,235,177,320,266"
7329,10,False,False,0->0,,,,,16,927,"910,195,156,762,440,185,893,120,891,695"
7331,10,False,False,0->0,,,,,16,2370,"127,554,876,823,504,857,164,717,658,895"
7334,10,False,False,0->0,,,,,16,1840,"631,775,910,743,192,610,961,278,607,822"
7335,10,False,False,0->0,,,,,16,1725,"262,467,271,253,78,908,326,958,5,74"
7337,10,False,False,0->0,,,,,16,699,"940,250,934,715,915,333,662,189,551,316"
7338,10,False,False,0->0,,,,,16,1043,"715,911,357,184,196,663,7,660,31,984"
7341,10,False,False,0->0,,,,,16,1637,"374,547,806,250,493,670,705,467,828,678"
7342,10,False,False,0->0,,,,,16,2187,"63,372,880,117,867,78,822,294,816,941"
7343,10,False,False,0->0,,,,,16,1899,"139,313,352,294,347,536,789,693,681,207"
7345,10,False,False,0->0,,,,,16,1320,"963,980,310,823,976,547,99,986,394,393"
7347,10,False,False,0->0,,,,,16,1248,"507,635,988,181,451,981,982,214,555,185"
7348,10,False,False,0->0,,,,,16,1718,"474,915,247,993,854,584,943,103,595,764"
7350,10,False,False,0->0,,,,,16,2267,"786,607,709,451,917,862,827,903,360,157"
7351,10,False,False,0->0,,,,,16,1675,"405,545,824,401,454,317,511,417,722,657"
7354,10,False,False,0->0,,,,,16,1218,"333,773,550,793,851,866,786,706,61,588"
7355,10,False,False,0->0,,,,,16,1182,"571,813,136,674,460,902,437,983,857,184"
7356,10,False,False,0->0,,,,,16,2024,"892,818,906,828,642,413,604,677,350,49"
7357,10,False,False,0->0,,,,,16,2304,"453,940,119,612,200,178,343,392,862,383"
7358,10,False,False,0->0,,,,,16,1566,"619,442,370,38,67,620,107,905,492,24"
7360,10,False,False,0->0,,,,,16,1637,"517,639,445,216,902,763,927,767,930,176"
7361,10,False,False,0->0,,,,,16,765,"454,683,11,984,538,851,282,893,658,49"
7362,10,False,False,0->0,,,,,16,1735,"606,177,670,641,763,100,216,204,539,368"
7364,10,False,False,0->0,,,,,16,1467,"536,447,91,830,656,68,451,323,983,279"
7365,10,False,False,0->0,,,,,16,2128,"210,254,111,614,689,418,29,578,98,658"
7366,10,False,False,0->0,,,,,16,1657,"586,57,514,175,278,455,246,378,874,857"
7367,10,False,False,0->0,,,,,16,1369,"810,147,404,648,586,1,542,347,357,344"
7368,10,False,False,0->0,,,,,16,3125,"158,951,366,966,471,405,887,74,880,524"
7369,10,False,False,0->0,,,,,16,1789,"591,485,526,325,942,307,941,177,243,274"
7371,10,False,False,0->0,,,,,16,1104,"206,961,942,99,778,387,745,511,551,233"
7372,10,False,False,0->0,,,,,16,1104,"992,5,969,105,44,632,574,53,593,962"
7373,10,False,False,0->0,,,,,16,1171,"337,80,287,144,988,902,982,658,536,86"
7374,10,False,False,0->0,,,,,16,1484,"342,546,434,601,34,974,667,179,743,959"
7375,10,False,False,0->0,,,,,16,2154,"88,790,931,601,67,144,535,395,425,32"
7377,10,False,False,0->0,,,,,16,1936,"266,944,973,50,204,855,276,716,473,225"
7378,10,False,False,0->0,,,,,16,3232,"887,163,443,52,363,78,778,132,880,973"
7379,10,False,False,0->0,,,,,16,2388,"972,17,991,84,843,685,117,163,718,440"
7380,10,False,False,0->0,,,,,16,1560,"229,104,51,475,553,519,148,37,678,356"
7381,10,False,False,0->0,,,,,16,2040,"930,145,999,410,829,541,473,2,366,958"
7384,10,False,False,0->0,,,,,16,1415,"381,518,200,501,977,724,2,386,961,74"
7386,10,False,False,0->0,,,,,16,1808,"938,584,863,250,77,672,138,485,386,949"
7387,10,False,False,0->0,,,,,16,2008,"982,873,414,350,42,823,652,457,109,710"
7390,10,False,False,0->0,,,,,16,1435,"80,895,897,314,735,404,891,69,993,47"
7394,10,False,False,0->0,,,,,16,2568,"960,728,68,736,504,217,11,475,706,887"
7395,10,False,False,0->0,,,,,16,1307,"249,102,980,268,850,673,754,930,993,56"
7396,10,False,False,0->0,,,,,16,1712,"704,3,638,688,728,404,979,390,616,245"
7398,10,False,False,0->0,,,,,16,1945,"173,999,679,978,821,319,876,83,595,752"
7399,10,False,False,0->0,,,,,16,2630,"495,563,264,960,411,672,388,451,465,837"
7400,10,False,False,0->0,,,,,16,1190,"796,41,431,732,454,104,531,436,489,456"
7401,10,False,False,0->0,,,,,16,990,"95,771,12,254,320,959,247,206,315,774"
7402,10,False,False,0->0,,,,,16,2773,"419,368,378,852,883,214,13,247,207,764"
7403,10,False,False,0->0,,,,,16,1253,"954,902,823,629,420,346,314,197,501,751"
7405,10,False,False,0->0,,,,,16,1884,"493,181,133,535,8,356,973,266,389,267"
7406,10,False,False,0->0,,,,,16,1766,"611,900,150,623,331,183,54,851,468,317"
7407,10,False,False,0->0,,,,,16,1307,"714,21,748,303,438,268,968,564,656,437"
7410,10,False,False,0->0,,,,,16,2289,"617,944,120,634,532,792,303,899,508,871"
7411,10,False,False,0->0,,,,,16,1471,"287,220,885,411,526,832,938,971,518,779"
7413,10,False,False,0->0,,,,,16,1047,"214,815,452,257,61,778,301,45,124,868"
7415,10,False,False,0->0,,,,,16,1530,"836,12,271,54,91,128,22,968,871,340"
7416,10,False,False,0->0,,,,,16,1795,"734,952,148,208,485,568,121,159,973,795"
7418,10,False,False,0->0,,,,,16,1179,"438,568,491,72,646,272,687,261,344,355"
7419,10,False,False,0->0,,,,,16,1493,"62,528,99,573,255,152,512,299,780,231"
7422,10,False,False,0->0,,,,,16,1276,"43,866,964,176,168,927,982,523,827,167"
7423,10,False,False,0->0,,,,,16,1269,"625,687,878,632,205,47,663,315,208,959"
7424,10,False,False,0->0,,,,,16,2381,"9,840,139,914,492,771,978,291,896,987"
7425,10,False,False,0->0,,,,,16,1629,"57,868,697,524,928,661,26,168,568,99"
7426,10,False,False,0->0,,,,,16,1780,"586,413,879,112,322,185,25,797,265,483"
7427,10,False,False,0->0,,,,,16,1388,"211,677,242,150,813,788,452,735,5,759"
7428,10,False,False,0->0,,,,,16,1408,"324,673,652,814,168,152,660,905,481,520"
7430,10,False,False,0->0,,,,,16,2216,"482,658,903,640,132,710,695,605,678,714"
7431,10,False,False,0->0,,,,,16,1085,"985,440,201,444,574,556,481,15,46,301"
7434,10,False,False,0->0,,,,,16,1593,"85,957,198,421,522,113,74,214,537,702"
7435,10,False,False,0->0,,,,,16,1838,"122,111,634,773,956,972,630,791,84,85"
7436,10,False,False,0->0,,,,,16,1580,"814,594,533,971,818,448,434,937,145,44"
7438,10,False,False,0->0,,,,,16,2673,"202,405,604,297,617,172,659,108,381,927"
7440,10,False,False,0->0,,,,,16,1487,"74,53,293,465,981,383,567,285,813,953"
7441,10,False,False,0->0,,,,,16,1849,"265,879,829,245,251,362,833,378,591,978"
7442,10,False,False,0->0,,,,,16,1328,"602,69,510,4,623,20,181,390,59,843"
7443,10,False,False,0->0,,,,,16,1196,"103,235,144,455,545,661,574,134,804,836"
7444,10,False,False,0->0,,,,,16,2141,"913,16,778,842,924,728,508,800,955,335"
7445,10,False,False,0->0,,,,,16,1742,"283,329,497,469,88,86,1000,994,526,828"
7446,10,False,False,0->0,,,,,16,1344,"186,182,910,969,9,577,49,591,526,99"
7448,10,False,False,0->0,,,,,16,1560,"314,810,401,729,974,390,176,165,719,310"
7449,10,False,False,0->0,,,,,16,1514,"672,359,960,791,532,667,289,99,868,451"
7450,10,False,False,0->0,,,,,16,1772,"911,298,657,344,370,731,297,324,563,58"
7451,10,False,False,0->0,,,,,16,1727,"465,852,455,68,550,130,670,708,955,381"
7452,10,False,False,0->0,,,,,16,1755,"182,533,369,496,42,755,971,109,54,3"
7454,10,False,False,0->0,,,,,16,2052,"567,499,488,961,806,309,753,392,39,749"
7455,10,False,False,0->0,,,,,16,1247,"389,810,866,269,183,582,303,843,46,214"
7456,10,False,False,0->0,,,,,16,1699,"456,247,249,777,826,278,788,254,730,827"
7457,10,False,False,0->0,,,,,16,2742,"802,395,236,194,780,678,261,604,347,755"
7458,10,False,False,0->0,,,,,16,1635,"84,305,762,376,184,605,473,410,885,186"
7459,10,False,False,0->0,,,,,16,1125,"486,959,298,771,210,852,31,67,476,184"
7461,10,False,False,0->0,,,,,16,1833,"754,39,713,532,302,632,131,732,677,76"
7462,10,False,False,0->0,,,,,16,1240,"37,821,526,305,638,415,428,713,843,299"
7463,10,False,False,0->0,,,,,16,2141,"520,264,693,280,76,117,165,57,815,560"
7465,10,False,False,0->0,,,,,16,1684,"999,7,821,831,830,99,318,974,678,756"
7466,10,False,False,0->0,,,,,16,1743,"116,475,393,866,185,845,210,231,929,793"
7467,10,False,False,0->0,,,,,16,2383,"580,971,264,700,436,702,373,668,224,913"
7468,10,False,False,0->0,,,,,16,2181,"230,420,978,36,642,750,623,584,94,715"
7469,10,False,False,0->0,,,,,16,1540,"458,305,483,397,287,488,395,543,949,211"
7470,10,False,False,0->0,,,,,16,1516,"500,195,727,926,808,653,865,617,861,64"
7471,10,False,False,0->0,,,,,16,1145,"192,472,410,126,609,92,164,702,680,243"
7472,10,False,False,0->0,,,,,16,1268,"842,119,16,768,95,790,533,245,710,134"
7473,10,False,False,0->0,,,,,16,1931,"556,948,220,611,114,374,421,722,321,411"
7475,10,False,False,0->0,,,,,16,2059,"629,689,453,815,291,50,446,127,754,322"
7476,10,False,False,0->0,,,,,16,1298,"791,415,988,830,273,139,225,59,180,86"
7477,10,False,False,0->0,,,,,16,1577,"175,431,769,148,662,861,210,836,773,704"
7479,10,False,False,0->0,,,,,16,1515,"331,888,631,960,270,33,649,217,405,535"
7480,10,False,False,0->0,,,,,16,1194,"718,337,677,870,434,346,332,228,650,949"
7481,10,False,False,0->0,,,,,16,2259,"46,370,212,230,133,887,385,681,180,816"
7482,10,False,False,0->0,,,,,16,1316,"754,40,189,653,757,11,510,477,746,355"
7483,10,False,False,0->0,,,,,16,1093,"535,45,762,758,668,546,193,798,100,811"
7485,10,False,False,0->0,,,,,16,1864,"610,312,248,59,756,676,891,874,517,791"
7486,10,False,False,0->0,,,,,16,1336,"860,135,823,309,744,633,972,69,438,252"
7487,10,False,False,0->0,,,,,16,2778,"826,871,208,764,370,583,176,736,867,729"
7488,10,False,False,0->0,,,,,16,1991,"39,847,263,43,4,662,802,924,719,84"
7489,10,False,False,0->0,,,,,16,1321,"805,568,600,627,57,413,56,357,180,329"
7491,10,False,False,0->0,,,,,16,1121,"438,228,851,494,493,378,906,48,670,393"
7493,10,False,False,0->0,,,,,16,2448,"827,535,238,759,248,402,876,467,558,957"
7495,10,False,False,0->0,,,,,16,1330,"930,585,332,498,101,721,44,651,189,33"
7496,10,False,False,0->0,,,,,16,1201,"921,697,906,798,827,673,938,975,94,687"
7497,10,False,False,0->0,,,,,16,1746,"205,789,795,928,494,833,460,703,146,510"
7498,10,False,False,0->0,,,,,16,1223,"150,618,687,229,600,422,189,709,737,681"
7499,10,False,False,0->0,,,,,16,978,"742,803,950,62,794,41,490,111,342,76"
7500,10,False,False,0->0,,,,,16,2745,"108,88,686,693,90,756,626,198,412,794"
7501,10,False,False,0->0,,,,,16,2035,"829,272,68,63,335,777,259,269,782,522"
7502,10,False,False,0->0,,,,,16,1763,"279,39,148,826,840,131,791,52,543,831"
7504,10,False,False,0->0,,,,,16,1117,"34,793,110,263,209,604,870,979,87,461"
7506,10,False,False,0->0,,,,,16,901,"309,307,801,982,393,492,790,147,49,93"
7508,10,False,False,0->0,,,,,16,2588,"942,813,842,717,557,845,743,482,898,554"
7509,10,False,False,0->0,,,,,16,1925,"584,570,712,245,395,581,51,78,43,320"
7510,10,False,False,0->0,,,,,16,2021,"973,247,803,896,737,228,451,121,313,122"
7511,10,False,False,0->0,,,,,16,1919,"605,200,69,135,506,467,893,195,174,694"
7512,10,False,False,0->0,,,,,16,1660,"206,635,723,134,833,482,915,318,788,445"
7513,10,False,False,0->0,,,,,16,1448,"317,992,783,88,553,443,298,949,220,686"
7514,10,False,False,0->0,,,,,16,2407,"50,125,800,785,34,667,913,588,241,577"
7515,10,False,False,0->0,,,,,16,1573,"1,159,302,209,506,834,636,969,606,289"
7519,10,False,False,0->0,,,,,16,1729,"815,21,426,791,929,960,27,164,905,941"
7520,10,False,False,0->0,,,,,16,1332,"422,548,63,534,615,783,580,468,433,253"
7521,10,False,False,0->0,,,,,16,1413,"52,984,668,430,74,287,978,526,979,629"
7522,10,False,False,0->0,,,,,16,1568,"70,95,711,571,236,420,357,917,166,631"
7523,10,False,False,0->0,,,,,16,1580,"105,340,733,591,83,14,346,614,132,155"
7524,10,False,False,0->0,,,,,16,1106,"840,586,831,22,656,263,34,330,999,909"
7526,10,False,False,0->0,,,,,16,2874,"396,313,913,921,684,776,138,395,782,779"
7527,10,False,False,0->0,,,,,16,1788,"290,891,993,192,985,148,183,163,602,601"
7528,10,False,False,0->0,,,,,16,1891,"724,754,372,895,764,494,305,703,461,41"
7529,10,False,False,0->0,,,,,16,2331,"440,193,381,242,49,221,569,840,706,97"
7530,10,False,False,0->0,,,,,16,1546,"504,303,885,150,454,445,803,947,81,62"
7531,10,False,False,0->0,,,,,16,1416,"673,102,543,456,51,734,97,235,55,106"
7532,10,False,False,0->0,,,,,16,1311,"560,993,476,252,270,638,359,397,471,34"
7533,10,False,False,0->0,,,,,16,1654,"209,189,655,877,975,48,142,81,684,657"
7534,10,False,False,0->0,,,,,16,1263,"307,567,641,754,950,74,266,11,528,342"
7535,10,False,False,0->0,,,,,16,1606,"511,778,283,774,239,157,421,343,244,389"
7536,10,False,False,0->0,,,,,16,1618,"411,863,384,771,730,126,594,1,477,909"
7537,10,False,False,0->0,,,,,16,1246,"693,801,39,443,914,232,679,694,270,687"
7538,10,False,False,0->0,,,,,16,1053,"919,775,305,317,322,746,909,796,779,994"
7539,10,False,False,0->0,,,,,16,3283,"157,797,482,511,27,433,173,140,485,436"
7540,10,False,False,0->0,,,,,16,1551,"513,26,536,86,977,986,410,4,155,38"
7541,10,False,False,0->0,,,,,16,1474,"489,575,891,494,811,739,183,870,552,837"
7543,10,False,False,0->0,,,,,16,2390,"746,856,578,697,400,110,727,911,1,607"
7544,10,False,False,0->0,,,,,16,1717,"831,140,203,68,420,956,538,29,942,849"
7545,10,False,False,0->0,,,,,16,1653,"669,635,19,323,190,815,517,943,24,184"
7546,10,False,False,0->0,,,,,16,1734,"588,953,979,643,949,971,409,72,314,175"
7547,10,False,False,0->0,,,,,16,1241,"788,232,131,2,404,743,662,1,749,971"
7548,10,False,False,0->0,,,,,16,1442,"828,365,895,850,773,629,787,130,481,594"
7549,10,False,False,0->0,,,,,16,1517,"332,303,653,261,54,83,228,861,243,358"
7552,10,False,False,0->0,,,,,16,1477,"101,895,64,633,285,417,490,780,782,141"
7554,10,False,False,0->0,,,,,16,1649,"738,675,386,754,416,156,250,431,289,214"
7556,10,False,False,0->0,,,,,16,1559,"51,33,675,634,447,771,444,508,834,600"
7557,10,False,False,0->0,,,,,16,1496,"495,415,329,137,469,875,374,763,627,597"
7558,10,False,False,0->0,,,,,16,2006,"173,208,670,774,424,699,944,388,615,926"
7560,10,False,False,0->0,,,,,16,2371,"616,506,928,419,553,494,649,313,759,323"
7561,10,False,False,0->0,,,,,16,1821,"838,315,247,577,642,139,412,319,313,456"
7562,10,False,False,0->0,,,,,16,1563,"947,995,545,68,999,83,400,224,42,531"
7563,10,False,False,0->0,,,,,16,1635,"327,697,896,969,441,430,95,174,262,500"
7564,10,False,False,0->0,,,,,16,1340,"422,479,914,282,595,998,159,832,121,174"
7566,10,False,False,0->0,,,,,16,1811,"735,792,922,315,993,324,680,161,103,521"
7567,10,False,False,0->0,,,,,16,1575,"744,371,255,751,317,184,226,485,228,712"
7568,10,False,False,0->0,,,,,16,1178,"106,1,560,486,892,247,476,669,860,790"
7569,10,False,False,0->0,,,,,16,1872,"898,536,624,895,454,663,730,930,646,417"
7570,10,False,False,0->0,,,,,16,1561,"660,325,180,783,276,161,526,578,740,487"
7571,10,False,False,0->0,,,,,16,1450,"61,600,164,6,569,131,93,80,508,167"
7572,10,False,False,0->0,,,,,16,1069,"638,786,761,122,593,808,543,790,242,784"
7574,10,False,False,0->0,,,,,16,1543,"73,878,591,195,896,314,329,975,533,169"
7575,10,False,False,0->0,,,,,16,2794,"113,378,887,962,340,259,735,952,505,654"
7576,10,False,False,0->0,,,,,16,1504,"430,485,960,54,74,597,48,615,421,617"
7578,10,False,False,0->0,,,,,16,1524,"563,142,970,182,643,400,440,402,255,786"
7579,10,False,False,0->0,,,,,16,2197,"382,643,834,908,482,857,868,810,318,88"
7580,10,False,False,0->0,,,,,16,1870,"87,19,764,609,580,522,45,582,279,303"
7583,10,False,False,0->0,,,,,16,1586,"438,911,856,421,360,842,259,299,25,567"
7586,10,False,False,0->0,,,,,16,868,"757,763,795,91,758,691,318,333,730,126"
7587,10,False,False,0->0,,,,,16,2934,"188,764,776,591,547,262,725,261,62,726"
