event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
8223.0,False,False,0->0,16,900,899,,
8224.0,False,False,0->0,16,665,664,,
8225.0,False,False,0->0,10,480,480,,
8226.0,False,False,0->0,16,1420,1420,,
8227.0,False,False,0->0,16,1087,1086,,
8228.0,False,False,0->0,16,594,592,,
8229.0,False,False,0->0,16,566,566,,
8230.0,False,False,0->0,16,336,334,,
8231.0,False,False,0->0,16,1047,1047,,
8234.0,False,False,0->0,16,155,152,,
8235.0,False,False,0->0,16,683,681,,
8236.0,False,False,0->0,16,1273,1271,,
8237.0,False,False,0->0,16,554,552,,
8239.0,False,False,0->0,16,561,561,,
8240.0,False,False,0->0,16,833,832,,
8241.0,False,False,0->0,16,934,931,,
8242.0,False,False,0->0,16,358,356,,
8243.0,False,False,0->0,16,842,842,,
8244.0,False,False,0->0,16,405,405,,
8245.0,False,False,0->0,16,832,831,,
8246.0,False,False,0->0,16,674,674,,
8247.0,False,False,0->0,16,515,514,,
8248.0,False,False,0->0,8,921,921,,
8249.0,False,False,0->0,16,678,677,,
8250.0,False,False,0->0,16,931,930,,
8251.0,False,False,0->0,16,610,608,,
8252.0,False,False,0->0,16,1218,1215,,
8253.0,False,False,0->0,16,645,645,,
8254.0,False,False,0->0,16,991,990,,
8256.0,False,False,0->0,16,841,840,,
8257.0,False,False,0->0,16,413,412,,
8258.0,False,False,0->0,16,336,334,,
8259.0,False,False,0->0,16,983,982,,
8260.0,False,False,0->0,16,1420,1417,,
8262.0,False,False,0->0,16,418,418,,
8263.0,False,False,0->0,16,622,620,,
8264.0,False,False,0->0,16,699,698,,
8265.0,False,False,0->0,16,860,858,,
8266.0,False,False,0->0,16,988,986,,
8267.0,False,False,0->0,16,616,615,,
8268.0,False,False,0->0,16,554,553,,
8269.0,False,False,0->0,16,674,673,,
8271.0,False,False,0->0,16,624,624,,
8272.0,False,False,0->0,16,866,864,,
8273.0,False,False,0->0,16,1341,1341,,
8275.0,False,False,0->0,16,793,790,,
8276.0,False,False,0->0,16,624,624,,
8278.0,False,False,0->0,16,1105,1104,,
8279.0,False,False,0->0,16,745,744,,
8282.0,False,False,0->0,16,1065,1064,,
8283.0,False,False,0->0,16,612,610,,
8284.0,False,False,0->0,16,1138,1137,,
8285.0,False,False,0->0,16,563,563,,
8286.0,False,False,0->0,8,1290,1290,,
8287.0,False,False,0->0,16,521,518,,
8288.0,False,False,0->0,16,821,819,,
8289.0,False,False,0->0,16,475,475,,
8290.0,False,False,0->0,16,1304,1302,,
8291.0,False,False,0->0,8,1209,1209,,
8292.0,False,False,0->0,16,922,920,,
8293.0,False,False,0->0,16,436,435,,
8294.0,False,False,0->0,12,646,646,,
8296.0,False,False,0->0,16,980,978,,
8297.0,False,False,0->0,16,1119,1118,,
8299.0,False,False,0->0,16,284,282,,
8300.0,False,False,0->0,16,560,560,,
8301.0,False,False,0->0,14,522,522,,
8303.0,False,False,0->0,16,688,687,,
8304.0,False,False,0->0,16,861,861,,
8307.0,False,False,0->0,10,803,803,,
8308.0,False,False,0->0,16,360,360,,
8309.0,False,False,0->0,16,862,859,,
8310.0,False,False,0->0,16,621,621,,
8311.0,False,False,0->0,16,827,825,,
8312.0,False,False,0->0,16,1138,1135,,
8314.0,False,False,0->0,16,495,495,,
8315.0,False,False,0->0,16,485,484,,
8316.0,False,False,0->0,16,1218,1217,,
8317.0,False,False,0->0,16,1520,1519,,
8318.0,False,False,0->0,16,1083,1083,,
8321.0,False,False,0->0,16,610,608,,
8324.0,False,False,0->0,16,776,776,,
8325.0,False,False,0->0,16,1131,1129,,
8326.0,False,False,0->0,12,1294,1294,,
8327.0,False,False,0->0,8,1145,1145,,
8328.0,False,False,0->0,14,1067,1067,,
8329.0,False,False,0->0,16,717,715,,
8330.0,False,False,0->0,16,1035,1035,,
8333.0,False,False,0->0,16,1027,1027,,
8334.0,False,False,0->0,16,1795,1795,,
8336.0,False,False,0->0,16,672,671,,
8339.0,False,False,0->0,16,766,764,,
8340.0,False,False,0->0,16,414,414,,
8343.0,False,False,0->0,16,252,252,,
8345.0,False,False,0->0,16,706,706,,
8346.0,False,False,0->0,16,993,991,,
8348.0,False,False,0->0,16,607,606,,
8349.0,False,False,0->0,16,330,329,,
8351.0,False,False,0->0,16,597,597,,
8353.0,False,False,0->0,16,1138,1135,,
8354.0,False,False,0->0,16,782,781,,
8358.0,False,False,0->0,16,520,517,,
8359.0,False,False,0->0,16,1263,1261,,
8361.0,False,False,0->0,12,1033,1033,,
8362.0,False,False,0->0,16,711,709,,
8363.0,False,False,0->0,16,595,594,,
8364.0,False,False,0->0,14,978,978,,
8365.0,False,False,0->0,16,1020,1020,,
8366.0,False,False,0->0,8,1110,1110,,
8367.0,False,False,0->0,16,596,596,,
8368.0,False,False,0->0,16,522,521,,
8371.0,False,False,0->0,10,1225,1225,,
8372.0,False,False,0->0,16,662,662,,
8373.0,False,False,0->0,16,685,685,,
8375.0,False,False,0->0,16,240,238,,
8376.0,False,False,0->0,16,402,401,,
8379.0,False,False,0->0,16,743,742,,
8380.0,False,False,0->0,16,746,744,,
8381.0,False,False,0->0,16,730,730,,
8382.0,False,False,0->0,16,680,678,,
8383.0,False,False,0->0,16,1006,1005,,
8384.0,False,False,0->0,16,1195,1194,,
8385.0,False,False,0->0,16,574,574,,
8387.0,False,False,0->0,16,1047,1046,,
8388.0,False,False,0->0,16,1332,1332,,
8389.0,False,False,0->0,16,586,586,,
8390.0,False,False,0->0,16,588,587,,
8391.0,False,False,0->0,16,739,738,,
8393.0,False,False,0->0,16,906,905,,
8394.0,False,False,0->0,16,730,729,,
8395.0,False,False,0->0,10,501,501,,
8396.0,False,False,0->0,10,496,496,,
8397.0,False,False,0->0,16,468,468,,
8398.0,False,False,0->0,16,759,758,,
8399.0,False,False,0->0,16,1359,1359,,
8400.0,False,False,0->0,12,625,625,,
8401.0,False,False,0->0,16,651,651,,
8403.0,False,False,0->0,16,1081,1081,,
8405.0,False,False,0->0,16,928,925,,
8407.0,False,False,0->0,16,659,659,,
8408.0,False,False,0->0,16,946,945,,
8409.0,False,False,0->0,10,767,767,,
8410.0,False,False,0->0,16,560,560,,
8411.0,False,False,0->0,16,863,859,,
8412.0,False,False,0->0,16,405,405,,
8413.0,False,False,0->0,16,662,660,,
8414.0,False,False,0->0,16,820,818,,
8416.0,False,False,0->0,16,434,434,,
8417.0,False,False,0->0,16,509,508,,
8418.0,False,False,0->0,16,1253,1251,,
8420.0,False,False,0->0,16,719,719,,
8421.0,False,False,0->0,16,330,328,,
8422.0,False,False,0->0,16,631,630,,
8424.0,False,False,0->0,16,897,895,,
8425.0,False,False,0->0,16,1388,1388,,
8426.0,False,False,0->0,16,747,746,,
8427.0,False,False,0->0,16,891,890,,
8428.0,False,False,0->0,16,876,876,,
8429.0,False,False,0->0,16,1203,1202,,
8430.0,False,False,0->0,16,1169,1169,,
8431.0,False,False,0->0,16,964,963,,
8432.0,False,False,0->0,16,1478,1478,,
8433.0,False,False,0->0,16,1193,1190,,
8434.0,False,False,0->0,16,557,556,,
8436.0,False,False,0->0,16,412,411,,
8437.0,False,False,0->0,16,1242,1241,,
8438.0,False,False,0->0,16,584,580,,
8439.0,False,False,0->0,16,675,673,,
8440.0,False,False,0->0,16,1317,1317,,
8442.0,False,False,0->0,16,773,773,,
8443.0,False,False,0->0,10,864,864,,
8444.0,False,False,0->0,16,1054,1053,,
8445.0,False,False,0->0,16,513,511,,
8446.0,False,False,0->0,16,1111,1109,,
8447.0,False,False,0->0,16,468,467,,
8448.0,False,False,0->0,14,1241,1241,,
8449.0,False,False,0->0,10,411,410,,
8451.0,False,False,0->0,16,904,904,,
8452.0,False,False,0->0,16,1563,1560,,
8453.0,False,False,0->0,16,757,756,,
8454.0,False,False,0->0,16,977,975,,
8455.0,False,False,0->0,16,990,990,,
8457.0,False,False,0->0,8,830,830,,
8458.0,False,False,0->0,16,577,576,,
8459.0,False,False,0->0,16,611,610,,
8460.0,False,False,0->0,16,920,919,,
8461.0,False,False,0->0,16,655,653,,
8465.0,False,False,0->0,16,1343,1343,,
8467.0,False,False,0->0,16,530,526,,
8468.0,False,False,0->0,16,543,542,,
8470.0,False,False,0->0,16,623,622,,
8472.0,False,False,0->0,16,675,674,,
8473.0,False,False,0->0,16,1083,1080,,
8474.0,False,False,0->0,16,1398,1397,,
8475.0,False,False,0->0,8,272,272,,
8476.0,False,False,0->0,16,750,749,,
8477.0,False,False,0->0,16,1654,1653,,
8479.0,False,False,0->0,16,437,437,,
8480.0,False,False,0->0,14,954,954,,
8482.0,False,False,0->0,16,551,548,,
8483.0,False,False,0->0,16,417,415,,
8484.0,False,False,0->0,16,696,694,,
8485.0,False,False,0->0,16,821,820,,
8486.0,False,False,0->0,16,327,326,,
8489.0,False,False,0->0,16,1696,1695,,
8491.0,False,False,0->0,14,395,395,,
8492.0,False,False,0->0,16,435,435,,
8493.0,False,False,0->0,16,496,494,,
8494.0,False,False,0->0,16,642,641,,
8497.0,False,False,0->0,16,565,565,,
8499.0,False,False,0->0,16,1079,1078,,
8500.0,False,False,0->0,16,1178,1174,,
8501.0,False,False,0->0,16,328,327,,
8502.0,False,False,0->0,10,329,329,,
8503.0,False,False,0->0,16,648,647,,
8504.0,False,False,0->0,16,671,670,,
8505.0,False,False,0->0,16,1271,1271,,
8506.0,False,False,0->0,16,409,408,,
8507.0,False,False,0->0,14,378,378,,
8508.0,False,False,0->0,16,591,591,,
8509.0,False,False,0->0,16,632,630,,
8510.0,False,False,0->0,16,341,340,,
8513.0,False,False,0->0,16,713,711,,
8516.0,False,False,0->0,16,455,455,,
8518.0,False,False,0->0,16,791,791,,
8522.0,False,False,0->0,16,439,439,,
8523.0,False,False,0->0,16,493,492,,
8525.0,False,False,0->0,16,1631,1629,,
8529.0,False,False,0->0,16,1080,1080,,
8530.0,False,False,0->0,16,623,622,,
8531.0,False,False,0->0,16,1279,1277,,
8533.0,False,False,0->0,16,1258,1256,,
8534.0,False,False,0->0,16,596,595,,
8535.0,False,False,0->0,12,1038,1038,,
8536.0,False,False,0->0,16,1040,1039,,
8538.0,False,False,0->0,16,327,325,,
8539.0,False,False,0->0,12,462,462,,
8540.0,False,False,0->0,16,1147,1147,,
8543.0,False,False,0->0,16,558,555,,
8544.0,False,False,0->0,16,692,690,,
8545.0,False,False,0->0,16,1087,1086,,
8546.0,False,False,0->0,16,876,876,,
8547.0,False,False,0->0,16,631,629,,
8549.0,False,False,0->0,16,1205,1205,,
8551.0,False,False,0->0,16,521,519,,
8553.0,False,False,0->0,16,730,730,,
8554.0,False,False,0->0,16,533,531,,
8556.0,False,False,0->0,16,1534,1533,,
8557.0,False,False,0->0,16,1355,1352,,
8561.0,False,False,0->0,16,872,872,,
8562.0,False,False,0->0,16,838,837,,
8563.0,False,False,0->0,16,1088,1086,,
8564.0,False,False,0->0,16,577,577,,
8565.0,False,False,0->0,16,561,561,,
8566.0,False,False,0->0,16,1009,1007,,
8567.0,False,False,0->0,8,297,297,,
8568.0,False,False,0->0,16,818,818,,
8569.0,False,False,0->0,14,636,636,,
8571.0,False,False,0->0,16,378,378,,
8572.0,False,False,0->0,14,1327,1327,,
8574.0,False,False,0->0,16,844,843,,
8575.0,False,False,0->0,16,701,700,,
8576.0,False,False,0->0,16,1199,1197,,
8577.0,False,False,0->0,16,911,911,,
8578.0,False,False,0->0,10,1549,1549,,
8579.0,False,False,0->0,16,1161,1159,,
8580.0,False,False,0->0,16,704,704,,
8581.0,False,False,0->0,16,635,632,,
8584.0,False,False,0->0,16,499,499,,
8585.0,False,False,0->0,16,389,387,,
8588.0,False,False,0->0,16,1978,1978,,
8589.0,False,False,0->0,16,1278,1275,,
8590.0,False,False,0->0,16,1036,1036,,
8591.0,False,False,0->0,10,1285,1285,,
8592.0,False,False,0->0,16,1514,1511,,
8593.0,False,False,0->0,16,768,768,,
8594.0,False,False,0->0,16,558,558,,
8595.0,False,False,0->0,16,583,582,,
8599.0,False,False,0->0,16,536,536,,
8601.0,False,False,0->0,16,289,287,,
8606.0,False,False,0->0,16,670,668,,
8608.0,False,False,0->0,16,394,393,,
8609.0,False,False,0->0,16,878,876,,
8610.0,False,False,0->0,16,1476,1474,,
8613.0,False,False,0->0,16,834,834,,
8614.0,False,False,0->0,16,1046,1045,,
8617.0,False,False,0->0,16,1330,1328,,
8619.0,False,False,0->0,16,651,651,,
8621.0,False,False,0->0,16,237,236,,
8622.0,False,False,0->0,16,1097,1096,,
8623.0,False,False,0->0,16,1417,1415,,
8624.0,False,False,0->0,16,555,554,,
8625.0,False,False,0->0,16,1258,1258,,
8627.0,False,False,0->0,12,1566,1566,,
8628.0,False,False,0->0,16,574,573,,
8629.0,False,False,0->0,16,543,541,,
8631.0,False,False,0->0,16,334,332,,
8632.0,False,False,0->0,16,656,655,,
8634.0,False,False,0->0,16,684,682,,
8635.0,False,False,0->0,16,304,303,,
8636.0,False,False,0->0,16,1367,1365,,
8637.0,False,False,0->0,12,501,501,,
8640.0,False,False,0->0,16,691,690,,
8641.0,False,False,0->0,16,1202,1200,,
8642.0,False,False,0->0,16,445,444,,
8643.0,False,False,0->0,16,455,454,,
8647.0,False,False,0->0,10,1112,1111,,
8648.0,False,False,0->0,12,533,533,,
8649.0,False,False,0->0,16,1285,1283,,
8651.0,False,False,0->0,16,1140,1138,,
8652.0,False,False,0->0,16,480,479,,
8653.0,False,False,0->0,16,1223,1223,,
8654.0,False,False,0->0,16,1220,1220,,
8655.0,False,False,0->0,16,445,444,,
8656.0,False,False,0->0,16,452,450,,
8657.0,False,False,0->0,16,1153,1152,,
8659.0,False,False,0->0,16,1034,1031,,
8660.0,False,False,0->0,16,325,325,,
8661.0,False,False,0->0,16,1284,1282,,
8662.0,False,False,0->0,16,1002,1002,,
8664.0,False,False,0->0,16,561,561,,
8665.0,False,False,0->0,16,467,465,,
8666.0,False,False,0->0,16,980,979,,
8667.0,False,False,0->0,16,517,515,,
8668.0,False,False,0->0,16,718,718,,
8669.0,False,False,0->0,16,923,923,,
8670.0,False,False,0->0,16,1275,1272,,
8673.0,False,False,0->0,16,725,725,,
8674.0,False,False,0->0,16,521,521,,
8675.0,False,False,0->0,16,696,694,,
8676.0,False,False,0->0,16,600,600,,
8677.0,False,False,0->0,16,732,732,,
8679.0,False,False,0->0,16,765,765,,
8680.0,False,False,0->0,16,929,929,,
8681.0,False,False,0->0,16,1101,1100,,
8682.0,False,False,0->0,14,878,878,,
8683.0,False,False,0->0,14,762,762,,
8684.0,False,False,0->0,16,753,751,,
8685.0,False,False,0->0,16,303,302,,
8686.0,False,False,0->0,16,1231,1230,,
8687.0,False,False,0->0,16,766,765,,
8688.0,False,False,0->0,16,526,525,,
8689.0,False,False,0->0,16,791,790,,
8690.0,False,False,0->0,16,342,340,,
8692.0,False,False,0->0,16,413,412,,
8693.0,False,False,0->0,16,733,732,,
8697.0,False,False,0->0,16,629,628,,
8700.0,False,False,0->0,16,857,855,,
8701.0,False,False,0->0,16,1581,1580,,
8703.0,False,False,0->0,16,486,485,,
8704.0,False,False,0->0,16,1773,1772,,
8705.0,False,False,0->0,14,441,441,,
8706.0,False,False,0->0,16,1254,1253,,
8707.0,False,False,0->0,16,804,802,,
8708.0,False,False,0->0,16,1530,1529,,
8709.0,False,False,0->0,16,868,867,,
8710.0,False,False,0->0,16,708,708,,
8711.0,False,False,0->0,16,572,572,,
8712.0,False,False,0->0,16,297,296,,
8716.0,False,False,0->0,16,1205,1205,,
8717.0,False,False,0->0,16,1290,1289,,
8719.0,False,False,0->0,16,1008,1008,,
8720.0,False,False,0->0,16,794,794,,
8721.0,False,False,0->0,16,405,405,,
8723.0,False,False,0->0,16,802,801,,
8725.0,False,False,0->0,16,1303,1301,,
8726.0,False,False,0->0,8,783,783,,
8728.0,False,False,0->0,16,737,736,,
8729.0,False,False,0->0,16,791,791,,
8730.0,False,False,0->0,16,970,969,,
8731.0,False,False,0->0,12,1084,1084,,
8732.0,False,False,0->0,16,1695,1694,,
8734.0,False,False,0->0,10,262,262,,
8735.0,False,False,0->0,16,444,444,,
8736.0,False,False,0->0,12,584,584,,
8738.0,False,False,0->0,16,1251,1251,,
8739.0,False,False,0->0,16,982,982,,
8740.0,False,False,0->0,8,907,907,,
8742.0,False,False,0->0,16,1334,1334,,
8745.0,False,False,0->0,16,615,613,,
8747.0,False,False,0->0,16,1281,1281,,
8748.0,False,False,0->0,16,915,913,,
8749.0,False,False,0->0,16,1007,1006,,
8750.0,False,False,0->0,16,1011,1008,,
8751.0,False,False,0->0,16,806,805,,
8752.0,False,False,0->0,16,728,727,,
8753.0,False,False,0->0,16,346,346,,
8754.0,False,False,0->0,16,918,917,,
8756.0,False,False,0->0,10,462,462,,
8757.0,False,False,0->0,16,296,296,,
8758.0,False,False,0->0,12,699,699,,
8759.0,False,False,0->0,16,741,741,,
8760.0,False,False,0->0,16,1082,1081,,
8761.0,False,False,0->0,16,849,847,,
8762.0,False,False,0->0,16,800,799,,
8763.0,False,False,0->0,16,772,771,,
8764.0,False,False,0->0,16,445,443,,
8765.0,False,False,0->0,16,370,368,,
8766.0,False,False,0->0,16,391,389,,
8767.0,False,False,0->0,16,960,957,,
8769.0,False,False,0->0,16,1158,1158,,
8770.0,False,False,0->0,16,1343,1340,,
8772.0,False,False,0->0,16,707,707,,
8773.0,False,False,0->0,16,1346,1345,,
8774.0,False,False,0->0,16,1267,1266,,
8775.0,False,False,0->0,16,378,378,,
8778.0,False,False,0->0,16,366,364,,
8780.0,False,False,0->0,16,469,467,,
8781.0,False,False,0->0,16,1598,1595,,
8782.0,False,False,0->0,16,1050,1050,,
8783.0,False,False,0->0,16,746,745,,
8784.0,False,False,0->0,16,1035,1035,,
8785.0,False,False,0->0,8,733,733,,
8786.0,False,False,0->0,16,1128,1125,,
8788.0,False,False,0->0,16,811,810,,
8789.0,False,False,0->0,16,1534,1534,,
8790.0,False,False,0->0,16,1164,1163,,
8791.0,False,False,0->0,16,319,318,,
8792.0,False,False,0->0,16,869,869,,
8794.0,False,False,0->0,16,654,651,,
8796.0,False,False,0->0,16,395,395,,
8798.0,False,False,0->0,16,728,727,,
8800.0,False,False,0->0,16,589,589,,
8801.0,False,False,0->0,16,1188,1187,,
8802.0,False,False,0->0,16,857,856,,
8803.0,False,False,0->0,16,843,842,,
8804.0,False,False,0->0,16,802,802,,
8805.0,False,False,0->0,16,533,533,,
8806.0,False,False,0->0,16,402,401,,
8807.0,False,False,0->0,16,524,524,,
8808.0,False,False,0->0,16,717,714,,
8809.0,False,False,0->0,16,417,415,,
8810.0,False,False,0->0,16,507,506,,
8811.0,False,False,0->0,16,324,322,,
8812.0,False,False,0->0,16,612,611,,
8813.0,False,False,0->0,16,463,462,,
8814.0,False,False,0->0,16,765,763,,
8815.0,False,False,0->0,16,1178,1176,,
8816.0,False,False,0->0,16,865,863,,
8820.0,False,False,0->0,8,1239,1239,,
8821.0,False,False,0->0,16,784,783,,
8822.0,False,False,0->0,10,687,687,,
8824.0,False,False,0->0,16,600,599,,
8826.0,False,False,0->0,16,876,875,,
8827.0,False,False,0->0,16,1228,1226,,
8828.0,False,False,0->0,10,924,924,,
8830.0,False,False,0->0,16,568,567,,
8831.0,False,False,0->0,16,469,467,,
8832.0,False,False,0->0,16,655,655,,
8833.0,False,False,0->0,16,821,821,,
8835.0,False,False,0->0,16,1187,1186,,
8836.0,False,False,0->0,16,1336,1334,,
8839.0,False,False,0->0,12,708,708,,
8840.0,False,False,0->0,16,855,854,,
8841.0,False,False,0->0,14,1541,1541,,
8842.0,False,False,0->0,16,540,540,,
8843.0,False,False,0->0,10,613,613,,
8844.0,False,False,0->0,16,634,631,,
8845.0,False,False,0->0,16,759,759,,
8847.0,False,False,0->0,16,662,661,,
8848.0,False,False,0->0,16,595,595,,
8850.0,False,False,0->0,16,492,492,,
8851.0,False,False,0->0,16,841,841,,
8852.0,False,False,0->0,16,1163,1162,,
8853.0,False,False,0->0,16,643,642,,
8855.0,False,False,0->0,16,1015,1014,,
8856.0,False,False,0->0,16,731,730,,
8857.0,False,False,0->0,16,461,461,,
8858.0,False,False,0->0,16,904,904,,
8859.0,False,False,0->0,8,733,733,,
8860.0,False,False,0->0,16,679,679,,
8861.0,False,False,0->0,16,439,436,,
8862.0,False,False,0->0,16,1679,1679,,
8863.0,False,False,0->0,16,660,659,,
8864.0,False,False,0->0,16,872,872,,
8866.0,False,False,0->0,14,530,530,,
8867.0,False,False,0->0,16,1548,1547,,
8868.0,False,False,0->0,16,544,543,,
8869.0,False,False,0->0,16,1038,1036,,
8870.0,False,False,0->0,16,722,719,,
8871.0,False,False,0->0,16,685,684,,
8872.0,False,False,0->0,16,697,697,,
8873.0,False,False,0->0,16,548,546,,
8875.0,False,False,0->0,16,1080,1078,,
8877.0,False,False,0->0,16,1134,1133,,
8881.0,False,False,0->0,16,605,603,,
8882.0,False,False,0->0,16,417,416,,
8884.0,False,False,0->0,16,911,909,,
8885.0,False,False,0->0,16,529,526,,
8886.0,False,False,0->0,16,1089,1089,,
8887.0,False,False,0->0,16,1238,1237,,
8888.0,False,False,0->0,16,659,659,,
8890.0,False,False,0->0,16,1005,1003,,
8891.0,False,False,0->0,16,370,369,,
8892.0,False,False,0->0,16,917,917,,
8893.0,False,False,0->0,14,1021,1021,,
8894.0,False,False,0->0,16,752,750,,
8895.0,False,False,0->0,16,603,601,,
8898.0,False,False,0->0,16,827,826,,
8899.0,False,False,0->0,16,665,663,,
8900.0,False,False,0->0,16,748,747,,
8901.0,False,False,0->0,16,1118,1118,,
8902.0,False,False,0->0,16,388,388,,
8905.0,False,False,0->0,16,1033,1032,,
8906.0,False,False,0->0,12,777,777,,
8907.0,False,False,0->0,16,981,980,,
8908.0,False,False,0->0,16,625,623,,
8909.0,False,False,0->0,16,646,643,,
8910.0,False,False,0->0,16,450,449,,
8911.0,False,False,0->0,16,703,701,,
8912.0,False,False,0->0,16,876,873,,
8913.0,False,False,0->0,16,409,407,,
8914.0,False,False,0->0,16,568,568,,
8916.0,False,False,0->0,16,560,559,,
8917.0,False,False,0->0,12,918,918,,
8919.0,False,False,0->0,16,660,659,,
8921.0,False,False,0->0,16,743,741,,
8924.0,False,False,0->0,16,476,475,,
8926.0,False,False,0->0,16,1344,1342,,
8927.0,False,False,0->0,16,917,914,,
8928.0,False,False,0->0,16,943,941,,
8929.0,False,False,0->0,16,1274,1274,,
8930.0,False,False,0->0,16,788,787,,
8931.0,False,False,0->0,16,371,369,,
8932.0,False,False,0->0,16,364,361,,
8934.0,False,False,0->0,16,302,302,,
8936.0,False,False,0->0,16,1145,1145,,
8937.0,False,False,0->0,16,1111,1110,,
8939.0,False,False,0->0,16,1725,1724,,
8940.0,False,False,0->0,16,592,592,,
8941.0,False,False,0->0,16,971,971,,
8942.0,False,False,0->0,16,791,791,,
8943.0,False,False,0->0,16,636,635,,
8944.0,False,False,0->0,16,853,853,,
8945.0,False,False,0->0,16,945,945,,
8946.0,False,False,0->0,16,1402,1402,,
8948.0,False,False,0->0,16,812,808,,
8949.0,False,False,0->0,10,1866,1866,,
8950.0,False,False,0->0,16,1375,1374,,
8951.0,False,False,0->0,16,793,792,,
8952.0,False,False,0->0,16,1917,1916,,
8953.0,False,False,0->0,16,799,797,,
8954.0,False,False,0->0,16,918,917,,
8957.0,False,False,0->0,16,879,878,,
8958.0,False,False,0->0,16,1496,1494,,
8959.0,False,False,0->0,16,813,811,,
8961.0,False,False,0->0,16,383,382,,
8963.0,False,False,0->0,16,843,842,,
8964.0,False,False,0->0,16,583,583,,
8966.0,False,False,0->0,16,551,549,,
8968.0,False,False,0->0,16,1174,1172,,
8969.0,False,False,0->0,16,885,885,,
8971.0,False,False,0->0,16,678,678,,
8972.0,False,False,0->0,16,703,702,,
8973.0,False,False,0->0,16,1284,1283,,
8974.0,False,False,0->0,14,379,379,,
8977.0,False,False,0->0,16,879,879,,
8979.0,False,False,0->0,16,450,448,,
8980.0,False,False,0->0,16,1788,1787,,
8981.0,False,False,0->0,16,1989,1988,,
8982.0,False,False,0->0,16,718,716,,
8984.0,False,False,0->0,16,799,797,,
8985.0,False,False,0->0,16,1813,1811,,
8986.0,False,False,0->0,16,896,896,,
8987.0,False,False,0->0,16,1230,1230,,
8988.0,False,False,0->0,16,1143,1141,,
8989.0,False,False,0->0,16,440,439,,
8990.0,False,False,0->0,16,801,798,,
8992.0,False,False,0->0,16,698,696,,
8993.0,False,False,0->0,16,1214,1214,,
8994.0,False,False,0->0,16,721,720,,
8995.0,False,False,0->0,14,515,515,,
8996.0,False,False,0->0,16,1096,1096,,
8997.0,False,False,0->0,16,478,478,,
9000.0,False,False,0->0,16,1013,1013,,
9001.0,False,False,0->0,16,818,818,,
9002.0,False,False,0->0,16,756,756,,
9003.0,False,False,0->0,16,463,461,,
9004.0,False,False,0->0,16,264,264,,
9005.0,False,False,0->0,16,449,448,,
9010.0,False,False,0->0,16,1336,1334,,
9011.0,False,False,0->0,16,786,785,,
9012.0,False,False,0->0,16,828,827,,
9013.0,False,False,0->0,16,1174,1173,,
9014.0,False,False,0->0,16,904,903,,
9015.0,False,False,0->0,16,578,578,,
9016.0,False,False,0->0,14,651,651,,
9017.0,False,False,0->0,16,880,880,,
9018.0,False,False,0->0,16,769,768,,
9019.0,False,False,0->0,16,902,902,,
9020.0,False,False,0->0,16,341,340,,
9021.0,False,False,0->0,16,456,454,,
9022.0,False,False,0->0,16,786,786,,
9023.0,False,False,0->0,16,1054,1052,,
9024.0,False,False,0->0,16,991,989,,
9025.0,False,False,0->0,16,703,702,,
9026.0,False,False,0->0,16,795,795,,
9027.0,False,False,0->0,16,998,997,,
9028.0,False,False,0->0,16,429,428,,
9029.0,False,False,0->0,12,928,928,,
9030.0,False,False,0->0,16,430,429,,
9031.0,False,False,0->0,16,532,532,,
9032.0,False,False,0->0,16,818,818,,
9035.0,False,False,0->0,16,674,673,,
9036.0,False,False,0->0,16,340,340,,
9038.0,False,False,0->0,16,560,559,,
9039.0,False,False,0->0,16,712,712,,
9040.0,False,False,0->0,16,1265,1264,,
9041.0,False,False,0->0,16,1086,1086,,
9042.0,False,False,0->0,16,498,496,,
9044.0,False,False,0->0,16,539,539,,
9045.0,False,False,0->0,16,619,618,,
9046.0,False,False,0->0,8,898,898,,
9048.0,False,False,0->0,16,290,289,,
9049.0,False,False,0->0,16,611,609,,
9050.0,False,False,0->0,12,391,391,,
9051.0,False,False,0->0,16,624,623,,
9052.0,False,False,0->0,16,583,580,,
9054.0,False,False,0->0,16,1629,1627,,
9055.0,False,False,0->0,16,847,846,,
9058.0,False,False,0->0,16,925,924,,
9060.0,False,False,0->0,16,699,698,,
9062.0,False,False,0->0,16,768,766,,
9063.0,False,False,0->0,16,690,688,,
9064.0,False,False,0->0,16,568,566,,
9065.0,False,False,0->0,16,283,281,,
9066.0,False,False,0->0,16,708,707,,
9067.0,False,False,0->0,16,639,639,,
9068.0,False,False,0->0,16,177,175,,
9069.0,False,False,0->0,16,1083,1079,,
9072.0,False,False,0->0,16,398,395,,
9073.0,False,False,0->0,16,426,425,,
9074.0,False,False,0->0,16,1210,1209,,
9075.0,False,False,0->0,16,610,610,,
9076.0,False,False,0->0,12,355,355,,
9077.0,False,False,0->0,8,772,772,,
9078.0,False,False,0->0,16,1314,1312,,
9079.0,False,False,0->0,16,508,507,,
9080.0,False,False,0->0,16,789,789,,
9081.0,False,False,0->0,16,789,786,,
9083.0,False,False,0->0,16,1125,1125,,
9084.0,False,False,0->0,16,365,364,,
9085.0,False,False,0->0,12,502,502,,
9087.0,False,False,0->0,16,651,648,,
9088.0,False,False,0->0,16,646,645,,
9089.0,False,False,0->0,16,894,893,,
9091.0,False,False,0->0,8,478,478,,
