event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
7424,20,False,False,0->0,,,,,16,2615,"617,233,583,935,344,755,431,452,372,267,302,731,816,325,683,96,988,51,830,554"
7425,20,False,False,0->0,,,,,16,4926,"568,394,818,106,73,514,641,15,363,54,79,485,612,241,583,971,309,863,681,544"
7426,20,False,False,0->0,,,,,16,2344,"781,895,122,33,736,826,526,572,107,583,982,979,385,321,614,111,209,836,815,379"
7427,20,False,False,0->0,,,,,16,3658,"29,900,973,390,159,63,342,557,494,163,815,73,937,906,784,468,737,214,684,447"
7428,20,False,False,0->0,,,,,16,3414,"667,124,326,675,513,796,310,187,970,112,434,425,60,273,257,875,603,272,816,750"
7430,20,False,False,0->0,,,,,16,3188,"782,206,389,137,758,556,72,621,251,456,392,167,111,826,221,785,443,538,371,2"
7431,20,False,False,0->0,,,,,16,3210,"788,541,460,823,685,344,143,255,982,792,302,206,512,806,494,79,821,179,125,880"
7434,20,False,False,0->0,,,,,16,3504,"12,389,544,398,492,601,506,708,346,702,603,885,740,131,633,309,954,486,425,900"
7435,20,False,False,0->0,,,,,16,3405,"17,21,771,323,278,646,247,847,197,441,209,877,313,163,924,633,531,783,922,803"
7436,20,False,False,0->0,,,,,16,4306,"734,625,350,688,697,633,272,891,512,79,941,744,813,91,372,876,413,872,670,879"
7438,20,False,False,0->0,,,,,16,3561,"91,723,786,70,801,550,216,757,293,476,88,539,908,112,261,85,299,563,259,271"
7440,20,False,False,0->0,,,,,16,3209,"902,829,637,124,114,33,524,843,187,781,246,424,532,972,937,56,1,440,601,303"
7441,20,False,False,0->0,,,,,16,3347,"273,986,455,340,100,359,360,934,222,164,569,312,588,868,302,853,956,198,254,878"
7442,20,False,False,0->0,,,,,16,2777,"533,457,131,518,268,699,474,947,537,871,802,459,593,683,907,477,63,921,79,486"
7443,20,False,False,0->0,,,,,16,3345,"194,477,247,17,181,155,547,634,21,29,246,73,362,375,287,806,699,552,42,253"
7444,20,False,False,0->0,,,,,16,3088,"407,716,982,792,340,714,506,499,693,282,977,438,815,194,177,218,840,47,584,458"
7445,20,False,False,0->0,,,,,16,3870,"551,908,612,499,244,161,107,611,754,843,160,705,980,326,475,301,388,429,865,226"
7446,20,False,False,0->0,,,,,16,2512,"421,554,887,456,954,617,265,873,316,13,368,581,31,910,423,957,786,970,443,895"
7448,20,False,False,0->0,,,,,16,2551,"359,307,694,248,583,423,133,920,326,29,409,294,272,818,743,666,612,649,207,317"
7449,20,False,False,0->0,,,,,16,4048,"381,938,640,821,400,228,9,751,225,405,723,42,165,188,235,344,22,759,24,117"
7450,20,False,False,0->0,,,,,16,2878,"388,642,944,921,837,1000,231,385,331,633,712,73,487,884,266,81,116,417,574,135"
7451,20,False,False,0->0,,,,,16,3373,"768,991,266,543,178,915,544,273,531,676,65,381,121,188,467,821,643,951,788,689"
7452,20,False,False,0->0,,,,,16,3553,"545,197,469,156,856,139,372,567,251,269,124,951,824,419,252,971,498,411,365,403"
7454,20,False,False,0->0,,,,,16,2719,"74,457,553,714,794,224,403,356,37,709,679,169,174,560,194,261,321,476,428,792"
7455,20,False,False,0->0,,,,,16,1728,"476,206,436,100,164,159,574,421,144,744,299,29,228,915,783,899,817,954,546,855"
7456,20,False,False,0->0,,,,,16,3334,"865,486,937,426,15,532,218,940,373,818,741,692,642,962,942,510,197,718,454,150"
7457,20,False,False,0->0,,,,,16,2575,"959,803,875,117,82,828,717,978,20,746,289,476,70,749,180,660,398,288,719,263"
7458,20,False,False,0->0,,,,,16,2909,"859,872,761,374,857,865,692,467,371,350,760,595,555,23,69,983,962,868,774,409"
7459,20,False,False,0->0,,,,,16,4978,"88,534,975,22,106,291,81,489,50,350,140,598,629,960,673,231,857,643,233,635"
7461,20,False,False,0->0,,,,,16,3527,"677,444,2,963,630,54,641,438,748,836,902,764,218,740,186,736,828,402,555,808"
7462,20,False,False,0->0,,,,,16,2621,"558,488,805,783,704,385,873,926,194,45,779,60,156,569,531,719,795,599,261,787"
7463,20,False,False,0->0,,,,,16,2225,"526,866,574,761,511,868,979,145,601,229,64,824,268,914,768,930,242,68,786,872"
7465,20,False,False,0->0,,,,,16,2541,"773,7,705,930,54,119,40,938,277,755,282,379,673,102,132,719,950,404,70,594"
7466,20,False,False,0->0,,,,,16,3313,"886,683,53,531,419,831,667,133,505,633,441,658,721,517,503,800,731,933,433,937"
7467,20,False,False,0->0,,,,,16,3223,"750,491,233,138,368,630,178,20,239,655,474,641,201,50,302,312,929,526,640,156"
7468,20,False,False,0->0,,,,,16,3294,"3,552,174,496,420,636,139,871,192,373,276,656,803,168,109,356,510,241,555,948"
7469,20,False,False,0->0,,,,,16,4630,"467,21,784,38,600,82,741,366,441,69,969,915,182,419,320,397,677,19,418,147"
7470,20,False,False,0->0,,,,,16,2259,"817,81,609,636,317,440,663,384,755,62,200,754,533,74,21,684,597,731,959,580"
7471,20,False,False,0->0,,,,,16,3313,"646,890,592,892,800,63,11,991,654,929,211,218,838,942,205,815,304,713,876,957"
7472,20,False,False,0->0,,,,,16,4291,"494,164,627,76,277,863,541,836,146,238,189,386,822,652,728,291,981,742,458,674"
7473,20,False,False,0->0,,,,,16,2777,"541,605,321,134,276,727,565,225,895,831,433,442,524,902,482,517,592,441,317,324"
7475,20,False,False,0->0,,,,,16,2827,"206,112,564,347,7,520,713,639,209,834,744,888,488,621,563,924,938,198,144,413"
7476,20,False,False,0->0,,,,,16,3201,"473,542,707,476,6,412,911,668,441,908,785,777,22,302,67,597,610,740,750,954"
7477,20,False,False,0->0,,,,,16,2731,"768,513,412,856,597,629,906,387,727,34,808,993,567,672,489,127,796,821,758,48"
7479,20,False,False,0->0,,,,,16,2443,"325,467,690,344,321,765,714,877,903,557,970,679,277,999,717,851,14,120,460,536"
7480,20,False,False,0->0,,,,,16,2662,"41,937,294,951,875,769,238,116,592,421,558,358,505,285,511,806,689,719,320,54"
7481,20,False,False,0->0,,,,,16,4742,"247,737,313,352,434,630,627,727,316,878,714,208,535,255,626,541,107,229,488,800"
7482,20,False,False,0->0,,,,,16,2454,"226,832,14,933,600,980,893,278,660,989,788,558,792,863,503,855,415,511,586,642"
7483,20,False,False,0->0,,,,,16,2532,"433,606,474,810,865,255,454,640,539,498,398,614,47,661,992,304,977,719,457,490"
7485,20,False,False,0->0,,,,,16,3215,"651,527,211,552,316,792,769,646,148,140,178,634,739,850,405,793,78,393,327,277"
7486,20,False,False,0->0,,,,,16,3875,"445,591,514,419,58,167,739,172,31,52,310,442,886,871,178,338,90,910,400,446"
7487,20,False,False,0->0,,,,,16,2719,"55,968,989,658,634,855,434,161,223,944,444,413,524,970,832,98,109,761,678,107"
7488,20,False,False,0->0,,,,,16,2875,"513,947,53,54,913,252,940,657,393,920,716,235,958,914,312,758,394,591,139,945"
7489,20,False,False,0->0,,,,,16,2558,"734,668,60,271,755,373,802,316,239,679,621,712,134,762,519,866,637,797,856,649"
7491,20,False,False,0->0,,,,,16,4187,"324,247,624,210,246,618,356,572,81,856,982,171,757,135,17,800,176,934,24,381"
7493,20,False,False,0->0,,,,,16,3811,"200,221,188,380,414,122,692,248,419,734,257,990,677,989,241,746,522,572,960,447"
7495,20,False,False,0->0,,,,,16,3073,"677,585,202,718,552,604,81,610,26,526,968,726,184,550,554,458,469,903,434,707"
7496,20,False,False,0->0,,,,,16,4075,"856,676,259,871,128,775,487,174,984,610,419,390,574,392,280,517,388,249,410,818"
7497,20,False,False,0->0,,,,,16,3450,"533,56,794,105,106,898,504,699,1,460,745,539,287,805,257,983,388,433,797,740"
7498,20,False,False,0->0,,,,,16,2338,"692,287,448,116,938,505,344,804,412,792,954,443,250,269,64,515,716,421,96,806"
7499,20,False,False,0->0,,,,,16,3782,"876,806,208,291,722,785,131,146,801,335,948,662,22,913,953,541,76,690,120,800"
7500,20,False,False,0->0,,,,,16,3647,"374,38,438,666,59,551,417,845,313,713,995,321,951,750,599,23,546,508,250,847"
7501,20,False,False,0->0,,,,,16,2775,"105,94,248,323,48,177,20,976,301,486,277,994,113,884,411,122,267,508,180,510"
7502,20,False,False,0->0,,,,,16,3482,"45,254,729,305,919,947,446,159,302,207,83,589,737,315,368,974,808,69,114,155"
7504,20,False,False,0->0,,,,,16,2954,"266,692,515,745,643,773,659,721,119,938,725,107,850,522,570,750,145,934,102,8"
7506,20,False,False,0->0,,,,,16,2138,"833,137,538,294,193,541,978,520,457,187,602,440,861,913,594,45,404,6,22,826"
7508,20,False,False,0->0,,,,,16,2771,"61,674,417,128,630,907,319,643,165,832,555,257,617,725,521,280,402,684,844,135"
7509,20,False,False,0->0,,,,,16,3518,"568,806,107,467,12,127,99,456,584,225,712,627,162,260,414,641,140,325,252,690"
7510,20,False,False,0->0,,,,,16,3878,"205,248,155,167,921,662,163,874,886,542,309,365,955,711,130,308,793,749,431,550"
7511,20,False,False,0->0,,,,,16,3627,"603,633,771,56,824,987,268,108,883,178,503,225,302,321,58,243,92,742,566,482"
7512,20,False,False,0->0,,,,,16,4133,"688,711,208,969,607,114,134,127,826,884,960,950,41,79,121,695,822,717,135,249"
7513,20,False,False,0->0,,,,,16,3497,"18,80,287,979,974,720,375,155,656,565,822,685,389,370,854,519,493,956,801,441"
7514,20,False,False,0->0,,,,,16,2946,"159,467,624,72,906,395,952,905,86,669,625,615,445,378,249,108,131,220,784,267"
7515,20,False,False,0->0,,,,,16,3312,"373,981,606,411,750,506,142,796,727,11,858,1,497,223,340,697,942,97,210,363"
7519,20,False,False,0->0,,,,,16,4049,"963,578,319,778,769,2,835,532,327,16,951,885,15,571,49,992,84,998,379,851"
7520,20,False,False,0->0,,,,,16,3862,"416,830,197,195,216,748,314,125,989,960,198,872,309,588,694,630,643,331,255,798"
7521,20,False,False,0->0,,,,,16,4417,"863,319,851,36,731,393,7,963,776,727,301,97,657,636,721,860,606,162,921,255"
7522,20,False,False,0->0,,,,,16,3567,"303,319,126,305,621,460,716,355,844,654,927,416,499,850,165,795,639,88,174,519"
7523,20,False,False,0->0,,,,,16,5025,"748,784,198,512,319,197,47,388,903,526,663,699,111,144,400,953,499,863,185,152"
7524,20,False,False,0->0,,,,,16,4726,"947,485,185,294,788,490,693,876,326,121,512,385,379,962,538,316,505,699,563,148"
7526,20,False,False,0->0,,,,,16,3414,"673,666,144,42,408,785,810,941,651,883,590,61,299,62,940,330,53,875,514,373"
7527,20,False,False,0->0,,,,,16,2844,"848,318,246,761,634,32,520,447,908,566,190,626,762,648,131,895,982,854,309,597"
7528,20,False,False,0->0,,,,,16,2130,"49,124,801,734,690,695,467,523,775,982,31,280,824,422,426,168,70,700,495,926"
7529,20,False,False,0->0,,,,,16,3909,"719,304,174,708,548,314,228,543,4,845,216,899,673,998,491,459,824,617,409,181"
7530,20,False,False,0->0,,,,,16,3900,"412,910,492,604,794,246,560,210,420,372,511,874,589,159,569,578,622,136,340,935"
7531,20,False,False,0->0,,,,,16,2396,"86,257,566,565,390,870,184,831,938,412,850,27,405,519,139,414,705,171,860,500"
7532,20,False,False,0->0,,,,,16,1992,"527,195,860,497,683,70,14,408,620,610,445,745,612,835,490,993,1000,223,959,301"
7533,20,False,False,0->0,,,,,16,3277,"333,803,208,617,451,585,495,40,636,383,712,274,8,273,865,657,148,818,979,376"
7534,20,False,False,0->0,,,,,16,4094,"416,468,854,793,834,744,879,693,497,797,866,326,175,983,731,876,92,505,503,982"
7535,20,False,False,0->0,,,,,16,4063,"302,818,725,567,623,636,580,667,793,797,100,676,750,175,629,833,871,898,36,422"
7536,20,False,False,0->0,,,,,16,2959,"80,573,188,130,416,268,374,592,355,620,791,113,852,119,185,975,951,426,190,13"
7537,20,False,False,0->0,,,,,16,3846,"656,844,389,120,651,121,396,57,772,37,654,179,927,661,21,657,378,245,505,582"
7538,20,False,False,0->0,,,,,16,3063,"356,33,438,668,800,616,902,371,26,39,472,196,198,753,960,722,442,971,246,207"
7539,20,False,False,0->0,,,,,16,1992,"152,763,713,192,442,658,785,715,738,546,412,514,609,59,448,989,510,126,539,304"
7540,20,False,False,0->0,,,,,16,4788,"326,72,482,728,55,147,853,241,706,792,415,742,687,9,18,976,872,584,926,551"
7541,20,False,False,0->0,,,,,16,2549,"175,189,310,1000,168,327,856,472,888,668,885,479,364,190,184,903,415,294,417,591"
7543,20,False,False,0->0,,,,,16,3289,"726,490,144,948,444,930,875,379,148,745,987,832,534,92,667,58,475,860,308,64"
7544,20,False,False,0->0,,,,,16,3783,"232,971,778,659,310,375,754,274,226,54,18,984,80,731,88,702,228,304,214,398"
7545,20,False,False,0->0,,,,,16,2532,"160,217,884,382,492,189,859,358,113,937,34,569,65,53,192,961,486,591,878,672"
7546,20,False,False,0->0,,,,,16,3739,"854,316,414,663,534,783,183,750,848,371,613,626,468,985,133,172,147,731,68,368"
7547,20,False,False,0->0,,,,,16,2242,"587,96,795,769,117,474,675,510,79,696,411,6,854,975,762,42,806,113,467,212"
7548,20,False,False,0->0,,,,,16,3682,"243,700,511,522,88,976,358,438,160,91,382,633,931,185,205,49,542,642,122,763"
7549,20,False,False,0->0,,,,,16,4753,"626,430,623,749,150,173,960,392,412,125,987,621,875,284,767,438,419,831,277,511"
7552,20,False,False,0->0,,,,,16,3916,"694,639,364,460,141,133,822,627,851,490,591,285,588,625,629,152,584,800,738,222"
7554,20,False,False,0->0,,,,,16,2620,"598,4,560,79,734,444,457,736,638,751,141,761,613,897,96,147,206,264,180,636"
7556,20,False,False,0->0,,,,,16,2036,"549,139,301,68,650,676,810,106,780,761,64,921,418,155,553,80,511,474,613,157"
7557,20,False,False,0->0,,,,,16,3732,"243,102,93,117,634,594,871,764,235,142,342,695,810,947,302,622,236,836,530,843"
7558,20,False,False,0->0,,,,,16,3966,"563,486,271,419,903,914,749,67,415,879,27,706,724,761,549,704,828,980,604,938"
7560,20,False,False,0->0,,,,,16,2503,"225,536,708,724,206,914,954,598,475,635,125,989,539,581,218,548,500,752,271,553"
7561,20,False,False,0->0,,,,,16,2297,"110,18,393,753,636,248,552,979,395,93,369,249,352,486,301,206,47,65,705,252"
7562,20,False,False,0->0,,,,,16,3468,"454,479,620,870,629,487,174,33,194,787,678,401,456,585,495,223,676,733,917,798"
7563,20,False,False,0->0,,,,,16,2962,"469,611,360,655,210,533,166,709,85,116,680,551,919,505,303,107,962,949,970,27"
7564,20,False,False,0->0,,,,,16,3623,"764,935,430,545,229,931,343,269,18,97,232,17,442,313,168,61,120,729,607,849"
7566,20,False,False,0->0,,,,,16,1670,"838,63,725,678,859,788,823,811,82,983,331,438,150,108,241,369,707,641,729,730"
7567,20,False,False,0->0,,,,,16,2892,"113,619,242,834,21,740,360,959,592,475,454,751,200,299,895,102,598,465,564,602"
7568,20,False,False,0->0,,,,,16,2446,"424,380,33,849,107,454,225,795,896,818,352,679,649,834,614,430,132,394,877,266"
7569,20,False,False,0->0,,,,,16,2740,"762,117,547,875,787,727,463,927,133,304,245,441,771,201,915,420,77,12,230,83"
7570,20,False,False,0->0,,,,,16,3103,"721,104,629,74,680,428,51,53,298,859,44,416,425,80,266,802,99,3,40,314"
7571,20,False,False,0->0,,,,,16,2558,"636,815,560,104,892,114,209,630,856,398,337,472,21,940,955,469,492,935,46,584"
7572,20,False,False,0->0,,,,,16,2547,"21,531,68,452,60,884,18,768,168,902,806,589,547,431,498,754,551,826,528,52"
7574,20,False,False,0->0,,,,,16,3175,"723,177,392,24,942,907,397,640,87,446,746,829,355,437,17,948,676,810,460,520"
7575,20,False,False,0->0,,,,,16,2774,"165,251,906,593,387,261,291,744,199,410,309,369,575,20,390,605,22,909,801,913"
7576,20,False,False,0->0,,,,,16,3739,"159,777,722,913,545,823,127,329,764,595,964,226,948,773,2,142,250,490,637,265"
7578,20,False,False,0->0,,,,,16,2568,"971,69,721,303,613,321,94,442,138,236,142,278,756,54,233,55,813,554,857,309"
7579,20,False,False,0->0,,,,,16,3272,"291,217,270,433,793,713,868,397,200,181,81,294,783,172,53,183,604,818,674,614"
7580,20,False,False,0->0,,,,,16,3210,"121,247,421,340,543,764,344,638,326,181,443,332,105,817,76,496,915,289,81,977"
7583,20,False,False,0->0,,,,,16,3280,"423,700,438,90,609,959,159,17,9,485,905,497,208,274,757,203,320,660,725,389"
7586,20,False,False,0->0,,,,,16,2637,"552,978,407,456,909,414,278,298,521,878,617,221,763,201,514,666,739,629,55,746"
7587,20,False,False,0->0,,,,,16,3331,"467,544,277,990,758,696,880,566,779,146,602,632,792,59,268,970,849,445,220,27"
7588,20,False,False,0->0,,,,,16,2061,"666,922,878,235,609,508,583,742,662,241,249,757,995,850,548,424,267,489,422,734"
7589,20,False,False,0->0,,,,,16,4031,"722,298,356,60,813,305,324,376,477,3,754,827,111,755,594,974,79,870,98,194"
7590,20,False,False,0->0,,,,,16,3335,"497,531,465,110,260,659,903,798,897,619,501,543,624,577,492,445,49,221,556,101"
7592,20,False,False,0->0,,,,,16,3136,"26,629,196,497,179,496,666,899,931,273,62,549,307,954,99,651,689,419,92,135"
7593,20,False,False,0->0,,,,,16,3209,"760,888,523,571,779,922,794,537,569,721,964,927,142,937,376,797,960,105,591,532"
7594,20,False,False,0->0,,,,,16,3809,"818,337,204,119,404,23,575,441,262,626,369,938,528,284,467,79,485,977,675,930"
7595,20,False,False,0->0,,,,,16,3469,"62,208,951,293,684,542,857,507,291,408,108,986,650,27,15,434,661,255,246,788"
7596,20,False,False,0->0,,,,,16,2840,"146,733,866,514,20,264,974,167,498,609,778,408,262,137,249,979,254,308,789,934"
7597,20,False,False,0->0,,,,,16,4452,"97,225,845,773,655,82,724,544,12,737,530,877,887,350,546,639,494,783,134,803"
7598,20,False,False,0->0,,,,,16,4444,"371,88,917,112,668,695,267,468,717,278,200,961,905,395,120,421,982,338,429,27"
7599,20,False,False,0->0,,,,,16,4585,"388,418,322,632,886,873,693,892,613,549,942,711,446,545,802,750,363,284,294,508"
7600,20,False,False,0->0,,,,,16,3691,"41,552,493,419,668,649,322,63,875,152,828,451,421,319,189,801,518,938,488,183"
7601,20,False,False,0->0,,,,,16,3058,"786,972,217,255,773,498,782,601,801,914,491,816,259,962,260,244,414,690,420,302"
7602,20,False,False,0->0,,,,,16,2449,"442,668,984,164,146,376,893,192,180,953,68,855,906,801,872,619,444,133,990,112"
7605,20,False,False,0->0,,,,,16,2891,"593,706,285,368,931,734,958,814,963,398,985,180,548,638,835,211,223,621,950,13"
7608,20,False,False,0->0,,,,,16,3518,"950,408,461,97,8,263,512,581,454,580,609,893,703,271,19,67,394,426,626,620"
7609,20,False,False,0->0,,,,,16,3454,"485,460,790,465,958,976,53,289,895,752,41,370,940,739,680,994,977,204,599,383"
7610,20,False,False,0->0,,,,,16,3927,"430,277,428,357,735,278,668,398,57,111,618,594,251,823,726,712,372,973,966,955"
7611,20,False,False,0->0,,,,,16,3553,"518,352,829,545,719,517,610,902,708,395,651,486,472,457,72,658,914,5,679,36"
7612,20,False,False,0->0,,,,,16,2479,"473,733,533,855,150,491,566,856,99,253,641,420,398,385,287,146,184,591,930,438"
7613,20,False,False,0->0,,,,,16,4856,"137,161,779,97,197,290,343,514,42,171,467,459,627,717,363,942,195,274,365,168"
7616,20,False,False,0->0,,,,,16,2713,"778,818,63,786,2,423,148,503,444,37,872,211,571,815,604,188,504,527,46,8"
7617,20,False,False,0->0,,,,,16,3177,"434,416,796,29,668,949,58,979,830,83,537,305,675,958,365,590,669,37,183,325"
7618,20,False,False,0->0,,,,,16,3486,"17,69,397,545,597,532,876,249,415,373,56,3,285,278,582,706,622,128,715,106"
7620,20,False,False,0->0,,,,,16,2814,"571,687,688,921,813,246,589,81,1000,896,387,291,114,455,991,422,144,332,635,795"
7621,20,False,False,0->0,,,,,16,2517,"107,522,518,111,818,643,380,758,725,261,570,415,587,391,626,487,543,683,944,595"
7622,20,False,False,0->0,,,,,16,2513,"465,20,202,933,18,564,267,601,768,731,742,792,754,744,199,36,280,867,691,468"
7625,20,False,False,0->0,,,,,16,3057,"412,600,759,301,86,455,94,650,324,794,368,765,511,833,116,633,327,363,338,269"
7626,20,False,False,0->0,,,,,16,2863,"172,126,202,954,61,344,415,488,217,702,192,750,404,285,585,302,933,534,656,99"
7627,20,False,False,0->0,,,,,16,4574,"72,148,366,226,313,457,18,210,691,870,611,771,1000,584,360,453,987,264,742,886"
7628,20,False,False,0->0,,,,,16,2855,"190,518,751,693,908,614,910,297,626,268,767,172,94,797,56,6,796,263,981,705"
7629,20,False,False,0->0,,,,,16,3110,"685,938,588,947,225,108,190,61,369,431,371,662,837,600,438,624,60,513,84,603"
7631,20,False,False,0->0,,,,,16,4023,"935,107,350,800,359,262,2,103,241,591,690,162,804,964,703,235,945,515,265,977"
7633,20,False,False,0->0,,,,,16,2765,"828,818,961,333,40,164,537,942,316,921,228,126,434,491,209,553,204,161,512,565"
7635,20,False,False,0->0,,,,,16,2376,"554,519,50,181,86,606,95,468,494,905,408,779,143,416,798,977,521,308,592,61"
7636,20,False,False,0->0,,,,,16,2813,"723,178,670,205,636,648,853,171,582,226,423,33,681,631,175,355,293,785,692,956"
7637,20,False,False,0->0,,,,,16,5227,"426,62,546,879,964,973,473,900,736,160,985,605,363,184,758,419,138,403,356,732"
7638,20,False,False,0->0,,,,,16,3904,"282,521,879,992,473,627,419,88,287,582,491,40,571,34,175,161,519,802,403,212"
7639,20,False,False,0->0,,,,,16,3558,"580,236,641,375,477,693,859,817,147,821,24,468,737,278,683,973,798,985,305,829"
7640,20,False,False,0->0,,,,,16,2366,"439,806,501,169,146,538,652,555,44,926,138,323,12,838,686,422,900,612,39,475"
7644,20,False,False,0->0,,,,,16,5340,"101,722,39,618,120,388,603,21,471,229,465,641,531,260,88,871,874,692,746,857"
7645,20,False,False,0->0,,,,,16,3272,"875,616,253,201,891,192,915,501,143,771,694,356,249,713,669,897,651,577,451,259"
7646,20,False,False,0->0,,,,,16,3266,"152,217,253,272,589,438,774,678,320,728,132,13,156,293,568,860,800,141,33,21"
7647,20,False,False,0->0,,,,,16,4130,"731,24,570,392,724,200,26,14,395,312,838,241,208,707,863,309,922,834,209,714"
7649,20,False,False,0->0,,,,,16,4405,"537,67,79,978,974,594,555,350,790,544,270,968,976,805,175,570,244,319,678,508"
7651,20,False,False,0->0,,,,,16,4030,"805,359,924,428,785,627,269,253,611,291,877,564,493,374,342,708,6,230,571,550"
7653,20,False,False,0->0,,,,,16,2851,"800,662,752,678,288,183,244,62,778,899,184,618,305,642,203,563,599,33,668,580"
7654,20,False,False,0->0,,,,,16,3388,"357,454,767,515,822,452,717,342,374,968,843,45,73,615,507,773,616,265,605,143"
7655,20,False,False,0->0,,,,,16,3039,"649,412,6,457,563,852,586,779,920,259,51,279,501,929,166,598,781,855,7,229"
7656,20,False,False,0->0,,,,,16,3368,"249,381,14,136,891,438,371,469,169,683,694,239,637,176,500,803,309,826,162,198"
7657,20,False,False,0->0,,,,,16,3564,"913,933,590,749,528,447,337,20,498,961,948,850,530,222,544,37,459,414,494,225"
7659,20,False,False,0->0,,,,,16,3475,"711,761,959,403,391,966,637,642,604,305,385,676,495,142,198,550,482,355,868,880"
7661,20,False,False,0->0,,,,,16,4049,"38,803,707,612,702,169,735,733,274,193,992,403,750,78,304,289,669,11,313,90"
7663,20,False,False,0->0,,,,,16,4841,"148,188,259,314,783,623,577,21,88,891,625,163,738,598,233,457,569,844,761,691"
7665,20,False,False,0->0,,,,,16,3162,"262,670,806,114,119,814,646,729,617,249,46,993,1,572,991,624,363,498,203,455"
7666,20,False,False,0->0,,,,,16,3038,"714,914,423,23,926,707,323,607,632,735,455,82,412,770,184,830,490,768,618,581"
7668,20,False,False,0->0,,,,,16,3780,"687,357,400,524,681,821,604,545,547,485,598,599,131,347,327,603,643,268,663,167"
7670,20,False,False,0->0,,,,,16,4190,"563,759,600,444,83,408,347,893,950,739,111,980,485,416,380,987,488,492,90,8"
7671,20,False,False,0->0,,,,,16,2755,"855,833,822,243,831,902,906,132,307,127,779,514,573,926,920,205,662,763,622,892"
7673,20,False,False,0->0,,,,,16,2474,"972,340,310,726,12,293,469,246,662,549,555,534,224,304,937,141,584,752,570,756"
7674,20,False,False,0->0,,,,,16,3103,"195,50,873,890,17,634,452,595,489,257,457,323,501,304,835,322,702,133,808,780"
7675,20,False,False,0->0,,,,,16,3409,"985,41,85,491,787,279,867,188,955,337,193,216,241,388,545,751,984,278,886,826"
7676,20,False,False,0->0,,,,,16,2266,"734,293,569,621,672,498,180,347,910,673,654,692,313,53,856,830,177,270,725,919"
7678,20,False,False,0->0,,,,,16,2064,"456,984,254,675,661,891,26,959,137,847,401,252,940,794,783,770,180,15,305,407"
7679,20,False,False,0->0,,,,,16,2535,"866,308,322,919,740,439,168,844,962,330,6,737,373,357,567,873,280,653,420,323"
7680,20,False,False,0->0,,,,,16,3192,"182,640,693,848,33,549,380,686,276,620,706,868,198,411,641,533,817,503,236,528"
7681,20,False,False,0->0,,,,,16,5067,"941,116,344,792,519,102,425,481,930,845,98,366,942,161,831,578,600,21,378,900"
7682,20,False,False,0->0,,,,,16,3036,"723,974,866,148,816,534,212,847,589,663,610,625,195,225,73,204,18,324,121,408"
7684,20,False,False,0->0,,,,,16,3996,"892,208,790,500,952,594,416,505,157,564,907,68,357,597,289,566,419,304,661,761"
7685,20,False,False,0->0,,,,,16,3834,"11,572,157,919,444,876,307,743,136,549,903,82,974,613,285,93,728,498,790,40"
7686,20,False,False,0->0,,,,,16,2222,"554,174,639,355,99,689,100,463,755,284,31,20,132,387,389,305,242,778,611,235"
7688,20,False,False,0->0,,,,,16,2235,"821,704,223,725,527,952,604,68,360,188,734,173,82,961,771,187,763,189,108,11"
7691,20,False,False,0->0,,,,,16,3346,"492,657,905,524,843,699,33,543,483,297,883,440,26,291,24,454,97,536,310,322"
7692,20,False,False,0->0,,,,,16,3291,"60,283,139,359,495,544,267,277,446,969,672,42,508,960,609,811,21,975,360,375"
7695,20,False,False,0->0,,,,,16,2971,"422,895,451,43,930,892,421,813,262,440,276,862,288,197,607,610,756,789,239,86"
7697,20,False,False,0->0,,,,,16,3599,"621,510,76,721,423,805,241,476,770,679,534,802,810,437,301,150,607,264,728,492"
7700,20,False,False,0->0,,,,,16,3596,"866,848,550,431,442,805,673,244,34,742,639,505,245,421,24,273,831,987,440,558"
7701,20,False,False,0->0,,,,,16,2174,"125,83,602,978,16,54,445,650,911,706,207,42,461,538,813,921,670,124,105,757"
7703,20,False,False,0->0,,,,,16,3079,"54,934,291,643,715,896,58,750,489,106,885,636,487,145,175,195,741,254,15,528"
7706,20,False,False,0->0,,,,,16,2817,"41,615,428,649,581,655,920,751,338,639,262,785,703,94,513,483,821,630,441,6"
7707,20,False,False,0->0,,,,,16,4213,"627,233,338,989,851,21,643,741,852,364,821,735,401,602,660,603,570,574,544,858"
7708,20,False,False,0->0,,,,,16,4366,"745,663,827,860,776,177,651,302,439,211,816,465,801,769,469,699,488,756,16,157"
7712,20,False,False,0->0,,,,,16,4029,"902,672,411,321,607,569,141,272,898,789,83,475,305,777,468,313,372,634,795,513"
7715,20,False,False,0->0,,,,,16,3258,"827,618,703,649,884,37,165,223,197,550,687,168,78,59,401,959,991,384,612,54"
7716,20,False,False,0->0,,,,,16,2481,"323,633,571,552,659,786,781,565,135,650,459,755,309,362,514,474,823,46,287,691"
7719,20,False,False,0->0,,,,,16,3482,"558,945,211,465,168,142,197,771,578,232,73,736,358,434,173,613,897,594,621,834"
7720,20,False,False,0->0,,,,,16,3929,"134,863,765,262,626,16,410,340,152,255,471,884,124,994,580,244,24,202,73,344"
7721,20,False,False,0->0,,,,,16,2736,"412,574,168,618,805,217,263,700,337,493,144,567,609,397,914,902,514,906,995,415"
