event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
8446.0,False,False,0->0,16,9224,9219,,
8447.0,False,False,0->0,16,8861,8856,,
8448.0,False,False,0->0,14,8193,8190,,
8449.0,False,False,0->0,10,8387,8381,,
8451.0,False,False,0->0,16,8153,8150,,
8452.0,False,False,0->0,16,8463,8456,,
8453.0,False,False,0->0,16,8838,8832,,
8454.0,False,False,0->0,16,9015,9000,,
8455.0,False,False,0->0,16,9229,9224,,
8457.0,False,False,0->0,8,9535,9525,,
8458.0,False,False,0->0,16,8495,8489,,
8459.0,False,False,0->0,16,8378,8376,,
8460.0,False,False,0->0,16,7310,7308,,
8461.0,False,False,0->0,16,7856,7851,,
8465.0,False,False,0->0,16,6681,6676,,
8467.0,False,False,0->0,16,8115,8111,,
8468.0,False,False,0->0,16,11247,11241,,
8470.0,False,False,0->0,16,9574,9571,,
8472.0,False,False,0->0,16,8164,8160,,
8473.0,False,False,0->0,16,7370,7363,,
8474.0,False,False,0->0,16,7924,7918,,
8475.0,False,False,0->0,8,8059,8058,,
8476.0,False,False,0->0,16,6662,6657,,
8477.0,False,False,0->0,16,7502,7499,,
8479.0,False,False,0->0,16,6930,6927,,
8480.0,False,False,0->0,14,10091,10083,,
8482.0,False,False,0->0,16,8278,8268,,
8483.0,False,False,0->0,16,6988,6984,,
8484.0,False,False,0->0,16,6494,6491,,
8485.0,False,False,0->0,16,7531,7523,,
8486.0,False,False,0->0,16,8883,8875,,
8489.0,False,False,0->0,16,8246,8238,,
8491.0,False,False,0->0,14,8888,8885,,
8492.0,False,False,0->0,16,6784,6784,,
8493.0,False,False,0->0,16,8144,8136,,
8494.0,False,False,0->0,16,8956,8955,,
8497.0,False,False,0->0,16,5625,5625,,
8499.0,False,False,0->0,16,7306,7299,,
8500.0,False,False,0->0,16,8533,8521,,
8501.0,False,False,0->0,16,7401,7398,,
8502.0,False,False,0->0,10,6056,6052,,
8503.0,False,False,0->0,16,6496,6493,,
8504.0,False,False,0->0,16,7425,7419,,
8505.0,False,False,0->0,16,8291,8288,,
8506.0,False,False,0->0,16,10193,10184,,
8507.0,False,False,0->0,14,5733,5731,,
8508.0,False,False,0->0,16,6843,6837,,
8509.0,False,False,0->0,16,7400,7395,,
8510.0,False,False,0->0,16,8859,8853,,
8513.0,False,False,0->0,16,8020,8013,,
8516.0,False,False,0->0,16,10031,10025,,
8518.0,False,False,0->0,16,8169,8163,,
8522.0,False,False,0->0,16,8642,8641,,
8523.0,False,False,0->0,16,8349,8342,,
8525.0,False,False,0->0,16,7622,7617,,
8529.0,False,False,0->0,16,8506,8503,,
8530.0,False,False,0->0,16,7398,7394,,
8531.0,False,False,0->0,16,9923,9915,,
8533.0,False,False,0->0,16,7569,7564,,
8534.0,False,False,0->0,16,7513,7509,,
8535.0,False,False,0->0,12,7335,7332,,
8536.0,False,False,0->0,16,6274,6270,,
8538.0,False,False,0->0,16,8821,8814,,
8539.0,False,False,0->0,12,8329,8326,,
8540.0,False,False,0->0,16,7907,7904,,
8543.0,False,False,0->0,16,7773,7767,,
8544.0,False,False,0->0,16,6320,6315,,
8545.0,False,False,0->0,16,9051,9047,,
8546.0,False,False,0->0,16,9315,9308,,
8547.0,False,False,0->0,16,6518,6510,,
8549.0,False,False,0->0,16,7661,7659,,
8551.0,False,False,0->0,16,6973,6968,,
8553.0,False,False,0->0,16,8325,8324,,
8554.0,False,False,0->0,16,8382,8379,,
8556.0,False,False,0->0,16,6666,6662,,
8557.0,False,False,0->0,16,6754,6748,,
8561.0,False,False,0->0,16,5742,5741,,
8562.0,False,False,0->0,16,9787,9778,,
8563.0,False,False,0->0,16,5658,5654,,
8564.0,False,False,0->0,16,8371,8368,,
8565.0,False,False,0->0,16,7375,7372,,
8566.0,False,False,0->0,16,6235,6227,,
8567.0,False,False,0->0,8,8099,8096,,
8568.0,False,False,0->0,16,6595,6591,,
8569.0,False,False,0->0,14,7557,7555,,
8571.0,False,False,0->0,16,8323,8314,,
8572.0,False,False,0->0,14,8198,8195,,
8574.0,False,False,0->0,16,7680,7672,,
8575.0,False,False,0->0,16,7830,7820,,
8576.0,False,False,0->0,16,8300,8293,,
8577.0,False,False,0->0,16,8774,8770,,
8578.0,False,False,0->0,10,7492,7486,,
8579.0,False,False,0->0,16,8790,8780,,
8580.0,False,False,0->0,16,6395,6391,,
8581.0,False,False,0->0,16,8121,8107,,
8584.0,False,False,0->0,16,6208,6206,,
8585.0,False,False,0->0,16,8233,8229,,
8588.0,False,False,0->0,16,7868,7859,,
8589.0,False,False,0->0,16,8117,8113,,
8590.0,False,False,0->0,16,7401,7397,,
8591.0,False,False,0->0,10,6817,6816,,
8592.0,False,False,0->0,16,6835,6827,,
8593.0,False,False,0->0,16,8438,8434,,
8594.0,False,False,0->0,16,9542,9531,,
8595.0,False,False,0->0,16,6560,6556,,
8599.0,False,False,0->0,16,8432,8430,,
8601.0,False,False,0->0,16,5704,5700,,
8606.0,False,False,0->0,16,8020,8011,,
8608.0,False,False,0->0,16,6675,6669,,
8609.0,False,False,0->0,16,9390,9387,,
8610.0,False,False,0->0,16,9195,9189,,
8613.0,False,False,0->0,16,7251,7248,,
8614.0,False,False,0->0,16,7984,7979,,
8617.0,False,False,0->0,16,6704,6700,,
8619.0,False,False,0->0,16,8940,8928,,
8621.0,False,False,0->0,16,6873,6866,,
8622.0,False,False,0->0,16,6319,6313,,
8623.0,False,False,0->0,16,9551,9545,,
8624.0,False,False,0->0,16,8673,8665,,
8625.0,False,False,0->0,16,8222,8220,,
8627.0,False,False,0->0,12,9696,9690,,
8628.0,False,False,0->0,16,9379,9376,,
8629.0,False,False,0->0,16,8849,8843,,
8631.0,False,False,0->0,16,6864,6859,,
8632.0,False,False,0->0,16,8425,8419,,
8634.0,False,False,0->0,16,7854,7850,,
8635.0,False,False,0->0,16,8423,8416,,
8636.0,False,False,0->0,16,6432,6429,,
8637.0,False,False,0->0,12,8993,8987,,
8640.0,False,False,0->0,16,6889,6880,,
8641.0,False,False,0->0,16,7356,7351,,
8642.0,False,False,0->0,16,8034,8029,,
8643.0,False,False,0->0,16,8068,8061,,
8647.0,False,False,0->0,10,9656,9652,,
8648.0,False,False,0->0,12,8306,8300,,
8649.0,False,False,0->0,16,10500,10494,,
8651.0,False,False,0->0,16,8302,8297,,
8652.0,False,False,0->0,16,10359,10350,,
8653.0,False,False,0->0,16,9073,9062,,
8654.0,False,False,0->0,16,9500,9498,,
8655.0,False,False,0->0,16,7638,7633,,
8656.0,False,False,0->0,16,6711,6708,,
8657.0,False,False,0->0,16,7185,7184,,
8659.0,False,False,0->0,16,7414,7407,,
8660.0,False,False,0->0,16,8444,8441,,
8661.0,False,False,0->0,16,7846,7844,,
8662.0,False,False,0->0,16,7655,7651,,
8664.0,False,False,0->0,16,10175,10167,,
8665.0,False,False,0->0,16,8111,8106,,
8666.0,False,False,0->0,16,6309,6307,,
8667.0,False,False,0->0,16,7413,7407,,
8668.0,False,False,0->0,16,7370,7364,,
8669.0,False,False,0->0,16,10575,10569,,
8670.0,False,False,0->0,16,6115,6112,,
8673.0,False,False,0->0,16,9069,9064,,
8674.0,False,False,0->0,16,8034,8031,,
8675.0,False,False,0->0,16,8315,8309,,
8676.0,False,False,0->0,16,7575,7573,,
8677.0,False,False,0->0,16,7704,7701,,
8679.0,False,False,0->0,16,8609,8608,,
8680.0,False,False,0->0,16,7360,7359,,
8681.0,False,False,0->0,16,8884,8877,,
8682.0,False,False,0->0,14,7461,7453,,
8683.0,False,False,0->0,14,6894,6890,,
8684.0,False,False,0->0,16,8314,8310,,
8685.0,False,False,0->0,16,8778,8773,,
8686.0,False,False,0->0,16,6982,6979,,
8687.0,False,False,0->0,16,9217,9213,,
8688.0,False,False,0->0,16,7210,7207,,
8689.0,False,False,0->0,16,9655,9651,,
8690.0,False,False,0->0,16,9938,9934,,
8692.0,False,False,0->0,16,8299,8294,,
8693.0,False,False,0->0,16,8464,8460,,
8697.0,False,False,0->0,16,7890,7886,,
8700.0,False,False,0->0,16,9049,9043,,
8701.0,False,False,0->0,16,7259,7254,,
8703.0,False,False,0->0,16,9104,9091,,
8704.0,False,False,0->0,16,7936,7935,,
8705.0,False,False,0->0,14,7214,7212,,
8706.0,False,False,0->0,16,9243,9237,,
8707.0,False,False,0->0,16,8816,8808,,
8708.0,False,False,0->0,16,6774,6772,,
8709.0,False,False,0->0,16,7680,7676,,
8710.0,False,False,0->0,16,7670,7667,,
8711.0,False,False,0->0,16,7419,7413,,
8712.0,False,False,0->0,16,7859,7855,,
8716.0,False,False,0->0,16,9978,9970,,
8717.0,False,False,0->0,16,9205,9200,,
8719.0,False,False,0->0,16,7304,7299,,
8720.0,False,False,0->0,16,9245,9234,,
8721.0,False,False,0->0,16,8803,8799,,
8723.0,False,False,0->0,16,8637,8632,,
8725.0,False,False,0->0,16,9924,9915,,
8726.0,False,False,0->0,8,8783,8775,,
8728.0,False,False,0->0,16,8463,8459,,
8729.0,False,False,0->0,16,8456,8454,,
8730.0,False,False,0->0,16,8076,8070,,
8731.0,False,False,0->0,12,7121,7120,,
8732.0,False,False,0->0,16,8280,8271,,
8734.0,False,False,0->0,10,8603,8600,,
8735.0,False,False,0->0,16,7244,7240,,
8736.0,False,False,0->0,12,8455,8454,,
8738.0,False,False,0->0,16,7261,7258,,
8739.0,False,False,0->0,16,5137,5136,,
8740.0,False,False,0->0,8,8233,8230,,
8742.0,False,False,0->0,16,9026,9020,,
8745.0,False,False,0->0,16,8821,8813,,
8747.0,False,False,0->0,16,9225,9217,,
8748.0,False,False,0->0,16,9765,9756,,
8749.0,False,False,0->0,16,7607,7605,,
8750.0,False,False,0->0,16,7284,7278,,
8751.0,False,False,0->0,16,9010,9003,,
8752.0,False,False,0->0,16,7464,7459,,
8753.0,False,False,0->0,16,8841,8832,,
8754.0,False,False,0->0,16,9408,9401,,
8756.0,False,False,0->0,10,11142,11138,,
8757.0,False,False,0->0,16,7064,7059,,
8758.0,False,False,0->0,12,9321,9314,,
8759.0,False,False,0->0,16,10131,10121,,
8760.0,False,False,0->0,16,6999,6997,,
8761.0,False,False,0->0,16,7442,7438,,
8762.0,False,False,0->0,16,10168,10160,,
8763.0,False,False,0->0,16,9818,9811,,
8764.0,False,False,0->0,16,7615,7606,,
8765.0,False,False,0->0,16,10324,10314,,
8766.0,False,False,0->0,16,7945,7936,,
8767.0,False,False,0->0,16,9475,9465,,
8769.0,False,False,0->0,16,8197,8195,,
8770.0,False,False,0->0,16,8901,8896,,
8772.0,False,False,0->0,16,5815,5811,,
8773.0,False,False,0->0,16,7569,7562,,
8774.0,False,False,0->0,16,8835,8829,,
8775.0,False,False,0->0,16,7996,7992,,
8778.0,False,False,0->0,16,9062,9056,,
8780.0,False,False,0->0,16,8945,8937,,
8781.0,False,False,0->0,16,8194,8184,,
8782.0,False,False,0->0,16,7902,7898,,
8783.0,False,False,0->0,16,7859,7857,,
8784.0,False,False,0->0,16,8214,8211,,
8785.0,False,False,0->0,8,8313,8308,,
8786.0,False,False,0->0,16,7562,7556,,
8788.0,False,False,0->0,16,9290,9286,,
8789.0,False,False,0->0,16,7809,7805,,
8790.0,False,False,0->0,16,6862,6858,,
8791.0,False,False,0->0,16,7412,7407,,
8792.0,False,False,0->0,16,8182,8179,,
8794.0,False,False,0->0,16,9524,9517,,
8796.0,False,False,0->0,16,7866,7864,,
8798.0,False,False,0->0,16,9680,9673,,
8800.0,False,False,0->0,16,7892,7889,,
8801.0,False,False,0->0,16,9118,9114,,
8802.0,False,False,0->0,16,6229,6221,,
8803.0,False,False,0->0,16,7131,7128,,
8804.0,False,False,0->0,16,8617,8614,,
8805.0,False,False,0->0,16,8019,8015,,
8806.0,False,False,0->0,16,7108,7101,,
8807.0,False,False,0->0,16,8715,8708,,
8808.0,False,False,0->0,16,9588,9578,,
8809.0,False,False,0->0,16,8158,8150,,
8810.0,False,False,0->0,16,6945,6939,,
8811.0,False,False,0->0,16,8415,8407,,
8812.0,False,False,0->0,16,8684,8678,,
8813.0,False,False,0->0,16,8275,8271,,
8814.0,False,False,0->0,16,8658,8652,,
8815.0,False,False,0->0,16,6731,6723,,
8816.0,False,False,0->0,16,6697,6694,,
8820.0,False,False,0->0,8,5862,5859,,
8821.0,False,False,0->0,16,8033,8026,,
8822.0,False,False,0->0,10,7593,7591,,
8824.0,False,False,0->0,16,8084,8080,,
8826.0,False,False,0->0,16,9669,9666,,
8827.0,False,False,0->0,16,9417,9411,,
8828.0,False,False,0->0,10,8416,8413,,
8830.0,False,False,0->0,16,8726,8720,,
8831.0,False,False,0->0,16,10086,10074,,
8832.0,False,False,0->0,16,8964,8960,,
8833.0,False,False,0->0,16,6527,6524,,
8835.0,False,False,0->0,16,7254,7249,,
8836.0,False,False,0->0,16,9981,9969,,
8839.0,False,False,0->0,12,7239,7235,,
8840.0,False,False,0->0,16,7114,7110,,
8841.0,False,False,0->0,14,7798,7791,,
8842.0,False,False,0->0,16,7667,7662,,
8843.0,False,False,0->0,10,7943,7939,,
8844.0,False,False,0->0,16,8894,8887,,
8845.0,False,False,0->0,16,9408,9403,,
8847.0,False,False,0->0,16,8464,8460,,
8848.0,False,False,0->0,16,8090,8087,,
8850.0,False,False,0->0,16,9139,9134,,
8851.0,False,False,0->0,16,6987,6984,,
8852.0,False,False,0->0,16,9805,9801,,
8853.0,False,False,0->0,16,8580,8572,,
8855.0,False,False,0->0,16,7297,7294,,
8856.0,False,False,0->0,16,8401,8396,,
8857.0,False,False,0->0,16,7325,7322,,
8858.0,False,False,0->0,16,10204,10196,,
8859.0,False,False,0->0,8,6770,6767,,
8860.0,False,False,0->0,16,8357,8349,,
8861.0,False,False,0->0,16,8321,8311,,
8862.0,False,False,0->0,16,7090,7089,,
8863.0,False,False,0->0,16,7713,7710,,
8864.0,False,False,0->0,16,9405,9401,,
8866.0,False,False,0->0,14,10083,10074,,
8867.0,False,False,0->0,16,8149,8142,,
8868.0,False,False,0->0,16,6922,6917,,
8869.0,False,False,0->0,16,7294,7288,,
8870.0,False,False,0->0,16,6278,6270,,
8871.0,False,False,0->0,16,9691,9683,,
8872.0,False,False,0->0,16,7396,7394,,
8873.0,False,False,0->0,16,7372,7366,,
8875.0,False,False,0->0,16,8265,8260,,
8877.0,False,False,0->0,16,8844,8836,,
8881.0,False,False,0->0,16,6679,6676,,
8882.0,False,False,0->0,16,7807,7802,,
8884.0,False,False,0->0,16,7897,7888,,
8885.0,False,False,0->0,16,7201,7197,,
8886.0,False,False,0->0,16,7455,7451,,
8887.0,False,False,0->0,16,7266,7261,,
8888.0,False,False,0->0,16,6668,6667,,
8890.0,False,False,0->0,16,6112,6101,,
8891.0,False,False,0->0,16,7614,7606,,
8892.0,False,False,0->0,16,8003,7999,,
8893.0,False,False,0->0,14,6609,6606,,
8894.0,False,False,0->0,16,8559,8556,,
8895.0,False,False,0->0,16,6263,6256,,
8898.0,False,False,0->0,16,7540,7537,,
8899.0,False,False,0->0,16,8891,8880,,
8900.0,False,False,0->0,16,10039,10032,,
8901.0,False,False,0->0,16,7104,7102,,
8902.0,False,False,0->0,16,8067,8063,,
8905.0,False,False,0->0,16,8004,7999,,
8906.0,False,False,0->0,12,8143,8140,,
8907.0,False,False,0->0,16,7894,7888,,
8908.0,False,False,0->0,16,6423,6420,,
8909.0,False,False,0->0,16,8819,8813,,
8910.0,False,False,0->0,16,8329,8323,,
8911.0,False,False,0->0,16,8215,8208,,
8912.0,False,False,0->0,16,8030,8019,,
8913.0,False,False,0->0,16,6849,6846,,
8914.0,False,False,0->0,16,9194,9189,,
8916.0,False,False,0->0,16,7311,7307,,
8917.0,False,False,0->0,12,8015,8010,,
8919.0,False,False,0->0,16,7446,7440,,
8921.0,False,False,0->0,16,8411,8404,,
8924.0,False,False,0->0,16,7829,7823,,
8926.0,False,False,0->0,16,9993,9984,,
8927.0,False,False,0->0,16,8163,8156,,
8928.0,False,False,0->0,16,7115,7111,,
8929.0,False,False,0->0,16,7122,7120,,
8930.0,False,False,0->0,16,9626,9621,,
8931.0,False,False,0->0,16,7609,7606,,
8932.0,False,False,0->0,16,8693,8682,,
8934.0,False,False,0->0,16,8366,8360,,
8936.0,False,False,0->0,16,7830,7829,,
8937.0,False,False,0->0,16,6843,6837,,
8939.0,False,False,0->0,16,7919,7915,,
8940.0,False,False,0->0,16,7641,7638,,
8941.0,False,False,0->0,16,8602,8594,,
8942.0,False,False,0->0,16,8857,8850,,
8943.0,False,False,0->0,16,8566,8558,,
8944.0,False,False,0->0,16,6168,6165,,
8945.0,False,False,0->0,16,9235,9228,,
8946.0,False,False,0->0,16,10260,10254,,
8948.0,False,False,0->0,16,7575,7568,,
8949.0,False,False,0->0,10,8379,8374,,
8950.0,False,False,0->0,16,6608,6604,,
8951.0,False,False,0->0,16,8081,8074,,
8952.0,False,False,0->0,16,6838,6835,,
8953.0,False,False,0->0,16,9220,9214,,
8954.0,False,False,0->0,16,9893,9889,,
8957.0,False,False,0->0,16,9056,9050,,
8958.0,False,False,0->0,16,8072,8069,,
8959.0,False,False,0->0,16,8420,8416,,
8961.0,False,False,0->0,16,6901,6896,,
8963.0,False,False,0->0,16,7388,7384,,
8964.0,False,False,0->0,16,10387,10380,,
8966.0,False,False,0->0,16,5572,5567,,
8968.0,False,False,0->0,16,8022,8016,,
8969.0,False,False,0->0,16,7894,7889,,
8971.0,False,False,0->0,16,8519,8511,,
8972.0,False,False,0->0,16,6899,6896,,
8973.0,False,False,0->0,16,6603,6599,,
8974.0,False,False,0->0,14,9080,9077,,
8977.0,False,False,0->0,16,6912,6910,,
8979.0,False,False,0->0,16,10944,10930,,
8980.0,False,False,0->0,16,8594,8586,,
8981.0,False,False,0->0,16,7795,7784,,
8982.0,False,False,0->0,16,7486,7481,,
8984.0,False,False,0->0,16,8311,8304,,
8985.0,False,False,0->0,16,6498,6492,,
8986.0,False,False,0->0,16,9420,9415,,
8987.0,False,False,0->0,16,7987,7981,,
8988.0,False,False,0->0,16,9225,9222,,
8989.0,False,False,0->0,16,7184,7178,,
8990.0,False,False,0->0,16,8362,8352,,
8992.0,False,False,0->0,16,6135,6131,,
8993.0,False,False,0->0,16,8558,8556,,
8994.0,False,False,0->0,16,6914,6908,,
8995.0,False,False,0->0,14,6422,6419,,
8996.0,False,False,0->0,16,8750,8746,,
8997.0,False,False,0->0,16,7666,7661,,
9000.0,False,False,0->0,16,7248,7243,,
9001.0,False,False,0->0,16,6314,6310,,
9002.0,False,False,0->0,16,7422,7421,,
9003.0,False,False,0->0,16,6173,6169,,
9004.0,False,False,0->0,16,6884,6882,,
9005.0,False,False,0->0,16,8907,8900,,
9010.0,False,False,0->0,16,7474,7470,,
9011.0,False,False,0->0,16,7778,7773,,
9012.0,False,False,0->0,16,8658,8652,,
9013.0,False,False,0->0,16,9433,9425,,
9014.0,False,False,0->0,16,8520,8514,,
9015.0,False,False,0->0,16,7718,7713,,
9016.0,False,False,0->0,14,6063,6060,,
9017.0,False,False,0->0,16,7467,7466,,
9018.0,False,False,0->0,16,8051,8048,,
9019.0,False,False,0->0,16,8422,8417,,
9020.0,False,False,0->0,16,7294,7291,,
9021.0,False,False,0->0,16,6984,6978,,
9022.0,False,False,0->0,16,9258,9251,,
9023.0,False,False,0->0,16,7426,7421,,
9024.0,False,False,0->0,16,9317,9310,,
9025.0,False,False,0->0,16,8942,8937,,
9026.0,False,False,0->0,16,6413,6413,,
9027.0,False,False,0->0,16,9383,9378,,
9028.0,False,False,0->0,16,8435,8432,,
9029.0,False,False,0->0,12,6917,6914,,
9030.0,False,False,0->0,16,6785,6781,,
9031.0,False,False,0->0,16,8735,8730,,
9032.0,False,False,0->0,16,8862,8859,,
9035.0,False,False,0->0,16,8852,8847,,
9036.0,False,False,0->0,16,9781,9775,,
9038.0,False,False,0->0,16,8506,8502,,
9039.0,False,False,0->0,16,7949,7946,,
9040.0,False,False,0->0,16,6813,6811,,
9041.0,False,False,0->0,16,9020,9014,,
9042.0,False,False,0->0,16,8260,8252,,
9044.0,False,False,0->0,16,9248,9242,,
9045.0,False,False,0->0,16,8132,8128,,
9046.0,False,False,0->0,8,6859,6857,,
9048.0,False,False,0->0,16,8952,8946,,
9049.0,False,False,0->0,16,8652,8643,,
9050.0,False,False,0->0,12,7893,7891,,
9051.0,False,False,0->0,16,6748,6745,,
9052.0,False,False,0->0,16,8539,8529,,
9054.0,False,False,0->0,16,6406,6399,,
9055.0,False,False,0->0,16,10459,10452,,
9058.0,False,False,0->0,16,6974,6968,,
9060.0,False,False,0->0,16,7705,7700,,
9062.0,False,False,0->0,16,8420,8412,,
9063.0,False,False,0->0,16,8178,8173,,
9064.0,False,False,0->0,16,8435,8429,,
9065.0,False,False,0->0,16,7547,7542,,
9066.0,False,False,0->0,16,8473,8462,,
9067.0,False,False,0->0,16,8301,8293,,
9068.0,False,False,0->0,16,7779,7773,,
9069.0,False,False,0->0,16,6570,6563,,
9072.0,False,False,0->0,16,7073,7067,,
9073.0,False,False,0->0,16,7371,7366,,
9074.0,False,False,0->0,16,9578,9573,,
9075.0,False,False,0->0,16,8301,8296,,
9076.0,False,False,0->0,12,8146,8141,,
9077.0,False,False,0->0,8,8591,8583,,
9078.0,False,False,0->0,16,6346,6339,,
9079.0,False,False,0->0,16,7806,7802,,
9080.0,False,False,0->0,16,8067,8061,,
9081.0,False,False,0->0,16,8635,8626,,
9083.0,False,False,0->0,16,7974,7971,,
9084.0,False,False,0->0,16,9130,9125,,
9085.0,False,False,0->0,12,7741,7738,,
9087.0,False,False,0->0,16,7965,7959,,
9088.0,False,False,0->0,16,9828,9819,,
9089.0,False,False,0->0,16,7918,7914,,
9091.0,False,False,0->0,8,9288,9285,,
9092.0,False,False,0->0,16,8060,8054,,
9093.0,True,False,1->0,16,6166,6162,,
9094.0,False,False,0->0,16,8011,8009,,
9095.0,False,False,0->0,16,8271,8268,,
9096.0,False,False,0->0,16,7577,7571,,
9097.0,False,False,0->0,16,8020,8014,,
9098.0,False,False,0->0,16,7567,7557,,
9100.0,False,False,0->0,16,7353,7347,,
9101.0,False,False,0->0,16,8727,8720,,
9102.0,False,False,0->0,16,8358,8349,,
9103.0,False,False,0->0,16,6852,6848,,
9104.0,False,False,0->0,12,10441,10434,,
9105.0,False,False,0->0,16,10890,10884,,
9106.0,False,False,0->0,10,7312,7310,,
9107.0,False,False,0->0,16,7106,7103,,
9108.0,False,False,0->0,16,8112,8102,,
9109.0,False,False,0->0,16,8249,8244,,
9112.0,False,False,0->0,10,7861,7859,,
9113.0,False,False,0->0,16,8251,8244,,
9114.0,False,False,0->0,16,6459,6457,,
9115.0,False,False,0->0,12,7477,7473,,
9116.0,False,False,0->0,16,7784,7778,,
9118.0,False,False,0->0,16,9540,9533,,
9119.0,False,False,0->0,16,8083,8078,,
9120.0,False,False,0->0,16,7945,7938,,
9122.0,False,False,0->0,16,6969,6960,,
9123.0,False,False,0->0,16,7714,7710,,
9124.0,False,False,0->0,16,9473,9467,,
9125.0,False,False,0->0,16,8419,8412,,
9127.0,False,False,0->0,16,7546,7539,,
9129.0,False,False,0->0,16,10767,10759,,
9130.0,False,False,0->0,14,8776,8771,,
9131.0,False,False,0->0,16,7992,7987,,
9135.0,False,False,0->0,16,8055,8048,,
9138.0,False,False,0->0,16,9176,9171,,
9141.0,False,False,0->0,16,6526,6524,,
9142.0,False,False,0->0,16,7652,7650,,
9145.0,False,False,0->0,16,8227,8222,,
9147.0,False,False,0->0,16,8992,8982,,
9148.0,False,False,0->0,16,8870,8865,,
9149.0,False,False,0->0,16,6711,6708,,
9151.0,False,False,0->0,16,8703,8695,,
9152.0,False,False,0->0,16,8993,8988,,
9153.0,False,False,0->0,16,9237,9228,,
9154.0,False,False,0->0,16,7319,7312,,
9155.0,False,False,0->0,16,7957,7953,,
9156.0,False,False,0->0,16,6118,6114,,
9157.0,False,False,0->0,16,8125,8118,,
9159.0,False,False,0->0,16,10197,10190,,
9160.0,False,False,0->0,16,7254,7249,,
9161.0,False,False,0->0,16,9058,9051,,
9162.0,False,False,0->0,16,7746,7741,,
9163.0,False,False,0->0,16,7793,7783,,
9164.0,False,False,0->0,16,7661,7658,,
9165.0,False,False,0->0,12,7384,7380,,
9166.0,False,False,0->0,10,7582,7580,,
9167.0,False,False,0->0,16,7649,7645,,
9169.0,False,False,0->0,16,8368,8363,,
9170.0,False,False,0->0,12,7608,7604,,
9171.0,False,False,0->0,16,8135,8131,,
9172.0,False,False,0->0,16,9027,9025,,
9173.0,False,False,0->0,16,7761,7758,,
9174.0,False,False,0->0,16,7629,7622,,
9175.0,False,False,0->0,16,8234,8230,,
9179.0,False,False,0->0,16,9875,9865,,
9180.0,False,False,0->0,16,9662,9657,,
9181.0,False,False,0->0,14,8980,8972,,
9183.0,False,False,0->0,16,8786,8781,,
9184.0,False,False,0->0,8,9344,9335,,
9186.0,False,False,0->0,16,7326,7325,,
9187.0,False,False,0->0,16,8696,8689,,
9188.0,False,False,0->0,16,10041,10032,,
9189.0,False,False,0->0,16,7788,7784,,
9190.0,False,False,0->0,16,9282,9279,,
9191.0,False,False,0->0,16,6281,6277,,
9192.0,False,False,0->0,16,9306,9301,,
9193.0,False,False,0->0,16,8496,8492,,
9194.0,False,False,0->0,16,9936,9924,,
9195.0,False,False,0->0,10,7842,7839,,
9196.0,False,False,0->0,16,8925,8923,,
9197.0,False,False,0->0,16,7756,7751,,
9198.0,False,False,0->0,16,8679,8669,,
9199.0,False,False,0->0,8,7763,7756,,
9200.0,False,False,0->0,16,9818,9808,,
9201.0,False,False,0->0,16,7114,7111,,
9203.0,False,False,0->0,16,8562,8559,,
9204.0,False,False,0->0,12,6492,6490,,
9207.0,False,False,0->0,16,7179,7175,,
9209.0,False,False,0->0,16,8190,8183,,
9211.0,False,False,0->0,16,6003,6001,,
9213.0,False,False,0->0,16,6665,6662,,
9214.0,False,False,0->0,12,9875,9868,,
9215.0,False,False,0->0,16,8385,8380,,
9216.0,False,False,0->0,16,8053,8051,,
9217.0,False,False,0->0,16,6046,6044,,
9218.0,False,False,0->0,16,8539,8529,,
9219.0,False,False,0->0,16,8308,8303,,
9221.0,False,False,0->0,16,8758,8750,,
9222.0,False,False,0->0,16,6529,6524,,
9223.0,False,False,0->0,16,8093,8091,,
9224.0,False,False,0->0,16,8079,8077,,
9225.0,False,False,0->0,16,7628,7626,,
9227.0,False,False,0->0,16,8090,8087,,
9228.0,False,False,0->0,16,7578,7572,,
9229.0,False,False,0->0,16,8004,7999,,
9230.0,False,False,0->0,16,7696,7694,,
9232.0,False,False,0->0,16,5503,5501,,
9233.0,False,False,0->0,10,9588,9582,,
9234.0,False,False,0->0,16,7968,7965,,
9235.0,False,False,0->0,16,8001,7994,,
9236.0,False,False,0->0,16,7439,7435,,
9237.0,False,False,0->0,16,8155,8155,,
9238.0,False,False,0->0,16,9761,9753,,
9239.0,False,False,0->0,10,6953,6949,,
9240.0,False,False,0->0,16,8586,8582,,
9241.0,False,False,0->0,12,7290,7289,,
9242.0,False,False,0->0,16,9320,9313,,
9243.0,False,False,0->0,16,8940,8933,,
9245.0,False,False,0->0,16,11157,11146,,
9246.0,False,False,0->0,16,8090,8086,,
9247.0,False,False,0->0,16,8289,8282,,
9248.0,False,False,0->0,16,8703,8700,,
9249.0,False,False,0->0,12,8744,8737,,
9250.0,False,False,0->0,12,6954,6948,,
9251.0,False,False,0->0,16,6325,6322,,
9252.0,False,False,0->0,16,7165,7161,,
9253.0,False,False,0->0,16,6967,6964,,
9254.0,False,False,0->0,16,8154,8148,,
9255.0,False,False,0->0,16,8349,8341,,
9256.0,False,False,0->0,16,11004,10995,,
9257.0,False,False,0->0,16,7681,7676,,
9258.0,False,False,0->0,16,8564,8560,,
