event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
7640.0,False,False,0->0,16,1004,1003,,
7641.0,False,False,0->0,12,1880,1880,,
7642.0,False,False,0->0,16,1745,1745,,
7644.0,False,False,0->0,16,1059,1058,,
7645.0,False,False,0->0,16,1534,1533,,
7646.0,False,False,0->0,16,1811,1810,,
7647.0,False,False,0->0,16,1903,1901,,
7649.0,False,False,0->0,16,1619,1618,,
7650.0,False,False,0->0,16,1309,1308,,
7651.0,False,False,0->0,16,1703,1701,,
7652.0,False,False,0->0,16,1054,1054,,
7653.0,False,False,0->0,16,1033,1032,,
7655.0,False,False,0->0,8,1934,1934,,
7656.0,False,False,0->0,16,2297,2296,,
7657.0,False,False,0->0,16,2441,2439,,
7658.0,False,False,0->0,16,924,923,,
7661.0,False,False,0->0,16,1582,1581,,
7662.0,False,False,0->0,16,1950,1949,,
7663.0,False,False,0->0,16,1071,1070,,
7665.0,False,False,0->0,10,2259,2259,,
7666.0,False,False,0->0,16,2714,2713,,
7669.0,False,False,0->0,16,1330,1329,,
7671.0,False,False,0->0,10,1432,1432,,
7672.0,False,False,0->0,16,2007,2006,,
7673.0,False,False,0->0,16,1164,1161,,
7674.0,False,False,0->0,14,984,984,,
7675.0,False,False,0->0,16,2391,2389,,
7676.0,False,False,0->0,10,1417,1417,,
7677.0,False,False,0->0,16,1255,1253,,
7679.0,False,False,0->0,16,1540,1538,,
7680.0,False,False,0->0,16,1305,1305,,
7681.0,False,False,0->0,16,1895,1895,,
7682.0,False,False,0->0,16,1744,1742,,
7684.0,False,False,0->0,16,1032,1032,,
7686.0,False,False,0->0,16,1151,1150,,
7687.0,False,False,0->0,16,931,931,,
7688.0,False,False,0->0,16,1470,1469,,
7689.0,False,False,0->0,10,1369,1368,,
7690.0,False,False,0->0,14,1007,1007,,
7691.0,False,False,0->0,16,1395,1394,,
7693.0,False,False,0->0,16,1756,1756,,
7694.0,False,False,0->0,16,1727,1726,,
7697.0,False,False,0->0,16,1522,1521,,
7699.0,False,False,0->0,16,1179,1178,,
7700.0,False,False,0->0,12,2101,2101,,
7701.0,False,False,0->0,16,1519,1518,,
7702.0,False,False,0->0,16,1692,1692,,
7703.0,False,False,0->0,16,1591,1591,,
7704.0,False,False,0->0,16,1159,1158,,
7705.0,False,False,0->0,16,1788,1785,,
7706.0,False,False,0->0,10,1063,1063,,
7707.0,False,False,0->0,16,1008,1008,,
7708.0,False,False,0->0,16,1501,1499,,
7710.0,False,False,0->0,10,1644,1644,,
7711.0,False,False,0->0,16,685,684,,
7712.0,False,False,0->0,16,1704,1703,,
7713.0,False,False,0->0,16,1408,1407,,
7714.0,False,False,0->0,16,1531,1530,,
7715.0,False,False,0->0,16,2173,2172,,
7716.0,False,False,0->0,16,1471,1468,,
7717.0,False,False,0->0,16,1320,1318,,
7718.0,False,False,0->0,12,2232,2232,,
7719.0,False,False,0->0,16,1817,1817,,
7720.0,False,False,0->0,16,1123,1123,,
7722.0,False,False,0->0,16,1702,1701,,
7723.0,False,False,0->0,16,3054,3052,,
7725.0,False,False,0->0,12,1395,1395,,
7727.0,False,False,0->0,16,1070,1070,,
7728.0,False,False,0->0,16,1718,1718,,
7729.0,False,False,0->0,16,529,529,,
7730.0,False,False,0->0,16,2864,2863,,
7732.0,False,False,0->0,16,1790,1789,,
7733.0,False,False,0->0,16,2847,2845,,
7734.0,False,False,0->0,16,1415,1415,,
7737.0,False,False,0->0,16,1654,1653,,
7739.0,False,False,0->0,16,1561,1561,,
7741.0,False,False,0->0,14,1761,1761,,
7742.0,False,False,0->0,12,1512,1512,,
7743.0,False,False,0->0,12,1864,1864,,
7744.0,False,False,0->0,16,1582,1580,,
7745.0,False,False,0->0,16,2771,2768,,
7746.0,False,False,0->0,16,2320,2318,,
7747.0,False,False,0->0,16,708,707,,
7749.0,False,False,0->0,10,1174,1174,,
7750.0,False,False,0->0,16,1613,1613,,
7751.0,False,False,0->0,16,1660,1659,,
7753.0,False,False,0->0,10,1845,1844,,
7754.0,False,False,0->0,16,2004,2003,,
7756.0,False,False,0->0,16,1864,1864,,
7757.0,False,False,0->0,16,2487,2486,,
7761.0,False,False,0->0,16,1862,1862,,
7763.0,False,False,0->0,12,2049,2048,,
7764.0,False,False,0->0,16,1853,1852,,
7765.0,False,False,0->0,16,1164,1163,,
7767.0,False,False,0->0,16,1592,1589,,
7768.0,False,False,0->0,16,1784,1784,,
7769.0,False,False,0->0,16,1743,1742,,
7770.0,False,False,0->0,16,2348,2346,,
7771.0,False,False,0->0,16,1436,1434,,
7772.0,False,False,0->0,16,1789,1787,,
7777.0,False,False,0->0,16,1807,1807,,
7778.0,False,False,0->0,16,1927,1927,,
7779.0,False,False,0->0,16,1441,1440,,
7780.0,False,False,0->0,10,775,775,,
7784.0,False,False,0->0,16,1973,1972,,
7786.0,False,False,0->0,16,1377,1377,,
7787.0,False,False,0->0,16,1567,1565,,
7788.0,False,False,0->0,16,1214,1213,,
7790.0,False,False,0->0,16,2010,2009,,
7793.0,False,False,0->0,16,1391,1391,,
7796.0,False,False,0->0,16,1149,1148,,
7797.0,False,False,0->0,16,960,960,,
7799.0,False,False,0->0,16,1703,1702,,
7801.0,False,False,0->0,16,1116,1116,,
7802.0,False,False,0->0,8,1051,1051,,
7803.0,False,False,0->0,16,962,961,,
7804.0,False,False,0->0,16,1245,1243,,
7805.0,False,False,0->0,16,1287,1285,,
7806.0,False,False,0->0,16,1549,1545,,
7807.0,False,False,0->0,16,1228,1225,,
7810.0,False,False,0->0,16,1491,1491,,
7811.0,False,False,0->0,16,998,997,,
7812.0,False,False,0->0,16,1292,1291,,
7813.0,False,False,0->0,16,1362,1361,,
7814.0,False,False,0->0,16,1082,1078,,
7815.0,False,False,0->0,16,1869,1869,,
7816.0,False,False,0->0,16,1017,1015,,
7817.0,False,False,0->0,16,1040,1039,,
7818.0,False,False,0->0,16,2704,2701,,
7820.0,False,False,0->0,16,1122,1120,,
7822.0,False,False,0->0,16,1302,1300,,
7824.0,False,False,0->0,16,1099,1097,,
7825.0,False,False,0->0,16,1842,1841,,
7826.0,False,False,0->0,16,1740,1739,,
7827.0,False,False,0->0,16,1666,1665,,
7829.0,False,False,0->0,16,1263,1263,,
7830.0,False,False,0->0,16,1299,1298,,
7831.0,False,False,0->0,16,1208,1208,,
7836.0,False,False,0->0,16,2223,2221,,
7838.0,False,False,0->0,12,1282,1282,,
7840.0,False,False,0->0,16,2136,2135,,
7841.0,False,False,0->0,16,1799,1799,,
7842.0,False,False,0->0,16,1014,1013,,
7843.0,False,False,0->0,16,779,777,,
7844.0,False,False,0->0,16,1463,1462,,
7845.0,False,False,0->0,16,1685,1684,,
7847.0,False,False,0->0,16,2117,2115,,
7848.0,False,False,0->0,16,2264,2262,,
7850.0,False,False,0->0,16,1936,1936,,
7851.0,False,False,0->0,16,1643,1641,,
7853.0,False,False,0->0,12,1457,1457,,
7854.0,False,False,0->0,16,1269,1268,,
7855.0,False,False,0->0,10,2017,2017,,
7857.0,False,False,0->0,16,854,854,,
7858.0,False,False,0->0,16,1333,1331,,
7860.0,False,False,0->0,16,1007,1005,,
7861.0,False,False,0->0,16,1973,1972,,
7862.0,False,False,0->0,16,1423,1422,,
7863.0,False,False,0->0,16,1584,1582,,
7866.0,False,False,0->0,16,2431,2430,,
7868.0,False,False,0->0,16,1273,1272,,
7869.0,False,False,0->0,16,1794,1793,,
7870.0,False,False,0->0,10,2748,2748,,
7871.0,False,False,0->0,16,2046,2046,,
7872.0,False,False,0->0,16,1778,1774,,
7873.0,False,False,0->0,16,1421,1418,,
7874.0,False,False,0->0,16,947,947,,
7876.0,False,False,0->0,16,1587,1587,,
7877.0,False,False,0->0,16,1307,1305,,
7878.0,False,False,0->0,16,1627,1627,,
7879.0,False,False,0->0,16,1562,1562,,
7880.0,False,False,0->0,16,1870,1867,,
7881.0,False,False,0->0,16,1231,1228,,
7882.0,False,False,0->0,16,1133,1131,,
7883.0,False,False,0->0,16,1360,1357,,
7884.0,False,False,0->0,16,1352,1352,,
7885.0,False,False,0->0,16,965,964,,
7886.0,False,False,0->0,16,2670,2670,,
7887.0,False,False,0->0,16,1555,1553,,
7888.0,False,False,0->0,16,422,421,,
7889.0,False,False,0->0,16,1420,1420,,
7891.0,False,False,0->0,10,1606,1606,,
7892.0,False,False,0->0,16,3020,3017,,
7893.0,False,False,0->0,16,2133,2132,,
7894.0,False,False,0->0,16,2683,2683,,
7895.0,False,False,0->0,16,1016,1015,,
7896.0,False,False,0->0,16,1577,1576,,
7898.0,False,False,0->0,16,1404,1404,,
7899.0,False,False,0->0,16,1609,1608,,
7900.0,False,False,0->0,16,1794,1793,,
7901.0,False,False,0->0,16,1211,1211,,
7902.0,False,False,0->0,16,1498,1497,,
7904.0,False,False,0->0,16,1814,1812,,
7905.0,False,False,0->0,16,1516,1515,,
7907.0,False,False,0->0,16,1755,1754,,
7908.0,False,False,0->0,16,2385,2382,,
7909.0,False,False,0->0,16,1536,1533,,
7911.0,False,False,0->0,16,1901,1898,,
7913.0,False,False,0->0,16,2256,2255,,
7915.0,False,False,0->0,16,1476,1475,,
7917.0,False,False,0->0,16,1646,1645,,
7918.0,False,False,0->0,16,2208,2205,,
7921.0,False,False,0->0,16,2511,2510,,
7923.0,False,False,0->0,16,1357,1355,,
7924.0,False,False,0->0,16,1653,1650,,
7925.0,False,False,0->0,10,849,849,,
7926.0,False,False,0->0,16,1602,1600,,
7929.0,False,False,0->0,16,1652,1651,,
7931.0,False,False,0->0,10,1318,1318,,
7932.0,False,False,0->0,16,2410,2409,,
7933.0,False,False,0->0,16,2392,2389,,
7934.0,False,False,0->0,16,2445,2443,,
7935.0,False,False,0->0,16,1627,1625,,
7936.0,False,False,0->0,16,1977,1976,,
7937.0,False,False,0->0,16,2282,2279,,
7939.0,False,False,0->0,16,3077,3077,,
7941.0,False,False,0->0,10,2503,2502,,
7944.0,False,False,0->0,16,1256,1254,,
7945.0,False,False,0->0,10,1381,1381,,
7947.0,False,False,0->0,16,1889,1887,,
7949.0,False,False,0->0,16,1461,1460,,
7950.0,False,False,0->0,16,1183,1181,,
7951.0,False,False,0->0,16,1134,1134,,
7952.0,False,False,0->0,16,1190,1190,,
7953.0,False,False,0->0,16,1133,1133,,
7954.0,False,False,0->0,16,1212,1211,,
7956.0,False,False,0->0,16,1432,1429,,
7960.0,False,False,0->0,16,1938,1938,,
7961.0,False,False,0->0,16,1570,1569,,
7962.0,False,False,0->0,16,1779,1779,,
7963.0,False,False,0->0,16,1369,1367,,
7964.0,False,False,0->0,16,1093,1093,,
7967.0,False,False,0->0,16,2003,2002,,
7968.0,False,False,0->0,16,1307,1304,,
7969.0,False,False,0->0,16,982,982,,
7970.0,False,False,0->0,16,1153,1152,,
7971.0,False,False,0->0,16,1375,1373,,
7972.0,False,False,0->0,16,1398,1397,,
7973.0,False,False,0->0,16,1364,1364,,
7975.0,False,False,0->0,12,1793,1792,,
7977.0,False,False,0->0,16,2646,2645,,
7978.0,False,False,0->0,16,2416,2412,,
7979.0,False,False,0->0,16,882,882,,
7980.0,False,False,0->0,16,1782,1780,,
7981.0,False,False,0->0,16,1700,1700,,
7982.0,False,False,0->0,16,1184,1183,,
7986.0,False,False,0->0,16,1975,1974,,
7987.0,False,False,0->0,16,2071,2071,,
7988.0,False,False,0->0,16,1518,1516,,
7989.0,False,False,0->0,16,1227,1226,,
7990.0,False,False,0->0,16,1608,1608,,
7992.0,False,False,0->0,10,1465,1465,,
7993.0,False,False,0->0,16,1437,1435,,
7994.0,False,False,0->0,16,1184,1182,,
7995.0,False,False,0->0,16,1639,1636,,
7999.0,False,False,0->0,16,1538,1535,,
8000.0,False,False,0->0,16,2097,2095,,
8002.0,False,False,0->0,14,1327,1327,,
8003.0,False,False,0->0,10,2449,2449,,
8004.0,False,False,0->0,8,1214,1214,,
8005.0,False,False,0->0,16,1286,1283,,
8006.0,False,False,0->0,16,1921,1921,,
8007.0,False,False,0->0,16,1710,1709,,
8011.0,False,False,0->0,16,1433,1433,,
8012.0,False,False,0->0,16,1447,1446,,
8014.0,False,False,0->0,10,2050,2050,,
8017.0,False,False,0->0,16,774,773,,
8019.0,False,False,0->0,16,1202,1201,,
8020.0,False,False,0->0,16,1792,1789,,
8021.0,False,False,0->0,16,2497,2495,,
8023.0,False,False,0->0,16,1247,1246,,
8024.0,False,False,0->0,16,1602,1601,,
8025.0,False,False,0->0,16,1658,1657,,
8026.0,False,False,0->0,16,2691,2690,,
8027.0,False,False,0->0,16,1580,1579,,
8030.0,False,False,0->0,16,1592,1590,,
8031.0,False,False,0->0,16,1829,1829,,
8032.0,False,False,0->0,16,1332,1330,,
8033.0,False,False,0->0,16,1595,1593,,
8034.0,False,False,0->0,8,648,648,,
8035.0,False,False,0->0,16,1930,1930,,
8037.0,False,False,0->0,16,1002,1001,,
8038.0,False,False,0->0,16,1642,1641,,
8039.0,False,False,0->0,10,1245,1245,,
8040.0,False,False,0->0,16,1508,1506,,
8041.0,False,False,0->0,16,1393,1391,,
8042.0,False,False,0->0,16,1290,1290,,
8043.0,False,False,0->0,16,1820,1818,,
8044.0,False,False,0->0,16,975,974,,
8045.0,False,False,0->0,16,1094,1093,,
8046.0,False,False,0->0,16,1185,1184,,
8047.0,False,False,0->0,16,1231,1231,,
8050.0,False,False,0->0,16,645,645,,
8051.0,False,False,0->0,16,1327,1327,,
8052.0,False,False,0->0,16,1257,1256,,
8053.0,False,False,0->0,16,1420,1418,,
8054.0,False,False,0->0,16,1935,1934,,
8055.0,False,False,0->0,16,1462,1460,,
8057.0,False,False,0->0,16,1845,1845,,
8058.0,False,False,0->0,16,1218,1216,,
8059.0,False,False,0->0,16,2229,2228,,
8060.0,False,False,0->0,16,1786,1785,,
8061.0,False,False,0->0,16,1701,1700,,
8063.0,False,False,0->0,16,1266,1263,,
8064.0,False,False,0->0,16,1027,1027,,
8065.0,False,False,0->0,16,1765,1765,,
8066.0,False,False,0->0,16,745,743,,
8067.0,False,False,0->0,16,1880,1880,,
8068.0,False,False,0->0,16,1298,1296,,
8069.0,False,False,0->0,16,1118,1117,,
8070.0,False,False,0->0,16,1314,1312,,
8071.0,False,False,0->0,16,1852,1850,,
8072.0,False,False,0->0,16,2250,2249,,
8073.0,False,False,0->0,16,1310,1310,,
8074.0,False,False,0->0,16,2476,2476,,
8075.0,False,False,0->0,16,1670,1669,,
8076.0,False,False,0->0,16,811,810,,
8077.0,False,False,0->0,16,2570,2567,,
8078.0,False,False,0->0,16,2025,2023,,
8079.0,False,False,0->0,16,1376,1373,,
8081.0,False,False,0->0,16,2463,2463,,
8082.0,False,False,0->0,16,2097,2097,,
8083.0,False,False,0->0,10,1988,1988,,
8084.0,False,False,0->0,16,2843,2841,,
8086.0,False,False,0->0,16,1201,1199,,
8087.0,False,False,0->0,16,1648,1646,,
8089.0,False,False,0->0,16,1367,1366,,
8090.0,False,False,0->0,16,1551,1550,,
8091.0,False,False,0->0,16,737,736,,
8092.0,False,False,0->0,16,1087,1086,,
8093.0,False,False,0->0,16,769,769,,
8095.0,False,False,0->0,16,1830,1829,,
8096.0,False,False,0->0,16,1528,1527,,
8098.0,False,False,0->0,16,2181,2179,,
8099.0,False,False,0->0,12,1533,1533,,
8100.0,False,False,0->0,16,2129,2126,,
8101.0,False,False,0->0,16,1950,1948,,
8102.0,False,False,0->0,16,1304,1302,,
8103.0,False,False,0->0,16,1207,1205,,
8104.0,False,False,0->0,16,1540,1539,,
8105.0,False,False,0->0,16,1231,1230,,
8106.0,False,False,0->0,16,1611,1610,,
8107.0,False,False,0->0,16,1099,1099,,
8109.0,False,False,0->0,8,2425,2424,,
8110.0,False,False,0->0,16,1072,1072,,
8111.0,False,False,0->0,16,1728,1726,,
8112.0,False,False,0->0,16,1633,1631,,
8113.0,False,False,0->0,16,1259,1259,,
8114.0,False,False,0->0,16,1615,1612,,
8115.0,False,False,0->0,16,894,894,,
8116.0,False,False,0->0,16,1239,1238,,
8120.0,False,False,0->0,16,1781,1779,,
8121.0,False,False,0->0,16,1382,1382,,
8123.0,False,False,0->0,16,1488,1487,,
8125.0,False,False,0->0,16,2353,2352,,
8126.0,False,False,0->0,16,1779,1778,,
8127.0,False,False,0->0,16,1284,1282,,
8128.0,False,False,0->0,16,2044,2042,,
8129.0,False,False,0->0,16,1176,1175,,
8130.0,False,False,0->0,16,1122,1121,,
8131.0,False,False,0->0,16,678,678,,
8132.0,False,False,0->0,16,1807,1805,,
8134.0,False,False,0->0,16,873,871,,
8135.0,False,False,0->0,16,2502,2500,,
8136.0,False,False,0->0,16,3161,3158,,
8137.0,False,False,0->0,16,2110,2109,,
8138.0,False,False,0->0,16,1259,1257,,
8139.0,False,False,0->0,16,1221,1219,,
8140.0,False,False,0->0,16,1527,1526,,
8141.0,False,False,0->0,16,2225,2223,,
8142.0,False,False,0->0,16,1690,1689,,
8143.0,False,False,0->0,16,1892,1892,,
8144.0,False,False,0->0,16,1425,1423,,
8145.0,False,False,0->0,16,1483,1480,,
8146.0,False,False,0->0,16,1798,1795,,
8147.0,False,False,0->0,16,2562,2562,,
8148.0,False,False,0->0,16,3017,3014,,
8149.0,False,False,0->0,16,772,768,,
8150.0,False,False,0->0,16,2348,2347,,
8151.0,False,False,0->0,16,2284,2283,,
8153.0,False,False,0->0,16,1434,1434,,
8155.0,False,False,0->0,16,1630,1629,,
8156.0,False,False,0->0,16,1763,1762,,
8157.0,False,False,0->0,16,1628,1627,,
8158.0,False,False,0->0,16,787,785,,
8160.0,False,False,0->0,16,957,957,,
8161.0,False,False,0->0,8,1940,1940,,
8163.0,False,False,0->0,16,970,969,,
8164.0,False,False,0->0,16,2067,2065,,
8166.0,False,False,0->0,8,966,966,,
8167.0,False,False,0->0,14,2047,2047,,
8168.0,False,False,0->0,16,1316,1316,,
8169.0,False,False,0->0,16,2025,2024,,
8171.0,False,False,0->0,16,2308,2307,,
8173.0,False,False,0->0,16,1030,1030,,
8174.0,False,False,0->0,16,1213,1212,,
8175.0,False,False,0->0,16,1038,1036,,
8177.0,False,False,0->0,16,1615,1612,,
8178.0,False,False,0->0,16,2293,2292,,
8179.0,False,False,0->0,16,1477,1474,,
8180.0,False,False,0->0,8,1930,1930,,
8182.0,False,False,0->0,16,2111,2109,,
8183.0,False,False,0->0,14,1372,1371,,
8184.0,False,False,0->0,16,2919,2919,,
8185.0,False,False,0->0,16,1598,1597,,
8186.0,False,False,0->0,16,1748,1748,,
8187.0,False,False,0->0,16,2371,2371,,
8189.0,False,False,0->0,16,1535,1535,,
8191.0,False,False,0->0,16,1300,1300,,
8192.0,False,False,0->0,16,1936,1934,,
8193.0,False,False,0->0,16,2535,2534,,
8194.0,False,False,0->0,10,2042,2042,,
8196.0,False,False,0->0,16,903,901,,
8197.0,False,False,0->0,12,1084,1084,,
8201.0,False,False,0->0,16,2231,2230,,
8202.0,False,False,0->0,14,1601,1600,,
8203.0,False,False,0->0,16,1754,1753,,
8205.0,False,False,0->0,16,1731,1731,,
8206.0,False,False,0->0,16,1734,1732,,
8207.0,False,False,0->0,16,1501,1500,,
8208.0,False,False,0->0,16,1646,1646,,
8209.0,False,False,0->0,16,1294,1291,,
8210.0,False,False,0->0,16,2572,2571,,
8213.0,False,False,0->0,16,1450,1450,,
8214.0,False,False,0->0,16,1313,1311,,
8215.0,False,False,0->0,16,963,962,,
8217.0,False,False,0->0,16,2654,2653,,
8218.0,False,False,0->0,16,1127,1125,,
8219.0,False,False,0->0,16,1876,1875,,
8220.0,False,False,0->0,12,2992,2992,,
8223.0,False,False,0->0,16,2103,2101,,
8224.0,False,False,0->0,16,1948,1947,,
8225.0,False,False,0->0,10,2048,2048,,
8226.0,False,False,0->0,16,2256,2256,,
8227.0,False,False,0->0,16,1720,1719,,
8228.0,False,False,0->0,16,1179,1177,,
8229.0,False,False,0->0,16,1216,1216,,
8230.0,False,False,0->0,16,2254,2252,,
8231.0,False,False,0->0,16,2138,2138,,
8234.0,False,False,0->0,16,1389,1386,,
8235.0,False,False,0->0,16,1169,1167,,
8236.0,False,False,0->0,16,1699,1698,,
8237.0,False,False,0->0,16,849,847,,
8239.0,False,False,0->0,16,1190,1190,,
8240.0,False,False,0->0,16,1568,1567,,
8241.0,False,False,0->0,16,1651,1647,,
8242.0,False,False,0->0,16,1138,1136,,
8243.0,False,False,0->0,16,1114,1114,,
8244.0,False,False,0->0,16,1839,1839,,
8245.0,False,False,0->0,16,2042,2041,,
8246.0,False,False,0->0,16,1384,1384,,
8247.0,False,False,0->0,16,1969,1968,,
8248.0,False,False,0->0,8,1192,1192,,
8249.0,False,False,0->0,16,1551,1550,,
8250.0,False,False,0->0,16,1167,1166,,
8251.0,False,False,0->0,16,2064,2062,,
8252.0,False,False,0->0,16,1502,1499,,
8253.0,False,False,0->0,16,1640,1640,,
8254.0,False,False,0->0,16,1692,1692,,
8256.0,False,False,0->0,16,876,875,,
8257.0,False,False,0->0,16,1563,1562,,
8258.0,False,False,0->0,16,1225,1223,,
8259.0,False,False,0->0,16,1289,1288,,
8260.0,False,False,0->0,16,1764,1761,,
8262.0,False,False,0->0,16,1340,1340,,
8263.0,False,False,0->0,16,1163,1161,,
8264.0,False,False,0->0,16,2299,2298,,
8265.0,False,False,0->0,16,2459,2457,,
8266.0,False,False,0->0,16,1330,1328,,
8267.0,False,False,0->0,16,1397,1396,,
8268.0,False,False,0->0,16,2717,2716,,
8269.0,False,False,0->0,16,2972,2970,,
8271.0,False,False,0->0,16,819,819,,
8272.0,False,False,0->0,16,1481,1479,,
8273.0,False,False,0->0,16,1484,1484,,
8275.0,False,False,0->0,16,2020,2017,,
8276.0,False,False,0->0,16,1298,1297,,
8278.0,False,False,0->0,16,1793,1791,,
8279.0,False,False,0->0,16,1241,1240,,
8282.0,False,False,0->0,16,1579,1578,,
8283.0,False,False,0->0,16,1368,1366,,
8284.0,False,False,0->0,16,1354,1352,,
8285.0,False,False,0->0,16,2202,2202,,
8286.0,False,False,0->0,8,1035,1035,,
8287.0,False,False,0->0,16,1016,1013,,
8288.0,False,False,0->0,16,2163,2161,,
8289.0,False,False,0->0,16,2354,2354,,
8290.0,False,False,0->0,16,2121,2119,,
8291.0,False,False,0->0,8,1852,1852,,
8292.0,False,False,0->0,16,1845,1844,,
8293.0,False,False,0->0,16,1541,1540,,
8294.0,False,False,0->0,12,1296,1296,,
8296.0,False,False,0->0,16,1429,1427,,
8297.0,False,False,0->0,16,1655,1654,,
8299.0,False,False,0->0,16,1263,1261,,
8300.0,False,False,0->0,16,1761,1761,,
8301.0,False,False,0->0,14,2081,2080,,
8303.0,False,False,0->0,16,1908,1907,,
8304.0,False,False,0->0,16,1803,1803,,
8307.0,False,False,0->0,10,1979,1979,,
8308.0,False,False,0->0,16,931,931,,
8309.0,False,False,0->0,16,1314,1311,,
8310.0,False,False,0->0,16,1799,1799,,
8311.0,False,False,0->0,16,1862,1860,,
8312.0,False,False,0->0,16,1610,1607,,
8314.0,False,False,0->0,16,852,852,,
8315.0,False,False,0->0,16,1443,1442,,
8316.0,False,False,0->0,16,1664,1663,,
8317.0,False,False,0->0,16,1672,1671,,
8318.0,False,False,0->0,16,1331,1331,,
8321.0,False,False,0->0,16,1672,1670,,
8324.0,False,False,0->0,16,1220,1220,,
8325.0,False,False,0->0,16,1000,998,,
8326.0,False,False,0->0,12,1354,1354,,
8327.0,False,False,0->0,8,1415,1415,,
8328.0,False,False,0->0,14,2635,2635,,
8329.0,False,False,0->0,16,1361,1360,,
8330.0,False,False,0->0,16,2085,2084,,
8333.0,False,False,0->0,16,1255,1255,,
8334.0,False,False,0->0,16,1301,1301,,
8336.0,False,False,0->0,16,1786,1785,,
8339.0,False,False,0->0,16,1163,1161,,
8340.0,False,False,0->0,16,1428,1428,,
8343.0,False,False,0->0,16,1811,1810,,
8345.0,False,False,0->0,16,1960,1960,,
8346.0,False,False,0->0,16,1601,1599,,
8348.0,False,False,0->0,16,1760,1759,,
8349.0,False,False,0->0,16,823,822,,
8351.0,False,False,0->0,16,914,914,,
8353.0,False,False,0->0,16,2388,2385,,
8354.0,False,False,0->0,16,1478,1477,,
8358.0,False,False,0->0,16,2084,2081,,
8359.0,False,False,0->0,16,2616,2614,,
8361.0,False,False,0->0,12,1517,1517,,
8362.0,False,False,0->0,16,1873,1871,,
8363.0,False,False,0->0,16,1184,1183,,
8364.0,False,False,0->0,14,1940,1939,,
8365.0,False,False,0->0,16,1547,1547,,
8366.0,False,False,0->0,8,1228,1228,,
8367.0,False,False,0->0,16,1851,1851,,
8368.0,False,False,0->0,16,1176,1174,,
8371.0,False,False,0->0,10,1060,1060,,
8372.0,False,False,0->0,16,1818,1817,,
8373.0,False,False,0->0,16,1748,1748,,
8375.0,False,False,0->0,16,1939,1937,,
8376.0,False,False,0->0,16,1800,1799,,
8379.0,False,False,0->0,16,1447,1446,,
8380.0,False,False,0->0,16,1689,1688,,
8381.0,False,False,0->0,16,2004,2003,,
8382.0,False,False,0->0,16,957,956,,
8383.0,False,False,0->0,16,1777,1775,,
8384.0,False,False,0->0,16,2016,2015,,
8385.0,False,False,0->0,16,1628,1627,,
8387.0,False,False,0->0,16,1658,1657,,
8388.0,False,False,0->0,16,2133,2133,,
8389.0,False,False,0->0,16,1897,1897,,
8390.0,False,False,0->0,16,956,955,,
8391.0,False,False,0->0,16,1419,1418,,
8393.0,False,False,0->0,16,1367,1367,,
8394.0,False,False,0->0,16,1807,1806,,
8395.0,False,False,0->0,10,1075,1075,,
8396.0,False,False,0->0,10,3105,3105,,
8397.0,False,False,0->0,16,1885,1885,,
8398.0,False,False,0->0,16,1504,1503,,
8399.0,False,False,0->0,16,1790,1790,,
8400.0,False,False,0->0,12,769,769,,
8401.0,False,False,0->0,16,1180,1180,,
8403.0,False,False,0->0,16,1361,1361,,
8405.0,False,False,0->0,16,1622,1619,,
8407.0,False,False,0->0,16,1147,1147,,
8408.0,False,False,0->0,16,2341,2340,,
8409.0,False,False,0->0,10,1093,1093,,
8410.0,False,False,0->0,16,1445,1445,,
8411.0,False,False,0->0,16,2396,2392,,
8412.0,False,False,0->0,16,2536,2536,,
8413.0,False,False,0->0,16,1703,1701,,
8414.0,False,False,0->0,16,2990,2987,,
8416.0,False,False,0->0,16,1781,1781,,
8417.0,False,False,0->0,16,1780,1779,,
8418.0,False,False,0->0,16,1595,1593,,
8420.0,False,False,0->0,16,1400,1399,,
8421.0,False,False,0->0,16,1579,1577,,
8422.0,False,False,0->0,16,2038,2037,,
8424.0,False,False,0->0,16,1359,1357,,
8425.0,False,False,0->0,16,1760,1759,,
8426.0,False,False,0->0,16,1418,1416,,
8427.0,False,False,0->0,16,1417,1416,,
8428.0,False,False,0->0,16,1628,1628,,
8429.0,False,False,0->0,16,2179,2179,,
8430.0,False,False,0->0,16,980,980,,
8431.0,False,False,0->0,16,1616,1615,,
8432.0,False,False,0->0,16,1343,1343,,
8433.0,False,False,0->0,16,1467,1464,,
8434.0,False,False,0->0,16,1765,1764,,
8436.0,False,False,0->0,16,1723,1722,,
8437.0,False,False,0->0,16,2094,2093,,
8438.0,False,False,0->0,16,986,982,,
8439.0,False,False,0->0,16,1938,1936,,
8440.0,False,False,0->0,16,1794,1793,,
8442.0,False,False,0->0,16,1926,1926,,
8443.0,False,False,0->0,10,999,999,,
8444.0,False,False,0->0,16,1039,1038,,
8445.0,False,False,0->0,16,1446,1444,,
8446.0,False,False,0->0,16,1274,1272,,
8447.0,False,False,0->0,16,1783,1782,,
8448.0,False,False,0->0,14,1683,1682,,
8449.0,False,False,0->0,10,1749,1749,,
8451.0,False,False,0->0,16,1955,1955,,
8452.0,False,False,0->0,16,1202,1199,,
8453.0,False,False,0->0,16,1613,1612,,
