event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
8974,50,False,False,0->0,,,,,16,7807,"538,556,95,257,844,29,412,127,944,475,706,569,307,727,277,19,447,895,790,346,137,810,11,315,710,310,355,188,547,729,299,771,468,763,51,429,92,181,987,636,473,385,487,757,919,544,666,154,762,187"
8975,50,False,False,0->0,,,,,16,7897,"725,752,966,291,588,944,856,188,941,37,614,643,558,127,394,161,989,927,307,55,407,852,609,615,642,874,931,231,251,109,467,121,163,760,479,80,778,199,922,804,741,633,58,556,695,257,726,575,389,773"
8976,50,False,False,0->0,,,,,16,7201,"655,357,408,252,770,144,439,964,606,547,507,117,16,929,221,757,620,914,418,755,417,326,27,493,85,459,18,100,534,310,19,105,192,48,897,15,438,63,387,193,197,568,768,404,969,662,742,88,416,875"
8977,50,False,False,0->0,,,,,16,7455,"836,203,358,855,861,796,283,750,563,443,388,515,68,987,618,758,536,49,301,777,437,824,373,287,625,403,972,154,827,587,310,756,130,319,854,949,755,144,518,790,494,27,461,696,635,583,506,280,528,84"
8978,50,False,False,0->0,,,,,16,7266,"702,330,185,433,272,718,717,508,973,558,274,631,824,438,546,458,589,161,152,982,914,212,303,940,401,494,247,201,420,294,615,218,512,225,630,56,920,769,821,138,955,388,125,380,629,483,474,994,556,600"
8980,50,False,False,0->0,,,,,16,6668,"362,128,605,357,36,407,639,534,950,847,623,683,116,25,133,755,653,413,138,41,326,789,398,86,218,981,994,661,16,425,977,441,205,937,14,212,935,297,646,485,181,479,264,705,134,491,954,433,524,492"
8981,50,False,False,0->0,,,,,16,6112,"753,695,620,935,899,314,293,4,130,12,436,781,720,244,557,989,138,287,9,732,135,92,259,660,763,761,41,116,157,801,216,678,97,299,543,184,983,648,403,456,952,378,497,131,805,934,120,172,831,93"
8982,50,False,False,0->0,,,,,16,7614,"853,898,667,615,167,674,485,577,98,417,314,192,451,587,669,684,127,583,25,48,80,455,831,732,63,537,184,429,914,394,103,319,364,347,131,369,822,612,331,177,293,165,541,169,755,771,717,259,60,707"
8983,50,False,False,0->0,,,,,16,8003,"250,378,315,947,355,892,688,202,203,448,787,392,282,346,301,856,76,329,716,229,277,473,379,57,891,74,837,190,242,588,98,578,995,131,112,369,944,952,818,252,531,433,840,863,602,179,530,885,495,103"
8984,50,False,False,0->0,,,,,16,6611,"909,957,285,205,750,547,67,128,269,55,968,962,768,26,226,389,271,266,84,182,629,913,548,13,569,245,737,157,617,860,288,454,473,407,465,801,757,169,955,436,905,54,857,787,331,346,992,206,777,132"
8987,50,False,False,0->0,,,,,16,8559,"767,707,12,548,726,434,753,641,600,699,109,13,415,488,808,545,223,155,393,492,38,164,331,150,8,945,714,321,93,203,487,86,280,245,274,505,83,473,656,184,106,539,408,384,156,710,659,519,610,621"
8988,50,False,False,0->0,,,,,16,6263,"551,724,17,539,483,962,250,114,580,737,142,961,623,885,981,575,655,860,113,79,70,811,180,401,568,692,119,245,32,648,694,198,84,418,244,452,222,788,146,145,416,771,242,853,594,101,254,709,467,47"
8989,50,False,False,0->0,,,,,16,7540,"855,524,74,458,104,602,989,507,357,124,817,274,233,401,128,733,702,375,716,615,113,371,228,135,216,154,911,317,201,705,433,906,550,606,440,475,987,474,578,121,416,243,291,182,672,517,769,451,746,986"
8990,50,False,False,0->0,,,,,16,8891,"704,119,298,158,632,532,117,320,269,655,125,736,77,706,959,909,322,62,359,750,840,772,109,223,270,892,790,762,331,104,209,495,672,850,288,411,147,623,663,724,843,920,127,141,69,689,459,818,784,678"
8991,50,False,False,0->0,,,,,16,10039,"531,828,564,750,829,878,972,482,204,160,652,955,307,454,507,789,486,626,837,767,594,547,674,441,329,444,693,590,248,720,205,475,378,458,657,788,448,178,68,816,635,817,468,852,776,456,418,276,998,566"
8992,50,False,False,0->0,,,,,16,7104,"610,700,770,436,968,507,964,930,108,548,387,737,452,329,288,39,246,110,97,93,304,167,307,440,852,497,407,863,7,824,374,253,131,299,985,4,177,567,992,599,193,196,892,781,533,532,703,859,979,768"
8993,50,False,False,0->0,,,,,16,8067,"4,758,485,247,347,168,84,137,42,570,481,836,403,705,188,486,890,384,260,357,73,612,293,667,732,740,508,124,602,475,183,621,899,852,404,259,92,301,428,638,343,863,26,440,684,892,868,727,396,702"
8997,50,False,False,0->0,,,,,16,8004,"107,968,778,375,624,620,473,259,373,352,769,984,735,960,59,426,553,550,575,32,376,646,689,310,515,570,824,706,26,982,162,175,532,948,409,92,124,401,879,761,80,70,992,344,638,320,655,246,930,93"
8999,50,False,False,0->0,,,,,16,8147,"459,538,383,703,34,444,235,414,928,560,395,398,528,909,567,363,571,21,202,564,132,954,477,700,563,758,972,955,146,391,833,518,786,327,236,110,873,780,721,48,962,734,176,964,539,371,93,100,710,181"
9000,50,False,False,0->0,,,,,16,7894,"650,226,681,611,318,872,274,652,19,378,178,641,575,788,365,418,246,899,797,454,527,448,261,723,636,552,624,586,612,983,280,91,420,629,547,252,259,249,595,401,194,358,549,88,745,451,590,102,891,18"
9001,50,False,False,0->0,,,,,16,6423,"694,40,951,430,738,27,134,992,733,845,745,174,461,64,100,679,218,616,228,575,774,220,443,304,376,175,534,704,79,271,325,660,49,381,270,627,752,60,667,202,372,712,108,914,371,981,102,615,811,663"
9002,50,False,False,0->0,,,,,16,8819,"630,205,911,767,493,16,944,786,86,988,868,730,957,699,652,739,497,496,302,197,159,303,413,352,198,442,862,139,39,565,216,905,621,557,877,164,774,173,331,953,128,735,961,518,12,642,264,400,479,612"
9004,50,False,False,0->0,,,,,16,8329,"728,162,80,917,77,767,828,63,360,979,740,431,826,704,999,723,960,469,858,716,416,419,415,445,390,863,217,778,199,865,786,534,631,394,491,679,948,87,79,587,333,713,294,460,176,830,934,834,515,755"
9005,50,False,False,0->0,,,,,16,8215,"897,755,141,850,617,583,826,111,803,560,190,735,389,572,536,654,927,959,419,845,891,905,87,40,667,949,16,575,282,1,174,166,238,65,874,7,705,280,62,49,966,420,18,723,414,242,798,683,791,831"
9006,50,False,False,0->0,,,,,16,8030,"508,85,736,501,686,905,930,199,783,87,289,577,31,606,477,456,128,806,112,77,388,550,387,86,9,214,796,597,966,582,18,721,705,844,961,276,425,962,52,160,972,218,102,162,422,886,541,264,896,572"
9007,50,False,False,0->0,,,,,16,6849,"429,824,220,404,750,913,196,745,501,669,906,637,416,919,471,106,307,697,398,937,310,444,543,787,174,252,235,202,124,527,903,729,244,420,12,156,476,748,69,676,539,732,477,988,423,511,985,126,614,51"
9008,50,False,False,0->0,,,,,16,9194,"111,441,229,137,59,793,763,374,147,419,686,386,791,368,639,88,417,582,921,610,29,903,842,268,159,743,214,555,836,758,943,756,876,266,173,604,416,333,342,581,890,482,778,578,601,184,389,165,751,76"
9009,50,False,False,0->0,,,,,16,7311,"710,168,164,542,722,400,531,554,333,285,293,102,358,877,68,183,48,911,290,340,163,674,902,6,913,548,868,128,315,266,457,694,762,232,968,735,503,618,402,859,104,498,2,921,376,415,70,214,962,697"
9012,50,False,False,0->0,,,,,16,8019,"111,20,937,127,271,981,935,604,276,942,716,751,737,534,17,490,77,788,321,834,657,563,913,360,182,649,445,755,366,312,879,523,736,218,257,856,370,779,714,117,639,176,80,40,635,689,620,969,382,892"
9013,50,False,False,0->0,,,,,16,7446,"174,550,455,817,546,467,460,600,37,8,765,816,588,424,759,606,428,836,252,205,325,690,94,630,823,693,776,602,705,84,288,763,858,989,479,568,108,709,214,984,675,458,833,405,589,983,152,445,632,397"
9015,50,False,False,0->0,,,,,16,8411,"621,721,445,477,74,231,950,228,290,352,915,208,778,728,185,220,189,255,890,873,409,73,716,735,154,842,262,294,895,147,877,677,259,436,131,80,620,570,850,505,600,391,437,968,566,117,874,439,241,515"
9016,50,False,False,0->0,,,,,16,7829,"11,816,447,404,288,97,900,99,43,46,333,733,590,663,803,989,821,125,358,388,687,793,222,203,86,787,632,572,674,83,958,768,595,990,788,93,724,792,735,5,547,64,332,526,649,557,308,29,524,497"
9017,50,False,False,0->0,,,,,16,9993,"37,421,863,344,277,486,633,83,829,307,853,273,788,15,592,169,482,757,53,919,363,973,231,941,99,858,804,420,294,847,552,718,446,590,196,724,673,802,573,489,145,188,992,613,539,980,884,950,395,963"
9019,50,False,False,0->0,,,,,16,8163,"293,475,619,620,686,542,357,97,402,798,974,289,291,397,2,506,368,777,921,703,490,290,309,944,520,274,404,517,862,993,430,755,947,87,423,544,235,412,625,970,78,252,927,196,278,972,523,566,715,643"
9022,50,False,False,0->0,,,,,16,7115,"124,426,304,218,598,991,968,687,861,976,26,132,977,143,373,930,853,67,460,44,634,156,251,773,19,695,927,405,483,706,20,752,24,703,867,201,666,818,834,299,317,622,85,488,266,41,422,64,521,92"
9023,50,False,False,0->0,,,,,16,7122,"7,136,629,360,730,683,823,631,168,806,362,497,479,418,202,332,13,885,865,15,81,263,844,325,771,103,82,661,138,957,752,524,594,137,510,980,634,445,416,50,720,586,8,697,533,319,174,845,309,890"
9024,50,False,False,0->0,,,,,16,9626,"933,914,201,216,22,554,483,45,171,381,706,573,980,238,606,157,253,736,995,609,692,56,879,72,890,538,821,876,500,366,731,259,372,439,746,355,430,285,26,337,885,220,753,634,740,243,188,803,979,865"
9026,50,False,False,0->0,,,,,16,7609,"447,192,734,765,657,570,587,168,320,736,337,542,600,69,575,994,708,702,105,279,729,847,474,577,638,584,471,278,297,978,266,966,982,667,200,171,960,989,459,634,11,472,428,463,686,555,283,74,741,625"
9027,50,False,False,0->0,,,,,16,8693,"977,624,827,623,728,851,952,422,942,603,639,55,564,727,990,378,9,299,862,293,36,98,23,247,740,552,47,396,804,437,488,930,652,278,49,116,648,594,721,223,5,634,248,244,19,541,119,785,392,865"
9028,50,False,False,0->0,,,,,16,8366,"423,886,298,790,952,27,299,710,775,45,911,880,773,273,800,909,175,229,961,104,12,905,242,697,511,934,598,54,337,713,845,368,821,86,195,802,26,360,59,792,622,418,236,829,260,935,495,719,777,615"
9029,50,False,False,0->0,,,,,16,7830,"471,845,430,414,564,817,396,708,372,495,730,182,758,530,309,48,973,969,110,623,59,829,871,139,995,619,46,310,615,830,33,31,14,604,479,285,715,54,157,672,184,655,82,24,132,720,288,982,280,39"
9030,50,False,False,0->0,,,,,16,6843,"757,107,710,599,915,793,680,573,831,583,536,606,935,277,987,154,269,375,634,393,267,763,483,431,696,283,29,47,63,624,617,697,301,884,791,65,928,434,278,468,908,885,792,261,804,731,6,245,83,727"
9031,50,False,False,0->0,,,,,16,7919,"9,666,338,813,382,126,262,697,721,350,504,542,538,244,148,270,621,208,730,905,356,605,759,590,358,945,192,185,100,253,429,246,68,591,184,374,999,38,294,173,683,496,2,760,274,639,855,254,330,948"
9032,50,False,False,0->0,,,,,16,7641,"572,710,236,105,174,849,648,359,87,182,617,627,185,679,708,389,48,376,430,158,418,419,792,391,211,477,506,289,852,524,475,575,612,486,366,308,989,154,29,961,829,738,613,791,695,646,473,599,402,138"
9033,50,False,False,0->0,,,,,16,8602,"533,228,267,677,693,906,321,17,134,23,681,700,890,422,382,491,455,537,55,574,583,788,966,874,378,732,973,76,350,179,678,446,235,720,374,931,703,95,62,319,888,661,926,442,403,978,544,875,278,22"
9035,50,False,False,0->0,,,,,16,8857,"563,536,538,515,551,436,985,859,695,103,36,472,924,197,740,913,369,646,926,382,496,20,342,521,262,565,316,535,490,25,612,555,891,972,726,216,210,777,977,168,584,259,372,850,136,520,813,802,165,610"
9037,50,False,False,0->0,,,,,16,8566,"13,407,637,732,124,51,754,607,366,44,818,592,858,33,315,198,53,814,384,21,461,582,635,746,24,457,261,703,189,640,220,499,850,131,359,674,438,211,188,569,203,49,764,207,649,759,150,974,854,832"
9038,50,False,False,0->0,,,,,16,6168,"150,793,914,130,266,65,987,232,515,335,374,897,777,17,602,568,851,207,169,362,797,890,994,779,155,51,444,203,475,990,425,691,531,299,74,752,90,307,392,545,422,273,333,39,391,302,21,530,534,709"
9039,50,False,False,0->0,,,,,16,9235,"649,90,279,203,995,13,120,247,824,225,772,750,87,504,887,788,103,19,439,568,226,986,485,409,990,156,584,900,257,322,400,101,872,532,391,331,216,17,476,347,536,508,674,430,831,12,629,759,383,362"
9040,50,False,False,0->0,,,,,16,10260,"22,57,973,414,679,113,832,931,58,876,453,438,528,611,779,78,241,147,520,879,877,33,907,109,102,620,417,126,632,716,143,309,871,837,379,254,831,711,862,544,389,376,883,326,491,319,459,159,602,373"
9041,50,False,False,0->0,,,,,16,7575,"461,365,378,922,666,454,476,539,985,335,961,741,196,494,828,739,789,791,717,704,907,507,288,366,260,277,676,758,254,602,563,844,900,92,412,642,359,14,926,795,633,578,251,947,278,796,577,734,863,981"
9042,50,False,False,0->0,,,,,16,8385,"344,403,5,739,541,632,968,174,694,206,526,59,441,917,926,964,813,978,372,586,303,390,362,179,255,762,247,414,993,585,982,930,230,928,116,418,876,412,393,187,93,795,290,783,679,906,419,843,718,842"
9044,50,False,False,0->0,,,,,16,6608,"69,91,564,834,161,178,267,940,355,791,565,971,756,285,667,924,48,774,627,226,859,813,742,993,862,387,984,329,111,160,638,437,368,961,632,330,524,910,719,683,720,195,405,796,270,931,816,231,670,722"
9045,50,False,False,0->0,,,,,16,8081,"587,620,720,831,989,433,414,776,388,335,792,352,293,651,990,535,62,422,103,870,995,413,982,857,217,441,672,553,438,177,694,46,679,96,280,168,955,737,389,278,84,108,324,815,379,569,845,39,179,508"
9046,50,False,False,0->0,,,,,16,6838,"158,605,36,959,785,913,660,702,193,195,310,100,639,587,780,457,330,763,114,907,641,214,609,668,742,37,169,491,111,357,789,985,247,713,805,852,468,424,599,754,920,926,263,70,978,56,880,735,68,190"
9047,50,False,False,0->0,,,,,16,9220,"346,401,436,262,955,888,612,555,282,394,524,548,103,865,792,938,620,969,998,364,245,810,288,890,715,182,845,987,82,158,482,984,565,883,81,46,9,974,57,6,135,460,830,126,229,490,580,37,325,544"
9048,50,False,False,0->0,,,,,16,9893,"533,522,555,548,457,493,695,315,19,270,17,250,417,723,802,471,761,308,975,366,637,653,102,935,189,474,460,401,788,178,520,551,621,52,616,419,235,691,900,792,693,734,442,767,402,297,535,363,694,883"
9049,50,False,False,0->0,,,,,16,9056,"490,588,857,687,614,453,333,789,713,875,771,423,758,42,746,633,472,738,510,156,716,848,710,224,604,539,312,988,557,792,742,88,200,753,161,340,204,885,108,276,185,3,274,876,999,729,934,897,102,136"
9050,50,False,False,0->0,,,,,16,8072,"913,216,977,400,105,493,905,929,627,523,729,42,733,331,186,270,849,994,686,638,899,815,175,307,702,844,301,714,332,394,363,436,468,4,56,456,560,304,293,942,728,128,26,631,789,961,683,962,122,829"
9051,50,False,False,0->0,,,,,16,8420,"322,463,783,246,862,689,142,442,197,154,317,173,548,394,228,62,767,446,712,138,865,172,710,942,541,208,752,539,827,364,959,457,840,768,507,366,651,535,198,760,179,376,148,64,714,403,944,108,832,132"
9052,50,False,False,0->0,,,,,16,6901,"612,836,587,212,125,14,955,139,817,279,783,17,537,446,136,49,310,211,553,84,831,183,699,308,402,690,724,335,55,474,140,685,217,106,832,293,623,39,910,613,873,510,5,804,27,867,403,675,190,578"
9053,50,False,False,0->0,,,,,16,7388,"132,558,675,186,87,1000,847,742,224,267,736,130,94,563,347,412,403,573,677,21,497,91,270,756,581,277,264,743,737,131,679,944,166,734,143,749,420,900,411,760,878,417,102,785,418,504,204,953,500,178"
9054,50,False,False,0->0,,,,,16,10387,"814,717,624,563,898,971,289,855,779,536,686,792,421,156,264,769,461,212,886,987,937,332,238,85,880,324,974,340,788,863,469,294,150,208,468,119,754,381,574,670,459,532,723,528,493,953,518,920,801,106"
9055,50,False,False,0->0,,,,,16,5572,"371,457,927,648,771,551,440,384,754,989,51,501,983,584,376,18,263,555,155,729,970,834,611,176,141,861,5,25,291,304,347,299,22,117,17,91,824,888,184,704,789,247,670,196,218,686,15,335,166,195"
9057,50,False,False,0->0,,,,,16,8022,"278,545,564,183,697,998,542,150,749,264,283,301,475,395,97,244,852,973,560,293,752,165,221,318,198,497,310,783,692,142,663,941,760,238,734,31,268,571,9,181,790,786,224,964,666,828,347,914,384,288"
9058,50,False,False,0->0,,,,,16,7894,"512,5,289,526,20,177,731,759,751,534,50,465,575,662,74,598,408,110,519,726,547,852,605,549,871,495,753,811,669,443,977,619,253,463,330,971,122,473,181,204,344,905,951,11,886,379,59,672,865,890"
9060,50,False,False,0->0,,,,,16,8519,"203,84,898,45,992,652,496,550,548,425,233,951,207,680,907,486,436,332,792,479,320,235,61,822,451,663,265,145,431,849,637,301,273,260,217,14,24,139,270,284,615,250,605,366,518,143,94,93,74,298"
9062,50,False,False,0->0,,,,,16,6899,"953,926,624,993,37,727,287,182,915,522,284,359,206,566,653,25,738,914,195,41,402,147,309,643,672,796,29,481,87,966,951,497,899,44,265,3,765,335,250,947,362,716,218,437,937,424,855,584,47,902"
9063,50,False,False,0->0,,,,,16,6603,"461,754,694,947,993,899,588,507,818,951,29,320,822,346,926,37,991,136,721,263,553,751,63,942,212,679,59,867,734,394,950,957,862,34,204,494,282,670,863,977,720,504,265,650,789,277,635,506,801,735"
9064,50,False,False,0->0,,,,,16,9082,"681,17,805,150,44,138,49,325,187,802,185,51,48,224,195,276,669,32,573,350,690,862,98,388,387,708,279,977,287,900,164,313,712,299,572,147,414,291,126,921,288,11,304,203,250,890,835,485,861,535"
9066,50,False,False,0->0,,,,,16,6912,"943,973,674,508,860,672,323,50,543,143,600,784,110,386,474,405,731,710,81,242,532,85,872,721,218,65,445,816,327,261,537,56,73,547,673,507,616,139,570,725,269,182,359,363,279,460,424,4,642,955"
9067,50,False,False,0->0,,,,,16,10944,"691,633,945,326,966,861,392,704,728,499,892,740,577,61,379,438,911,88,169,147,613,652,821,732,7,574,674,555,57,188,111,11,845,397,785,310,53,304,922,200,885,262,710,180,736,270,68,493,482,160"
9069,50,False,False,0->0,,,,,16,8594,"37,553,188,260,13,141,983,114,707,769,666,276,421,736,544,855,230,455,385,751,104,398,127,453,585,257,524,704,491,107,493,6,159,175,797,602,808,391,125,167,326,355,11,826,885,403,921,574,650,937"
9070,50,False,False,0->0,,,,,16,7795,"979,972,90,195,252,909,602,230,312,400,696,597,27,420,206,680,902,767,243,792,192,114,6,442,675,309,298,280,111,986,926,743,441,891,46,434,259,851,304,629,137,508,283,515,359,530,447,944,331,545"
9071,50,False,False,0->0,,,,,16,7486,"638,811,878,769,112,386,796,985,531,254,831,760,908,697,7,730,763,370,261,753,247,944,553,284,418,494,402,828,712,992,929,582,22,513,488,165,545,708,113,342,533,857,60,421,655,717,512,105,827,276"
9072,50,False,False,0->0,,,,,16,8311,"101,560,495,488,970,103,650,374,624,808,134,600,46,347,274,684,610,755,765,813,582,1,611,41,598,951,499,998,731,719,707,605,363,70,549,315,346,387,270,848,530,90,95,764,226,899,216,491,528,420"
9073,50,False,False,0->0,,,,,16,6498,"37,931,818,888,407,57,527,387,16,312,811,969,108,506,731,499,455,60,58,1000,853,852,989,779,141,139,157,593,666,601,13,686,756,780,374,719,125,425,198,370,56,380,305,556,285,248,751,943,942,323"
9074,50,False,False,0->0,,,,,16,9420,"738,469,605,438,395,872,584,379,124,96,725,715,620,390,651,811,917,905,372,875,463,504,198,211,718,346,497,523,161,590,522,428,773,84,126,413,424,431,546,853,989,405,545,79,152,758,948,228,510,609"
9076,50,False,False,0->0,,,,,16,7987,"574,541,763,838,276,507,366,732,789,513,637,625,186,505,410,613,263,301,575,316,253,422,163,138,668,6,826,135,7,642,853,171,535,930,376,528,717,823,274,879,542,620,387,298,299,463,811,956,555,922"
9082,50,False,False,0->0,,,,,16,9225,"920,120,396,557,723,357,1,263,301,719,282,796,593,16,225,503,309,322,36,879,369,817,157,542,517,323,622,147,165,858,704,374,380,744,530,138,646,330,441,111,776,526,305,753,892,956,59,614,188,160"
9083,50,False,False,0->0,,,,,16,7184,"520,575,503,505,705,365,287,514,208,890,842,847,385,723,638,304,422,585,687,830,243,974,756,198,993,789,609,581,926,299,407,102,309,199,814,441,534,330,990,335,51,182,748,661,248,621,431,242,146,635"
9084,50,False,False,0->0,,,,,16,8362,"656,269,164,124,189,911,974,469,180,727,47,850,956,557,13,772,710,143,895,827,527,138,364,48,107,18,733,109,155,333,50,310,441,231,753,442,110,659,70,627,375,553,291,634,156,136,629,77,186,268"
9085,50,False,False,0->0,,,,,16,6135,"787,41,382,851,141,828,372,346,139,752,211,308,102,789,134,933,703,823,113,543,982,711,940,979,633,451,637,231,137,849,415,405,110,1,164,457,183,695,245,42,302,911,378,948,430,439,962,855,82,370"
9087,50,False,False,0->0,,,,,16,8558,"974,105,978,546,204,613,274,57,366,347,659,463,196,614,134,778,856,652,113,755,125,144,218,76,122,557,650,456,843,679,103,638,220,801,515,849,803,732,964,288,395,8,202,581,617,550,102,830,489,135"
9088,50,False,False,0->0,,,,,16,6914,"544,96,711,454,987,583,200,176,724,847,567,82,830,582,156,217,676,949,725,972,833,742,126,984,43,74,832,673,445,417,625,447,133,106,786,67,922,886,187,829,660,533,251,73,148,285,314,195,257,107"
9089,50,False,False,0->0,,,,,16,6424,"531,487,656,745,601,954,200,569,24,59,146,501,154,539,60,72,910,67,907,392,362,759,429,732,173,20,811,729,431,964,565,409,778,958,420,333,499,327,249,205,266,674,902,458,622,850,829,761,448,913"
9090,50,False,False,0->0,,,,,16,8750,"112,421,692,662,759,942,514,517,774,822,519,19,244,855,243,609,612,639,57,982,770,430,829,218,876,184,731,531,501,67,922,304,163,231,272,481,386,655,861,633,902,147,568,980,892,808,214,821,891,884"
9091,50,False,False,0->0,,,,,16,7666,"145,417,364,315,246,672,911,639,612,410,739,96,937,473,783,29,553,111,786,46,966,610,290,661,79,20,371,358,868,618,774,454,485,609,694,26,321,957,613,557,208,472,634,196,971,60,886,631,154,70"
9092,50,False,False,0->0,,,,,16,7248,"108,543,26,783,177,686,429,289,121,22,183,148,769,143,511,134,383,72,533,455,142,811,330,43,803,648,973,55,48,669,179,959,130,497,422,366,765,712,403,607,6,12,436,656,951,458,294,643,404,706"
9094,50,False,False,0->0,,,,,16,6314,"732,217,117,27,456,352,142,829,422,14,565,648,943,535,238,293,934,594,221,696,251,1000,138,745,754,430,793,875,575,723,624,514,32,697,122,158,924,714,667,56,265,985,171,140,794,956,150,914,678,622"
9095,50,False,False,0->0,,,,,16,7422,"40,376,771,42,137,156,493,41,366,471,465,133,25,27,372,58,488,131,558,861,871,424,212,551,197,74,738,707,355,873,851,126,896,186,318,468,177,945,537,533,694,492,394,94,954,463,867,981,93,506"
9096,50,False,False,0->0,,,,,16,6173,"461,27,933,12,81,357,93,725,188,572,271,430,788,459,762,245,909,718,47,775,801,649,843,867,465,564,167,797,294,707,283,323,510,966,69,212,63,838,710,426,243,558,135,386,133,852,199,941,804,108"
9097,50,False,False,0->0,,,,,16,6884,"23,423,364,572,77,465,358,847,885,276,708,752,125,387,903,695,168,784,38,892,544,978,697,588,575,629,570,650,1,798,268,860,953,116,376,429,651,390,169,999,233,602,280,424,782,537,359,12,593,736"
9098,50,False,False,0->0,,,,,16,8907,"63,712,108,595,702,601,979,8,853,29,624,109,270,32,433,202,905,652,387,488,81,635,214,208,535,880,501,1,683,335,52,417,424,253,570,204,297,451,228,330,858,232,748,7,866,252,325,344,333,284"
9100,50,False,False,0->0,,,,,16,7474,"646,556,382,748,964,999,372,168,100,198,555,113,569,460,443,322,872,678,176,492,285,547,526,67,121,507,684,456,620,370,976,944,187,344,707,119,356,160,773,838,117,157,365,813,374,125,193,720,583,619"
9102,50,False,False,0->0,,,,,16,7778,"536,738,260,888,119,862,365,666,705,976,677,796,786,284,101,897,695,15,634,242,304,794,910,714,375,142,473,49,988,486,518,51,787,468,17,387,126,687,963,82,914,913,797,756,732,798,184,746,419,391"
9104,50,False,False,0->0,,,,,16,8658,"603,745,232,941,405,457,878,108,273,958,38,976,792,495,186,853,260,863,808,631,390,106,146,989,732,699,195,546,287,419,23,26,636,222,342,924,452,981,263,651,873,241,87,490,822,942,724,855,398,803"
9105,50,False,False,0->0,,,,,16,9433,"792,672,930,595,392,41,798,762,949,174,947,823,467,764,934,902,108,931,848,680,985,254,494,536,431,111,445,604,166,703,674,197,609,773,659,826,78,990,929,57,383,621,316,594,11,86,403,93,1000,356"
9106,50,False,False,0->0,,,,,16,8520,"180,919,860,257,419,407,102,332,95,259,705,973,725,859,599,777,298,704,350,210,840,253,718,796,229,94,250,212,746,536,866,745,120,338,51,947,86,411,696,188,616,639,269,600,852,124,247,45,861,236"
9107,50,False,False,0->0,,,,,16,7718,"340,830,578,781,920,187,476,683,342,553,133,739,203,152,119,568,777,883,550,942,412,168,924,175,109,364,556,61,575,963,805,510,926,612,130,688,803,249,816,782,461,662,752,27,197,216,902,705,253,687"
9108,50,False,False,0->0,,,,,16,6065,"61,469,226,924,640,681,94,496,921,581,74,128,794,950,870,771,86,26,457,680,875,840,119,251,737,327,653,331,928,159,947,433,501,619,460,791,730,347,407,530,770,232,165,394,649,384,837,397,197,960"
9109,50,False,False,0->0,,,,,16,7467,"194,173,778,438,230,873,721,252,398,39,598,322,707,290,232,335,444,845,914,754,148,314,42,955,14,585,724,402,324,202,359,246,977,7,267,167,533,549,618,993,712,272,781,244,803,902,333,654,984,61"
9112,50,False,False,0->0,,,,,16,8051,"622,169,926,722,922,891,504,570,48,945,973,898,196,804,641,459,507,324,897,569,503,519,19,715,236,782,969,849,610,105,171,358,621,928,181,204,692,779,486,774,510,83,625,276,127,138,756,424,915,738"
9113,50,False,False,0->0,,,,,16,8422,"622,749,100,137,483,919,802,600,135,210,402,94,225,708,741,641,90,344,460,719,856,444,350,453,481,875,557,122,886,989,304,369,434,594,26,284,53,829,308,60,513,261,521,326,419,614,927,77,844,204"
9114,50,False,False,0->0,,,,,16,7294,"228,769,442,48,711,674,321,378,639,911,533,107,469,506,991,229,140,131,184,570,971,981,897,3,782,270,625,95,326,252,615,920,924,976,214,415,172,886,165,244,145,423,152,666,177,62,243,392,656,687"
9116,50,False,False,0->0,,,,,16,6984,"767,314,87,16,429,94,386,24,877,61,12,658,59,436,689,465,232,58,364,64,460,421,646,945,578,527,751,949,924,442,584,387,201,711,401,253,661,238,165,796,781,384,180,423,376,119,541,43,777,7"
9118,50,False,False,0->0,,,,,16,9258,"340,838,147,359,510,604,420,914,492,396,400,397,751,710,263,793,236,482,307,642,128,857,504,626,548,112,814,436,318,238,261,278,931,900,14,632,235,313,365,746,337,105,729,106,873,648,152,718,962,499"
9119,50,False,False,0->0,,,,,16,7426,"755,786,594,8,789,179,761,545,663,552,748,898,221,715,838,418,568,910,588,146,479,578,67,706,438,168,508,862,142,340,430,272,668,803,639,521,182,906,11,944,973,905,621,52,656,323,283,378,852,389"
9122,50,False,False,0->0,,,,,16,9317,"739,369,657,948,488,57,187,835,654,11,984,483,92,26,842,167,640,267,428,42,586,444,431,471,545,802,573,269,378,597,741,304,544,745,507,704,147,259,396,784,699,176,330,522,1,446,199,893,638,405"
9123,50,False,False,0->0,,,,,16,8942,"696,498,711,617,220,818,863,92,360,320,83,949,270,135,261,791,34,382,210,986,723,687,501,246,263,437,425,378,724,776,463,928,703,654,91,646,236,190,98,887,792,414,254,44,230,601,373,59,694,469"
9124,50,False,False,0->0,,,,,16,6413,"86,12,127,381,18,439,570,411,436,270,391,322,383,655,575,668,558,878,520,453,993,532,475,150,207,748,990,530,501,159,755,732,513,265,725,719,931,714,689,22,420,891,875,430,46,33,862,51,324,813"
9125,50,False,False,0->0,,,,,16,9383,"203,471,272,848,73,535,14,855,534,393,972,611,357,973,379,239,154,287,425,78,447,233,188,270,879,604,772,378,187,242,387,599,899,217,181,182,408,208,460,986,651,283,45,571,400,756,941,72,998,176"
